username,text,tweetcreatedts,hashtags,retweetcount,likecount,acctdesc,location,followers,totaltweets,usercreatedts
MdArifu57717638,"Red card for Martial.

United down to ten men.

#MUFC #MUNTOT",2020-10-04 16:00:05,"['MUFC', 'MUNTOT']",947,0,"Hi,
I am Md Arifur Rahman Rasel lead generation and data entry expert.

I will collect your lead from Business ( google, yelp page, yellow page ) and B2B leads.",Bangladesh,52,93,2020-06-05 16:33:08
Kateandtheboys,Absolute state of that red! #MUNTOT,2020-10-04 16:00:05,['MUNTOT'],0,6,Medical & pharma researcher. Physiologist/pharmacologist. Mother of 3 teenage boys & a puppy. Gym & holiday addict. Manchester red. #KBF,"Manchester, England",2743,17525,2010-01-13 21:04:05
crossandnod,"Straight red card for Anthony Martial after a hand to Lamela’s face 😳😳😳😳

#MUNTOT https://t.co/vku0N5kPZ9",2020-10-04 16:00:05,['MUNTOT'],0,0,Sharing the Passion and Fun that is Football Culture with Africa ❤️ ⚽️,Africa!,432,1207,2020-06-14 08:09:59
Raviguna,"Good night 😴
@ManUtd #MunTot #PLFans @premierleague https://t.co/tRmT9mjLhc",2020-10-04 16:00:05,"['MunTot', 'PLFans']",0,0,🏆 So You Wanna Be A DJ 📻 ஆனந்தம் ஆரம்பம் - 10am on @oli968fm📍Lion City 🇸🇬 SPRaviGunan@mediacorp.com.sg,Singapore,1435,10576,2009-06-23 03:33:21
_FaizBZ,RED CARD! Anthony Martial sent off. #MUNTOT,2020-10-04 16:00:05,['MUNTOT'],5,0,"Long Journey.

💯 🔴⚪ #COYG",Malaysia,738,24707,2012-04-24 08:07:17
Cinephile_MU,"And the elbow from Lamela??????
#MUNTOT",2020-10-04 16:00:05,['MUNTOT'],1,2,1996 - ????,,441,47978,2010-07-08 16:40:53
Actor_Abdul_2nd,"29’ Red card for Anthony Martial. 
Man Utd 1-2 Spurs. #MUFC",2020-10-04 16:00:05,['MUFC'],3,0,"15. Ifb all. @TheRSC NextGen:Act.
Followed by @bayer04_en, @ASRomaEN, @NewYorkRedBulls, @ACFFiorentinaEN, @OM_English, @Morrisons & @SkyHelpTeam",London,1778,8627,2020-06-16 18:05:21
PLpidgin,"Martial don collect red

#MUNTOT",2020-10-04 16:00:05,['MUNTOT'],0,0,@premierleague content in pidgin.,Nigeria,3,93,2020-10-01 21:35:49
Odevlin19,Safe to say Edinson Cavani will be starting at Newcastle. #mufc,2020-10-04 16:00:05,['mufc'],40,0,"Irish,Manchester United,FIFA,MMA,wrestling, Music,hiphop. UNITED,KIDS,WIFE(in that order) #EST4LIFE #LACEUP

#MUFC #REDARMY","Mervue, Galway, Ireland",506,21247,2010-08-02 18:54:58
DeclanG135,"28 - Shot after shot after shot. @Serge_aurier, @ErikLamela and Tanguy all have efforts blocked in quick succession.

🔴 #MUFC 1-2 #THFC ⚪",2020-10-04 16:00:05,[],49,0,Spurs fan,"Southampton, England",19,476,2019-07-01 07:21:25
ryan123manutd,"We need refund from Leicester for Harry Maguire
#mufc",2020-10-04 16:00:05,['mufc'],0,0,MANCHESTER UNITED FAN PAGE,USA ,7,300,2020-04-29 23:19:31
Keagilwe_Kitso,#MUNTOT this game though....,2020-10-04 16:00:05,['MUNTOT'],0,0,Pan-African | Nationalist |Self-taught Photographer | Bookworm | I Am God manifest.,"Mamelodi, South Africa",808,7683,2009-11-26 19:48:43
xeraspace,De Gea is out here dealing with this crap back line and you’re disrespecting him calling him crap? Lol. #MUNTOT,2020-10-04 16:00:05,['MUNTOT'],1,0,X🇳🇬,Nigeria,78,5550,2020-07-04 15:47:44
Brian_McLachlan,Lamela - Shithouse 🤦🏼‍♂️ #MUFC,2020-10-04 16:00:05,['MUFC'],0,0,I have the simplest of tastes. I am always satisfied with the best. - Oscar Wilde,,438,35267,2009-04-12 22:31:39
EatonJoel,Sitting down to watch United these days feels like being on the top deck of the titanic #MUFC,2020-10-04 16:00:05,['MUFC'],0,0,"Misanthropic Psychobabbler, Out of the Fruit Game, Angry & Boring. just for the key board warriors all views my own etc.",Manchester,192,13889,2011-08-29 19:12:35
Mathfc__,"29 - Martial receives a red card. Man Utd are down to 10 men. 

🔴 #MUFC 1-2 #THFC ⚪",2020-10-04 16:00:04,"['MUFC', 'THFC']",251,0,"j’étais @Mathfc_ to dare is to do , ma pp est un pari perdu",,435,12522,2020-03-06 12:15:47
pyaztunekyakiya,"Red card for Martial.

United down to ten men.

#MUFC #MUNTOT",2020-10-04 16:00:04,"['MUFC', 'MUNTOT']",947,0,I am the MINORITY..,Isle of Man,545,103642,2010-03-02 16:04:23
franco_vernava,"Omg down to 10 men, you absolutely fucking love to see it. 😭😂 #MUNTOT",2020-10-04 16:00:04,['MUNTOT'],3,0,"🇮🇹  
24
i would be the italian stallion but i'm too short for that",Liverpool,960,34405,2012-08-01 01:37:43
United4Reds,Great 1st half!!! #MUFC #MUNTOT,2020-10-04 16:00:04,"['MUFC', 'MUNTOT']",0,0,An independent fan channel for all the Manchester United fans across the globe. A forum for everyone to share their opinions and views; unfiltered!,,53,2212,2019-04-29 22:54:11
abxreddy,SEND FUCKING LAMELA OFF TOO YOU BASTARD!!!! #MUNTOT,2020-10-04 16:00:04,['MUNTOT'],0,0,"🚣 lost

● you can expect random replies to tweets. ●make me laugh once, I'll follow you. 'Don't forget to # it' 
🇮🇹 | 🇮🇳",still searching my safe place,372,25372,2011-05-23 20:29:05
mwende__kyalo,#MUNTOT mourinho's aggressiveness is very evident in this current  spurs team,2020-10-04 16:00:04,['MUNTOT'],0,0,"Mi ni Guinness.Loyal Kopite
 Instagram@kwituofficial","Nairobi, Kenya",2192,1512,2018-05-13 09:17:46
FootballMachan,"Martial, red carded... #MUNTOT",2020-10-04 16:00:04,['MUNTOT'],0,0,That football thing...,,1,109,2020-10-03 08:43:55
ConasCycle,This game.... #COYS #THFC #MUNTOT,2020-10-04 16:00:04,"['COYS', 'THFC', 'MUNTOT']",0,1,"Cycling, Soccer, Starbucks, and not neccessarily in that order. Tottenham inclined",North Florida via Belgium Park,852,7789,2009-02-16 05:17:51
DamilareOgbera,"Red card? On  Martial? And Ole is not smiling again.
#MUNTOT",2020-10-04 16:00:04,['MUNTOT'],0,0,Nigeria 1st. Telecom. Sales. Arsenal. I dont sugarcoat because I don't run a bakery. RTs≠Endorsement. #ProudlyEkiti,"Lagos state,Nigeria",1458,50457,2013-09-26 09:46:28
AFCOmer,"Lamela should be off, that referee is tripping #MUNTOT",2020-10-04 16:00:04,['MUNTOT'],0,0,"Football Fan ⚽️ • @Arsenal & @ArsenalWFC Supporter 🔴⚪ • 22 • No Agendas, just my true opinions #COYG ✡️",,59,2251,2014-01-31 21:09:55
ricky9537,Manchester United down to ten men. Martial off. #MUNTOT #PremierLeague,2020-10-04 16:00:04,"['MUNTOT', 'PremierLeague']",0,0,"23. Video Game and Film enthusiast, sport lover and an all round nerd.",Nottingham,454,26977,2012-03-30 14:05:09
AJNadabo,"Patrice Evra: ""Maguire, the captain. How many years has he been at #mufc? Just one. It shows that the club don't have any leaders to win trophies."" #mulive [@footballdaily] https://t.co/X72NGWZ48E",2020-10-04 16:00:04,['mufc'],2279,0,"A Difference Maker. I hear and I forget. I see and I remember. I luv what I do &  I do what I luv.  
#ABUAlumnus
#ManUnitedFC 
#Pharmacist💊",Unknown,2297,60571,2011-03-22 17:25:23
S1NGHN3SS,"Lamela hits Martial, martial swipes him back but Martial is send off??? #MUNTOT",2020-10-04 16:00:04,['MUNTOT'],0,1,You're an Instagram model? I'm a Twitter author.,"London, England",48969,45373,2013-07-29 17:34:25
Elow_vin,Martial red carded. #MUNTOT,2020-10-04 16:00:04,['MUNTOT'],0,0,"Geologist| Fashion designer| #MUFC | #Cryptotrader 
#BTC lover","Ondo, Abuja.",3424,9042,2014-11-09 21:15:32
justduisohappy,"Red card for Martial.

United down to ten men.

#MUFC #MUNTOT",2020-10-04 16:00:04,"['MUFC', 'MUNTOT']",947,0,"1999 Guiter || @LFC  
BODIN4 15  
KMITL     AGRI 48","กรุงเทพมหานคร, ประเทศไทย",374,32935,2013-11-11 15:04:30
Jarmzone,"Well, that’s BS Mr. Referee! #MUNTOT",2020-10-04 16:00:04,['MUNTOT'],0,0,Media & Entertainment Business Consultant | Writer | Columnist (Thisday Newspaper) | Analyst (Smooth 98.1FM)| James Jarmzone Silas on Youtube | IG: @jamesilas,Lagos,5435,39404,2009-04-18 09:33:39
_keiran1001,"Red card for Martial.

United down to ten men.

#MUFC #MUNTOT",2020-10-04 16:00:04,"['MUFC', 'MUNTOT']",947,0,𝓥𝓮𝓽𝓽𝓲 𝓟𝓪𝓼𝓪𝓷𝓰𝓪,,307,26529,2015-06-08 16:55:22
new_number_2,Can easily see United getting hammered today #MUNTOT,2020-10-04 16:00:04,['MUNTOT'],0,1,"Like to comment on stuff (mainly British politics/world affairs). Re-tweets not endorsements.  Anti war, left wing. Atheist. Anti fascist.",The Village,703,58839,2016-06-19 21:43:32
Ahmad_Damau,We need this win... Let’s go!!!!!! 🔴 #MUNTOT #CuppyMUFC,2020-10-04 16:00:04,"['MUNTOT', 'CuppyMUFC']",1240,0,God Blesss Nigeria 🇳🇬 | Your Future SENATOR | Politics Have No Relation To Morals | An Economist 🌏 | 14-09-2015 💔 RIJF MOM | Manchester Is Red 🔴 | @ManUtd,"Москва, Россия",6295,170750,2016-11-27 20:54:23
Bust3d4,TV off. Have a nice day everyone #MUFC,2020-10-04 16:00:04,['MUFC'],0,0,"🎶

Build a bonfire,
Put the Glazer’s on the top,
Put Ed Woodward in the middle,
And we'll burn the f*cking lot...
🎶",,24,382,2019-09-02 12:37:39
benson_main,Watching this £80 million defender is fun add😅😅 #MUNTOT,2020-10-04 16:00:04,['MUNTOT'],0,1,Yooh!,"Nakuru, Kenya",3793,3205,2015-08-26 07:01:38
dripboyyy,"Man Utd Fans alwats complaining about Harry Maguire and Later they'll come and say he's Better than Van Dijk Zouma😂
Banter Club
Let the tears flow😂😭😭
#MUNTOT",2020-10-04 16:00:04,[],16,0,Award winning phone presser 🗽🏆🎖🏅🎖 || Dm for promo ||,"Accra, Ghana",6020,23086,2018-08-27 17:50:32
Alvaro_THFC,"29 - Martial receives a red card. Man Utd are down to 10 men. 

🔴 #MUFC 1-2 #THFC ⚪",2020-10-04 16:00:04,"['MUFC', 'THFC']",251,0,#COYS •,,432,5398,2015-07-11 07:44:22
orangve_caramel,"3️⃣goals in the opening 7️⃣ minutes of a #PL match for the first time since April 2010 😅

#MUNTOT https://t.co/YhXIAKafKC",2020-10-04 16:00:04,"['PL', 'MUNTOT']",526,0,Sapiosexual I don’t like humans so much Stoner🌼🍃🌼 Everything be so much better when I’m wavy#GGMU❤️🖤,"Lagos, Nigeria",141,289,2020-06-13 20:46:41
allthatmatas,"Well, United are going to need Cavani now seeing as Martial will be banned... #mufc",2020-10-04 16:00:03,['mufc'],0,0,"⚽️ Born in Salford , raised in the Stretford End, now living in the West Midlands! ⚽️ All things MUFC","Birmingham, England",119,102,2020-09-14 01:05:27
TheUnitedDevils,It's Martial who is off #mufc https://t.co/oth7B3KnJ8,2020-10-04 16:00:03,['mufc'],0,0,Manchester United latest news and updates. Enquiries - theuniteddevilsmufc@outlook.com YouTube - https://t.co/Ds2T95UIs9,United Kingdom,9944,4936,2015-10-25 17:03:37
RedDevilTrident,THAT IS BULLSHIT!!! #mufc,2020-10-04 16:00:03,['mufc'],3,0,Manchester United banter from across the pond. United shareholder. #GGMU #GlazersOut,United States,168,345,2020-09-04 04:03:34
ShorjoJojo,Nearly not enough questions are asked of Ole's ability to organise his defenders into a cohesive unit. The failures are always put down on the individual players. #MUFC,2020-10-04 16:00:03,['MUFC'],1,0,IIFT Delhi | Among the Top 10 in Delaware for K-Pop on QuizUp,"New Delhi, India",196,9686,2011-01-31 16:03:44
KyleGatfield97,"Red card for Martial.

United down to ten men.

#MUFC #MUNTOT",2020-10-04 16:00:03,"['MUFC', 'MUNTOT']",947,0,"23, Argyle, Birra Moretti, Nina. 👫",Plymouth,1654,91229,2012-10-03 16:59:05
jamesasm,Soft red card. Still bye bye Martial 🤣 #COYS #MUNTOT,2020-10-04 16:00:03,"['COYS', 'MUNTOT']",0,0,"87% of my clothes are blue.
Cricket, rugby, running, athletics, football, wine & SciFi. Has diabetes insipidus. Was a scientist once, now a corporate drone.",,530,32178,2011-04-14 15:54:28
KeefeMcKenna,"So Martial and Lamela do exactly the same thing and only Martial gets sent off? Yeah, fuck VAR
#MUFC",2020-10-04 16:00:03,['MUFC'],0,2,Loading...,"Dublin, Ireland",971,30656,2012-02-26 23:58:19
glennedward256,Red Card to @ManUtd || Man down  @AnthonyMartial off || #MUNTOT,2020-10-04 16:00:03,['MUNTOT'],0,0,"A Graduate of Business Computing || Entrepreneurship & Information Tech.

@Arsenal For Life || 🎶I Love Music🎶 #FOLLOW_FOR_FOLLOW","Kampala, Uganda",3289,10392,2019-10-30 15:40:27
ozzie_utd,WHAT IS THAT RED 🤬 #MUNTOT,2020-10-04 16:00:03,['MUNTOT'],0,0,MUFC🔴 |,,95,4714,2012-03-12 03:09:14
PassAbuser,Softest red card. Ridiculous from VAR. Thats absolute bullshit. #MUNTOT,2020-10-04 16:00:03,['MUNTOT'],0,0,The Arsenal,,417,3710,2011-07-21 13:32:37
___saidnasir,"Mourinho, once it’s 80 minutes. #MUNTOT https://t.co/lgpdRl1x20",2020-10-04 16:00:03,['MUNTOT'],15,0,Islam | Football⚽️| Messi 🐐 | Death is inevitable,"12.0022° N, 8.5920° E",780,31422,2014-12-29 20:59:42
LNapperd,"Red card???? 🔴 #MUNTOT 😬😬😬

Where's VAR",2020-10-04 16:00:03,['MUNTOT'],0,1,"Musician/band 🎵♨
//Trap artist// Song writer//

Da hustler of note🐐

Contact details call:063 968 9308 /
email address: napperdsa@gmail.com","Durban, South Africa",532,2371,2018-08-28 11:09:18
JayBlaq_,"Red card for Martial.

United down to ten men.

#MUFC #MUNTOT",2020-10-04 16:00:03,"['MUFC', 'MUNTOT']",947,0,Respect comes from admiration or fear!,Kasland,1269,157462,2010-09-27 12:53:41
kris_cankowa,"Red card for Martial.

United down to ten men.

#MUFC #MUNTOT",2020-10-04 16:00:03,"['MUFC', 'MUNTOT']",947,0,"I love dogs, coffee, books, almost all sports but especially football, tennis and volleyball.Movies,Music. Love and many other things. 
  RED DEVIL FOREVER!!!","България,Bulgaria",403,38103,2016-01-16 23:58:44
AbbyisBlabby,That has to be red for Lamela too! #MUFC #MUNTOT,2020-10-04 16:00:03,"['MUFC', 'MUNTOT']",0,0,#MUFC obsessed. RvN forever. Wreckless liker!! Football is life! I’ll follow back United fans. #GGMU 🇾🇪,Ireland,131,614,2011-06-10 15:00:00
ElGueroMero,This fucking game. #MUNTOT,2020-10-04 16:00:03,['MUNTOT'],0,0,"Got a Vonnegut punch for your Atlas shrug. Opinions are my own and don't reflect those of the US Navy, DoD, or US Government.

he/him",USA,76,2178,2011-07-04 05:43:13
tinatengra07,Great! Now we're playing with 10. Ole? Any reaction? Of course not. #MUNTOT,2020-10-04 16:00:03,['MUNTOT'],0,1,"sad vibe, glam life ✌️
*you've been warned*",,3184,37424,2010-02-17 13:49:46
roidesdieux,"fuck u Lamela, that’s bullshit #MUNTOT",2020-10-04 16:00:03,['MUNTOT'],0,0,art director,Singapore,1106,8611,2011-07-30 11:43:17
septidermen,"Red card for Martial.

United down to ten men.

#MUFC #MUNTOT",2020-10-04 16:00:03,"['MUFC', 'MUNTOT']",947,0,katon goukakyuu no jutsu,jkt - bgr,454,53851,2011-03-04 14:40:20
Wisekin19986386,"Red card for Martial.

United down to ten men.

#MUFC #MUNTOT",2020-10-04 16:00:03,"['MUFC', 'MUNTOT']",947,0,,,19,2402,2018-11-20 21:38:39
united_4_eva,"What is Luke Shaw doing?!
Bailly the only one defending!
#mufc #MUNTOT",2020-10-04 16:00:03,"['mufc', 'MUNTOT']",0,0,"Manchester United ST holder 🔴⚫️⚪️, Husband, Father, Animal-lover, World-traveler",,59,432,2015-11-16 21:07:49
SportzRide,"#MUNTOT: 28' 🟥 for Martial, Manchester United down to 10 man!

@ManUtd 1 - 2 @SpursOfficial 

#COYS #PremierLeague #MUFC #MUFCTOT #THFC",2020-10-04 16:00:03,"['MUNTOT', 'COYS', 'PremierLeague', 'MUFC', 'MUFCTOT', 'THFC']",0,0,"Follow us for live Football Updates, Exciting polls, Statistical analysis of Football.

Follow our Cricket page for cricket updates: @sportzridecric","Mumbai, India",186,6525,2018-04-01 15:49:35
adult_kid,GAME OVER .. FO #MUNTOT,2020-10-04 16:00:03,['MUNTOT'],0,1,"Brilliant Planner & Shit Executor, QA Engineer, Fortune hunter, Eats ketchup with everything, Allahabadi, #WeAreBFC #MUFC #Foodie #EndTheStigma, Only DMs",Near Momos Wallah,6023,72964,2009-07-17 13:11:13
_hakimisuhaimi,"GOAL Man Utd 1-2 Spurs (7 mins)

Spurs are in front! Son Heung-min runs through the Man Utd defence and dinks the ball over David de Gea 

#MUNTOT",2020-10-04 16:00:03,[],604,0,"| Kuala Lumpur , Malaysia | Selangorian",Where I want to be ,86,34696,2017-08-29 04:37:03
riskconvertor,Yoh yoh this match #MUNTOT 🔥🔥🔥 https://t.co/LybtvWBwOI,2020-10-04 16:00:03,['MUNTOT'],0,0,"Modern activist,speak your mind don't bottle it up,love one another #asijiki.
Kaizer chiefs and Man city supporter Barcelona fan ⚽⚽⚽ cause Messi 
Hustler",South Africa,535,8756,2016-10-22 12:32:30
JordanFNg,United all over the shop. Spurs could easily have 4 or 5. #MUNTOT,2020-10-04 16:00:03,['MUNTOT'],0,0,New Zealander living in London. Tweets usually of a sporting nature. All views my own.,,239,11606,2011-11-07 06:51:47
temwbem,"Red card for Martial.

United down to ten men.

#MUFC #MUNTOT",2020-10-04 16:00:03,"['MUFC', 'MUNTOT']",947,0,my attitude based on how u treat me.,"
⌕ ;       𝗰𝘆𝗯𝗲𝗿 but also 𝗳𝗮𝗻 account ˎˊ˗

            ₍ 𝐬𝐡𝐞 / 𝐡𝐞𝐫 ₎
",557,6540,2020-08-14 13:35:28
Dmufc1130,#MUFC Thats insane. Not a red at all. Or a Red for both. They did the same thing,2020-10-04 16:00:02,['MUFC'],0,0,,United States,5,632,2016-05-11 01:26:31
ISsvetich,Absolutely ridiculous #MUFC,2020-10-04 16:00:02,['MUFC'],0,0,Tweet,"San Francisco, CA",264,17370,2011-08-04 16:02:37
wac415,This game is wild Lmaoo #ManU #Spurs #EPL,2020-10-04 16:00:02,"['ManU', 'Spurs', 'EPL']",0,1,💘💍 @ella_nyc Sports+Beer 🍺 #PlayaWithAPassport #CaliforniaDreamin ☀️😎 ✊🏾✊🏽✊🏿✊🏼 Fuck Donald Trump,San Francisco Native 415 / Mission Street,1431,119870,2011-05-18 22:51:54
ByeVanno,"No tactics, just vibes! #MUFC",2020-10-04 16:00:02,['MUFC'],1463,0,Força Barça! CFO of the anti light skin federation,Grand Bahama,2067,126811,2009-02-07 17:02:35
Muller_Matambo,"Hey Son kill those Zebras. 
We want meat !!!!!
#MUNTOT https://t.co/U1FF6A1C6h",2020-10-04 16:00:02,['MUNTOT'],1,1,God over everything  •  Student • @RealMadrid  @ChelseaFc &  @FCBayernEN  FAN•,Santiago bernabeu,6808,45543,2018-08-06 17:47:56
Jurre27,How is this just a red card for Martial? Lamela hits him first + is flopping. #MUNTOT,2020-10-04 16:00:02,['MUNTOT'],0,0,,,81,7277,2012-02-11 10:47:22
Vict0rMeldrew,I'd describe our defensive performance as DOCILE right now. And now a red. #mufc,2020-10-04 16:00:02,['mufc'],0,0,"| Fitness - Football - Father - Gamer - Dev |

#mufc",,569,15747,2011-11-16 18:28:00
emanu254,"Red card for Martial.

United down to ten men.

#MUFC #MUNTOT",2020-10-04 16:00:02,"['MUFC', 'MUNTOT']",947,0,Manchester United | Hiphop/Blues | Poetry.,Kenya,637,33048,2014-05-02 16:25:09
SpidyBat07,"29 - Martial receives a red card. Man Utd are down to 10 men. 

🔴 #MUFC 1-2 #THFC ⚪",2020-10-04 16:00:02,"['MUFC', 'THFC']",251,0,"🏀: @Timberwolves | ⚽️: @MNUFC, @FCBarcelona, @BlackYellow, @SpursOfficial | 🏈: @Vikings",,189,52764,2017-08-24 22:29:03
faysalnadim,Martial is been sent off. #MUNTOT,2020-10-04 16:00:02,['MUNTOT'],0,0,"Loves the beautiful game, only here to enjoy FT and F1, Running and Hiking side gigs, #MUFC",,1305,14694,2011-06-03 18:32:39
jappy_pappy,Manchester is RED (card) #MUNTOT,2020-10-04 16:00:02,['MUNTOT'],0,0,20. My tweets don’t make sense just like my existence. CHELSEA FC💙,"Mumbai, India",352,4085,2017-12-01 20:39:39
markminshall1,Martial sees red #MUNTOT,2020-10-04 16:00:02,['MUNTOT'],0,0,Premier League Champions 19-20  Back On Our Perch #LFC ⭐️⭐️⭐️⭐️⭐️⭐️ YNWA  JFT96   InKloppWeTrust   AllezAllezAllez   @LFC,,1812,34488,2012-10-07 16:24:40
tamiflumania,"Red card for Martial.

United down to ten men.

#MUFC #MUNTOT",2020-10-04 16:00:02,"['MUFC', 'MUNTOT']",947,0,"リヴァプールサポーターでもあり、江良ちゃんを推しているせいでキチガイ度が増している変態野郎です。
後ろについているあだ名は、あの偉大なるお方、郡道美玲先生から頂きました。皆さんも郡道美玲先生を崇めましょう。
私の事はtommyなりタミフルマニアなり好きに呼んで下さい
🏰🕛🐽🐶💙👨‍🌾",御伽の国,995,63506,2015-11-18 13:58:34
bthnyp,"Red card for Martial.

United down to ten men.

#MUFC #MUNTOT",2020-10-04 16:00:02,"['MUFC', 'MUNTOT']",947,0,✨ movieaddicted | ceo of @tomholland1996 | ranting about thai politics 🌻,080316 ⑤ⓈⓄⓈ ⓈⓁⒻⓁⓉ︎Ⓗ︎ ,254,49452,2012-04-16 06:11:54
Chef_FEZ,Let’s go!!! Tottenham playing!!!!! #MUNTOT,2020-10-04 16:00:02,['MUNTOT'],0,0,A Father that loves Sports. #GunViolenceSurvivor #Fenerbahçe #Lakers,"California, USA",520,37932,2011-09-18 22:21:34
