username,text,tweetcreatedts,hashtags,retweetcount,likecount,acctdesc,location,followers,totaltweets,usercreatedts
ruona88,"Another Maguire masterclass on how to clear the ball from your penalty box 🤣🤣🤣

#MUNTOT Gabriel Ceballos #ARSSHU",2020-10-04 15:36:48,"['MUNTOT', 'ARSSHU']",0,0,Real Nigga. Lagos Bobo,"Lagos, Nigeria",54,475,2014-01-03 22:06:17
cdekismyname,"How can a guy with a head that big be so bad at heading the ball?

#MUNTOT",2020-10-04 15:36:48,['MUNTOT'],1,0,snapchat : rexysexy18,Bikini Bottom,549,44515,2012-12-06 03:42:11
groovyjnr,@HarryMaguire93 is a waste of money Honestly. Not any way better than @ChrisSmalling #MUFC #MUNTOT #ManchesterUnited,2020-10-04 15:36:48,"['MUFC', 'MUNTOT', 'ManchesterUnited']",0,0,Good Leadership Advocate.,"Gombe, Nigeria",443,25074,2010-10-07 08:51:29
writerofpoetry,01:37 - Bruno Fernandes has scored the earliest penalty goal in a Premier League match (01:37) since Sergio Aguero against Newcastle in February 2015 (01:12). Blocks #MUNTOT https://t.co/UoGSEjF956,2020-10-04 15:36:48,[],91,0,,Florida- U.S.,365,86746,2009-04-17 16:24:21
timbcaycgi,Do #ManchesterUnited have any defensive coaching staff and if so do they actually do anything at all ? #MUNTOT,2020-10-04 15:36:48,"['ManchesterUnited', 'MUNTOT']",0,0,"Longford Town ♥️🖤 




















































Inny FC academy Coach 🖤💛",Ireland,211,15829,2013-06-09 02:43:25
IbrahimLabbo1,"This Harry Maguire na mumu. 🤦🏾‍♂️ 

#MUFC #GGMU 🔴⚫️ #MUNTOT",2020-10-04 15:36:48,"['MUFC', 'GGMU', 'MUNTOT']",9,0,💪🏿🦅,Manchester is 🛑,742,8747,2013-05-05 16:20:21
danil0908,Maguire and Shaw. #MUFC https://t.co/Xc10VlgmXW,2020-10-04 15:36:48,['MUFC'],0,0,33 years old. Massive Manchester Utd supporter and also a huuuge Ricky Gervais fan!                                                       Courtney 💞,Lincoln ,1783,12074,2010-09-08 21:24:07
Darkmaniac08,"AC Milan have signed Diogo Dalot on a season-long loan from Man Utd.
#MUFC",2020-10-04 15:36:47,['MUFC'],26,0,Ensuring equality is my motive,,599,10692,2020-05-01 08:28:18
legendslayer98,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 15:36:47,[],23275,0,"'Just looking for whatever I find' - Me 27/02/18,",,75,6166,2011-05-01 20:02:41
Sazi_C_Mkhize,What the hell is going on here 🤣 #MUNTOT,2020-10-04 15:36:47,['MUNTOT'],0,0,I’m a samurai🕴🏻,Durban ,54,144,2015-04-14 17:58:19
_benin_,01:37 - Bruno Fernandes has scored the earliest penalty goal in a Premier League match (01:37) since Sergio Aguero against Newcastle in February 2015 (01:12). Blocks #MUNTOT https://t.co/UoGSEjF956,2020-10-04 15:36:47,[],91,0,Talk. Write. Sports. Student @officialgij |Podcaster| Lover of commentary| #Peter #Drury fanatic.,,510,471,2020-08-05 18:56:46
johnshepherd579,Make that 2 new centre backs Mr Woodward. #mufc,2020-10-04 15:36:47,['mufc'],0,0,I always forget to water my houseplants. Please don't judge me.,"Manchester, UK ",38,1965,2015-06-14 08:19:56
jarmai_,"@OfficialFPL Goal - NDOMBELE
Assist - MAGUIRE

Man Utd 1-1 Spurs (4 mins)

#MUNTOT #FPL",2020-10-04 15:36:47,"['MUNTOT', 'FPL']",0,0,a lot.,West Blue,1492,21658,2014-08-15 12:21:03
Saineyt1,Harrryy Maguire what a wonderful playerrrr #mufc,2020-10-04 15:36:47,['mufc'],0,0,Suffering United fan. May see tweets about Politics. Top 3% FPL player.,"Manchester, England",331,22714,2012-12-30 22:46:23
joleonbusby,"According to @JBurtTelegraph, Telles was about to fly off to Brazil when the deal was struck with Porto for him to join Manchester United.

Ole pulls 👀✔️

#MUFC #1MUN",2020-10-04 15:36:47,[],10,0,A Nigga With Ambition... J. Busby,Benin,2654,1032677,2012-06-10 22:06:06
OUTSTANDINGALAB,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 15:36:47,[],23275,0,Simple and Mediterranean Man,"Ibadan, Nigeria",786,2995,2011-07-12 10:31:10
Abeti11,Been screaming for Maguire to be benched for weeks now smdh nothing surprising dude is trash @ManUtd #MUFC,2020-10-04 15:36:47,['MUFC'],0,0,Jesus is the way the truth and the life John 14:6 Hard work beats talent when talent fails to work hard. Ethiopian #MUFC #Chiefskingdom,,214,4573,2012-04-10 03:26:05
alnazer_abu,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 15:36:47,[],23275,0,‏لا إله إلا الله محمد رسول الله ربي اشرح لي صدري وييسر لي امري وادخلني الجنه مع الأبرار ياعزيز يا غفار,Republic of South Sudan,90,181,2020-08-05 06:13:04
Aisha_shabbir,"Goal. Ndombele equalises.

#MUFC #MUNTOT",2020-10-04 15:36:47,"['MUFC', 'MUNTOT']",602,0,"‏‏کافرانا مزاج هے سائیں !! زندگی بس عذاب هے سائیں!
بہت رسوائیاں سمیٹ چکا! اب ٹکا سا جواب هے سائیں!

     | ‎‎#MUFC |  
  Web Designer & Developer",Lahore(pakistan),58434,332589,2011-10-29 20:19:03
INCESIRAPHAT,"YESSSSS  BRUUUNNOOOOO!!!

#MUFC #MUNTOT https://t.co/6DEYJOBoBg",2020-10-04 15:36:47,"['MUFC', 'MUNTOT']",1828,0,#Manchester united #MUFC #TAFE🇦🇺,,366,74433,2011-10-09 09:45:21
penny2456,"Maguire Redefining Defending
#PremierLeague #MUNTOT",2020-10-04 15:36:47,"['PremierLeague', 'MUNTOT']",0,0,"Plastic LFC Fan Since 2006, You'll Never Walk Alone","New Delhi, India",255,2820,2010-01-08 14:23:31
JPORT7910,Seriously wtf defending was that? #MUFC,2020-10-04 15:36:47,['MUFC'],6,0,🇾🇪🇳🇴🇬🇧🔴🔰📀🖥️,"England, United Kingdom",463,31058,2012-08-30 21:40:56
jayvellacio,"Man Utd 1-1 Tottenham.

We're only four minutes in 🤯

#MUNTOT https://t.co/wQWdctslqz",2020-10-04 15:36:47,['MUNTOT'],154,0,20 || 🤟🏾I’m the “forex people “ they warn you about,,29,513,2020-09-08 10:48:54
navjeetsoar,The hashtag MunTot is giving me far too much banter. #MUNTOT,2020-10-04 15:36:47,['MUNTOT'],0,1,,,30,170,2020-09-17 18:32:25
mahi23rajpoot,Maguire is no way 80mn. Please tell me you paid 18mn and not 80 for this guy #MUNTOT,2020-10-04 15:36:47,['MUNTOT'],0,0,,"Pune, India",34,163,2010-05-10 16:59:51
banilkamath,100 million down the drain #MUNTOT #maguire,2020-10-04 15:36:47,"['MUNTOT', 'maguire']",0,0,ಧರ್ಮೋ ರಕ್ಷತಿ ರಕ್ಷಿತಃ,"12.911281,77.57595",168,2563,2009-09-19 04:31:14
Bazihnio,This is ace! Proper Sunday league defending! #MUNTOT,2020-10-04 15:36:47,['MUNTOT'],0,0,Bellend.,"Chorlton, Manchester. UK",563,36686,2009-10-16 16:16:54
ninowizzy,That was quick meehn. #MUNTOT,2020-10-04 15:36:47,['MUNTOT'],0,0,The first thing you should know about me is that I'm not you. A lot will make sense after that.,"Lagos, Nigeria",5066,4342,2011-01-01 12:26:25
OTunBa7,"Earliest penalty of the season - ManUtd
Latest Penalty of the season - ManUtd..

Record breakers....!!!
#MUNTOT",2020-10-04 15:36:47,['MUNTOT'],0,0,"“When the seagulls follow the trawler, it's because they think sardines will be thrown into the sea” || #MUFC 🔴❤️",Ílù Kán,5800,323505,2009-08-23 23:28:11
ShaunM1882,Us and United won’t do anything with the centre half pairings we’ve got. Donkey Central. #MUNTOT #COYS,2020-10-04 15:36:47,"['MUNTOT', 'COYS']",0,0,COYS⚽️🏴󠁧󠁢󠁥󠁮󠁧󠁿,,791,5525,2013-05-16 11:16:23
jack_w03,"Goal. Ndombele equalises.

#MUFC #MUNTOT",2020-10-04 15:36:47,"['MUFC', 'MUNTOT']",602,0,16 bwfc,"Bolton, England",266,5815,2018-07-08 14:23:42
KevonMiller85,......and there are certain man I know on here that tell me that Maguire is decent......not having it. Mings or Konsa over Maguire. #TOTMUN,2020-10-04 15:36:47,['TOTMUN'],0,3,Live life to the fullest. Jasmine Rose Miller - my 🌍Snapchat & Instagram - nikeairmiller8,Birmingham,403,67305,2012-02-09 09:23:04
_Godwill06,Maguire is a waste of Money and Space 😤 Overhyped Uselessness of a British player #MUNTOT,2020-10-04 15:36:47,['MUNTOT'],1,1,Diplomat,"London, England",939,7646,2013-10-09 14:04:50
elliedecrop,United’s defence absolutely all over the place 🥴 #MUNTOT,2020-10-04 15:36:47,['MUNTOT'],0,0,21 // @everton // @ucfb football business and marketing,,419,3606,2011-02-14 17:40:52
realLexKaWins,"Goal. Ndombele equalises.

#MUFC #MUNTOT",2020-10-04 15:36:46,"['MUFC', 'MUNTOT']",602,0,From the sewer of gambling twitter.  Also known as LexKaWins. Some other asshole owns my real twitter account.  Gambling Twitter Hall of Fame.,,1507,39232,2017-11-08 22:37:30
sihle_nzima,🤣🤣🤣🤣 Harry Maguire is an absolute fav #MUNTOT,2020-10-04 15:36:46,['MUNTOT'],0,1,One of the good guys. My life has been an awesome journey so far,"Johannesburg, South Africa",259,5827,2012-03-08 10:28:04
benbouras,Maguire 🤦🏻‍♂️🤦🏻‍♂️🤦🏻‍♂️ #MUNTOT,2020-10-04 15:36:46,['MUNTOT'],0,0,"the only truth that exists is the fact that there is no truth , only relativity , so take it easy 🎼",I'm Not There,1046,6857,2010-02-10 15:44:03
curt_curtdavies,WTF do the defenders do on the training field during the week? 🙈 #MUNTOT #MUFC,2020-10-04 15:36:46,"['MUNTOT', 'MUFC']",0,0,"Boxing🥊 Manchester United🇾🇪 Rangers🇬🇧 

🍋Don't waste your words I don't need anything from you 🍋","Yorkshire and The Humber, Engl",159,2627,2012-11-28 23:20:58
yoszgar,Penaldes in action #MUNTOT https://t.co/ZqIk6t0bYt,2020-10-04 15:36:46,['MUNTOT'],0,0,"Welcome! This is the official account of Yosua Siregar |
Bienvenue ! Voici c'est le compte officiel de Yosua Siregar.",,45,1267,2018-12-30 11:21:15
Kelvin413,Maguire just kari useless big head. #MUNTOT,2020-10-04 15:36:46,['MUNTOT'],0,0,🇳🇬,Nigeria,2523,6117,2011-02-20 14:15:46
ManUtd_INDY,What an embarrassment for 3 of the back 4. Have to be better than that. Gifted that one to Spurs. #mufc #MUNTOT,2020-10-04 15:36:46,"['mufc', 'MUNTOT']",1,2,"Celebrating Manchester United with fans around Indianapolis, USA, and the world. #GGMU #ManchesterUnited #MUFC. Facebook: https://t.co/6iDqSnVxKh…","Indianapolis, IN",1162,5674,2015-04-07 15:03:09
abhinaba_gr,"Harry Maguire is fucking shit.
#MUNTOT #MUFC",2020-10-04 15:36:46,"['MUNTOT', 'MUFC']",0,0,"26; GGMU🔴
Films-Food-Football","Gurgaon, India",158,3983,2013-06-07 21:04:08
samkuzi,"Maguire acting as SARS thought Shaw was a yahoo boy💔😂
#EndSarsNow #MUNTOT",2020-10-04 15:36:46,"['EndSarsNow', 'MUNTOT']",0,0,"beard master, one of the STEWpid ones, just here for fun.... bye bye",kaduna or potaCULT dont ask me,553,3418,2012-08-03 08:54:14
Lepkeen,Lamela will probably get a red card today. #MUNTOT,2020-10-04 15:36:46,['MUNTOT'],0,0,#Spurs • #Amakhosi • #Bianconeri •,C/O Kasi and Above Arsenal Str,191,6620,2012-02-18 15:12:35
heisleoo,"One minute into the game, Penited have scored with penalty. Bruno no fit score except na penalty. #MUFC #MUNTOT",2020-10-04 15:36:46,"['MUFC', 'MUNTOT']",0,0,"• School (CELEBRITIES)
• Slay iNdUsTrY #PRESIDENT (MAY CONTAIN SENSITIVE CONTENT)
• Skits maker
 IG/Twitter/fb: @heisleoo ||®|| 
👫 Admin at @SupportLeoMessi",Worldwide,361,12491,2016-11-20 20:37:13
Dijkinho,Luke Shaw been enjoying the double quarter pounders at McDonalds I see. #MUFC https://t.co/GVlv72H4qa,2020-10-04 15:36:46,['MUFC'],0,0,Life long Liverpool FC fan. i coach youth football & still play the game I love. Married to a wonderful wife with 3 children.,,2554,36197,2012-04-10 01:02:22
TH_Lu_M,"GOAL Man Utd 1-1 Spurs (4 mins)

What a start! Tanguy Ndombele pounces on a loose ball and levels for the visitors 

#MUNTOT",2020-10-04 15:36:46,[],306,0,'Fuck it' has helped me through so many situation in life,Botswana,90,523,2017-01-15 10:14:31
Billojohnson,Our back line keeps breaking my heart.. #MUNTOT,2020-10-04 15:36:46,['MUNTOT'],1,0,🅱loodOfASlave ❤eartOfAGod💪🏿.. man united till casket..,Ghana,424,5317,2011-08-02 08:52:44
SEdegenerate,Tanguy Ndombele is what Man Utd fans think Paul Pogba is #MUNTOT,2020-10-04 15:36:46,['MUNTOT'],0,0,"Louis Mendez's stupid mug guessing game winner 2020 

🇮🇱🇫🇷🇪🇹🏴󠁧󠁢󠁷󠁬󠁳󠁿 UoH",Saaarrrfff,588,12804,2018-06-23 17:12:02
ftblben___,"INSTANT RESPONSE!

🔴 #MUFC 1-1 #THFC ⚪ https://t.co/7LdaX5vG1n",2020-10-04 15:36:46,"['MUFC', 'THFC']",1136,0,coys,,1366,1221,2020-05-01 09:48:15
Barrypal,Are these Premier League defenders I'm watching? #MUNTOT,2020-10-04 15:36:46,['MUNTOT'],0,1,"My parents stopped saying 'life is hard' once I told them I was an #Arsenal fan, and they let me learn that lesson on my own.","Leicester, England",197,19758,2010-11-30 21:00:40
idhant_yuichy,"Goal. Ndombele equalises.

#MUFC #MUNTOT",2020-10-04 15:36:46,"['MUFC', 'MUNTOT']",602,0,What should I put here?,,105,330,2015-11-14 16:36:31
st1the1st,that was terrible defending 🤦🏽‍♂️#MUNTOT,2020-10-04 15:36:45,['MUNTOT'],0,0,tweets are personal views & do not necessarily agree with every retweets & likes | software engr•,ldn,168,9687,2017-02-08 21:40:38
HeIsDimeji,4' - Goal. #mufc 1-1 Tottenham (Ndombele) #mulive,2020-10-04 15:36:45,"['mufc', 'mulive']",28,0,"Gawd Level❤️🙏
•
•
•
Eyan Wizzy 🌹",şⓤ𝔯υℓ乇ᖇ𝔼 ,3333,28891,2020-04-03 16:43:07
Slouisuk,#MUNTOT wtf was that Maguire,2020-10-04 15:36:45,['MUNTOT'],0,0,Manchester United fan,London,122,851,2009-07-02 21:26:38
EzigboGuyman,My btts in less than 5 mins #MUNTOT,2020-10-04 15:36:45,['MUNTOT'],0,0,"My dreams keep Me awake💡  #IFB                   
Director/Strategist Blunt hitter, Retired Womb Shifter 😉",Isolating,3648,3462,2018-07-29 18:02:00
youyoumuppet,How's it possible for head so huge to header a ball so badly? #Maguire #MUNTOT,2020-10-04 15:36:45,"['Maguire', 'MUNTOT']",0,0,Passionate #LiverpoolFootballClub supporter!,,35,944,2020-04-22 14:39:58
flourage,"So far #MUNTOT is the chaotic mayhem we need, if not what we deserve",2020-10-04 15:36:45,['MUNTOT'],0,0,Keeping myself in a state of cat-like readiness,,115,5116,2019-04-18 16:08:51
rjbacon,Childish defending #mufc,2020-10-04 15:36:45,['mufc'],0,0,"Love my football, cricket & cycling. Proud to be Chairman at Binfield FC. Dabbled in IT for years, now hung the boots up. Nuneaton lad - up the 'Boro","ÜT: 51.492064,-0.828059",1191,25844,2009-03-14 10:03:36
Fabinhohmydays,#MUNTOT Just when you think 2020 can’t get any more fucked up. The wife just asked why Ralph Little is kangaroo kicking penalties in for Manchester United ! I’m dead https://t.co/mtnuVyJEiA,2020-10-04 15:36:45,['MUNTOT'],0,0,"I just want a clean shirt,a clean conscience and a nice pint of lager, 35 years with the same bird #LFC Be kind to animals,stay young and invincible. #19 🙋‍♂️",The beautiful Port of Clarence,2124,45658,2010-01-08 14:35:50
Tosinjemi,United have scheduled medicals for Edinson Cavani and Alex Telles for later today at Carrington. #mufc,2020-10-04 15:36:45,['mufc'],2106,0,Sports Analyst | News @BarcaTimes @HagridFCB & @ManUnitedZone | | Writer | | Advocate of Peace | | Also into Graphics and Design | | Follow up for more info 📳,"Lagos, Nigeria",1367,12103,2020-04-16 19:04:22
QuitePeter,"Goal - FERNANDES
Assist - MARTIAL

Man Utd 1-0 Spurs (2 mins)

#MUNTOT #FPL",2020-10-04 15:36:45,"['MUNTOT', 'FPL']",280,0,One day your life will flash before your eyes make sure its worth watching | Art Of Brilliance | Entrepreneur | #Arsenal | 🇰🇪 |,Kenyan. Arsenal ,4604,84753,2012-12-30 20:43:07
iamnimbe,"INSTANT RESPONSE!

🔴 #MUFC 1-1 #THFC ⚪ https://t.co/7LdaX5vG1n",2020-10-04 15:36:45,"['MUFC', 'THFC']",1136,0,"kappa delta chi · mexicana · nimbe-nimbé · ATX ·  YHLQMDL           
          


𝔰𝔦 𝔱𝔦𝔢𝔫𝔢𝔰 𝔢𝔩 𝔳𝔞𝔰𝔬 𝔪𝔢𝔡𝔦𝔬 𝔩𝔩𝔢𝔫𝔬... 
𝔠𝔥𝔦𝔫𝔤𝔞𝔱𝔢𝔩𝔬","Austin, TX",421,19825,2011-11-29 07:51:22
KKuhlase,"GOAL Man Utd 1-1 Spurs (4 mins)

What a start! Tanguy Ndombele pounces on a loose ball and levels for the visitors 

#MUNTOT",2020-10-04 15:36:45,[],306,0,"A @ManUtd supporter ❤🐶
Often in the REAL world, it's NOT the SMART that get AHEAD but the BOLD",🇸🇿,9361,64404,2010-11-27 03:25:50
LewisMoneypenny,Best league in the world...🤪 #MUNTOT #PL,2020-10-04 15:36:45,"['MUNTOT', 'PL']",0,0,Watford FC fan forever. Enough said!,Watford,153,4160,2011-05-28 14:23:40
RobCunningham97,That was the funniest defending I’ve ever seen 😂😂 How Maguire is an England player is beyond me...  #MUNTOT,2020-10-04 15:36:45,['MUNTOT'],0,0,Tweets 99% sports related | @chelseafc | @NorthernIreland | @ulsterrugby | @IrishRugby | @f1 | Header from @existentialcoms,"Belfast, Northern Ireland",149,1542,2019-05-05 16:50:10
NJrV2_,"INSTANT RESPONSE!

🔴 #MUFC 1-1 #THFC ⚪ https://t.co/7LdaX5vG1n",2020-10-04 15:36:45,"['MUFC', 'THFC']",1136,0,,,531,5802,2019-02-27 18:54:40
miles_hackett,"Harry Maguire, what the fuck was that!? #MUNTOT",2020-10-04 15:36:45,['MUNTOT'],1,5,"Senior Producer @theScoreesports | Tweets about: TV/film, combat sports and footy (#MUFC). Check out some of my work in the link below!","Toronto, ON",1259,17888,2011-12-05 04:47:15
TrueMartyParty,Lol. Pogba aimlessly kicking the ball into a dangerous area to start a comedy of errors. #MUFC,2020-10-04 15:36:45,['MUFC'],0,0,Loyola University Chicago PhD Candidate. WB05. Bobo's translator. Plant powered. Animals are friends. Capitalism kills.,"Chicago, Illinois",1079,55236,2012-06-05 17:46:27
PARITALA3333,"INSTANT RESPONSE!

🔴 #MUFC 1-1 #THFC ⚪ https://t.co/7LdaX5vG1n",2020-10-04 15:36:45,"['MUFC', 'THFC']",1136,0,,,41,4992,2019-03-10 13:50:59
Paddy_Keaney,I genuinely don’t see how people rate Maguire...average defender at best. Mistakes waiting to happen. #MUFC,2020-10-04 15:36:45,['MUFC'],5,0,20 - MUFC - Fermanagh,Ireland,185,3779,2013-04-26 11:05:10
NanaEnjoyment,Someone explained me how #maguire qualifies as a footballer 🤦🏿‍♂️#MUNTOT,2020-10-04 15:36:45,"['maguire', 'MUNTOT']",0,1,Everyday I wanna enter the gram not instagram;money gram,"Accra, Ghana",268,2629,2017-04-03 23:48:18
KLaz_1212,Matic was the closest to Ndombele. #MUFC #MUNTOT https://t.co/f6OLszeGKA,2020-10-04 15:36:45,"['MUFC', 'MUNTOT']",0,0,,,75,1795,2012-04-04 16:06:15
AlstonHentges,Top class stuff here 😂 #MUNTOT,2020-10-04 15:36:45,['MUNTOT'],0,0,,,259,3006,2012-01-11 03:03:02
SpursOfficial,"4 - Great pressure from @ErikLamela in the box and Tanguy arrives to blast in the equaliser. Come on!

🔴 #MUFC 1-1 #THFC ⚪",2020-10-04 15:36:45,"['MUFC', 'THFC']",65,1010,The official Twitter account of Tottenham Hotspur.,"Tottenham, London, England",4961871,92875,2010-03-09 11:36:02
attiqchoudhry,"GOAL Man Utd 1-1 Spurs (4 mins)

What a start! Tanguy Ndombele pounces on a loose ball and levels for the visitors 

#MUNTOT",2020-10-04 15:36:45,[],306,0,Liverpool FC fan | @LFC ♥️ | #YNWA #LFC #عتیق #roadcycling 🚴‍♂️,Poynton,1090,44229,2011-05-27 12:13:29
best_spirits,Miserable defending from United. Whole defence falling over themselves to avoid taking responsibility #MUNTOT #MUFC,2020-10-04 15:36:44,"['MUNTOT', 'MUFC']",0,0,#MUFC fan account - Hoping to be to twitter what Denis Irwin was to set pieces,Old Trafford,663,298,2020-02-20 20:03:03
paulworduma,"Four minutes into the game and we have a penalty and an error leading to goal

I'm here for this.

#MUNTOT https://t.co/LIPSS0OK8P",2020-10-04 15:36:44,['MUNTOT'],0,0,Spoken Word Poet | Musician | Actor - Taye on @AfricaMagic Brethren,Somewhere In Your Heart,1069,9590,2010-09-16 01:27:30
