username,text,tweetcreatedts,hashtags,acctdesc,location,followers,totaltweets,usercreatedts,retweetcount
MBQuaddieGang,"MATCHDAY 

Match Chelsea vs Crystal Palace

SPORT HD bine : 

Live HD stream Link: ↓↓↓↓

» Computer &amp; 
https://t.co/5LIpNfFcak

» Mobile HD
https://t.co/5LIpNfFcak

» connection weak
https://t.co/5LIpNfFcak

#CHECRY 

RTWET + LIKE https://t.co/xN0vZPIvDW",2020-10-03 12:37:11,[],Just a bunch of Losers who love to donate to the TAB weekly,A Racetrack near you!,1,468,2011-10-11 07:32:07,5
jccordero28,"HT: Chelsea 0-0 Crystal Palace

A summary: a lot of possession for Chelsea, not a lot done with it. 

Listen: @5liveSport 
Follow: https://t.co/dvVR0n0ax5

#bbcfootball #CHECRY https://t.co/XTv8Z573gs",2020-10-03 12:37:09,[],"Journalist, Editor-in-chief, Music and TV Executive Producer, Multimedia creator and developer, based in Toronto, Canada","Toronto, ON Canada",919,85114,2009-11-27 15:01:41,13
_Gilkes,"Least amount of touches in the first half between Chelsea and Crystal Palace:

◎ Edouard Mendy (8)
◎ Wilfried Zaha (8)
◎ Jordan Ayew (14)

😬 https://t.co/ofVY7jThuS",2020-10-03 12:37:09,[],#FCBarcelona,Barbados,339,105058,2017-08-09 09:56:11,40
zynmli,"HALF-TIME Chelsea 0-0 Crystal Palace

All square at the break at Stamford Bridge, with no goals so far

#CHECRY https://t.co/b9no5ZT1sv",2020-10-03 12:37:08,['CHECRY'],"Netes Dari Kinderjoy | Receh.exe, Kadang Melankolis.dmg | Bukan ARMY, Tapi Joget Tiap Ada Lagu BTS.","Vienna, Austria",506,73742,2009-04-28 12:40:55,183
IzunduJerome,@ChelseaFC Chelsea 0- Crystal Palace 1,2020-10-03 12:37:08,[],simple guy with simple needs,Nigeria,34,381,2015-04-26 13:30:59,0
larorans123,"MATCHDAY 

Match Chelsea vs Crystal Palace

SPORT HD bine : 

Live HD stream Link: ↓↓↓↓

» Computer &amp; 
https://t.co/5LIpNfFcak

» Mobile HD
https://t.co/5LIpNfFcak

» connection weak
https://t.co/5LIpNfFcak

#CHECRY 

RTWET + LIKE https://t.co/xN0vZPIvDW",2020-10-03 12:37:07,[],,"São Paulo, Brasil",46,656,2017-09-21 19:27:45,5
JagunJagun6,Ben Chilwell has lost possession (5) more times than any other player on the pitch against Crystal Palace in the opening 10 minutes.,2020-10-03 12:37:06,[],"I'm a fighter 
#MUFC","STRETFORD END, MANCHESTER ",273,44673,2020-05-14 20:50:57,587
Fiscofada,"I nearly slept off watching this Chelsea match!😴
£250m spent and they can't even manage 2 shots on target against Palace!
#checry",2020-10-03 12:37:05,[],Agricultural Engineer | Networking and Marketing | Lover of God,,57,1288,2011-07-10 11:10:35,9
ChoicetvMain,"@CPFC Chelsea vs Crystal Palace

WATCH LIVE via @ChoicetvMain",2020-10-03 12:37:05,[],I have passion for sports,,10,64,2020-09-16 09:45:36,0
FantasyFooty247,"No changes at half time. 

Chelsea 0-0 Palace.

Who we got?",2020-10-03 12:37:05,[],"Fantasy Football 247 is a website dedicated to providing #FPL managers with daily articles, advice, news, tips, and banter on our popular community chat.",FPL League Code ixe3im,35920,26013,2013-11-15 21:06:31,0
david_pipo17,"L I V ES T R E A M Chelsea vs Crystal Palace

LIVE 1: https://t.co/OQwKfHYeRK

LIVE 2: https://t.co/OQwKfHYeRK
//
LIVE 3: https://t.co/OQwKfHYeRK

LIVE 4: https://t.co/OQwKfHYeRK

   #CHECRY #CFC https://t.co/gKBGj7eCW0",2020-10-03 12:37:03,"['CHECRY', 'CFC']","me gusta el fútbol pero lo que mas me gusta es ella minina miren abaurrea
la mejor del mundo siempre 17","Pamplona, Comunidad Foral de N",11,14,2015-12-18 00:56:48,0
AirandDye,@Letter_to_Jack True but I guess he means drawing the fullbacks of Crystal palace forward and then counter maybe,2020-10-03 12:37:02,[],Ronaldo. Liverpool. Burnaboy,"Lisbon, Portugal",2972,14010,2018-10-19 20:22:35,0
Jay_Rock_Gh,"Half-time: Chelsea 0-0 Crystal Palace

The hosts have dominated possession but are yet to find a way through.

Follow along for second-half updates 👇",2020-10-03 12:37:02,[],Manchester United ❤️,"Takoradi,Ghana.",2663,50020,2011-08-16 14:08:54,46
hungrytijaniro,"Chelsea's centre-backs have had more of the ball than anyone else but have made no effort to advance and help to drag Palace's block out of position. Just lots of slow sideways passes. Tomori and Rudiger are both quite good at this IMHO. They don't point enough though, obviously.",2020-10-03 12:37:01,[],,,442,33910,2019-10-02 12:40:33,57
jccordero28,"Kai Havertz in the first half against Crystal Palace:

◉ 100% aerial duels won
◉ =Most chances created (2)
◉ =Most tackles (2)
◉ =Most clearances (2)

Doing it all for the Blues. https://t.co/pgC6o96sPr",2020-10-03 12:37:01,[],"Journalist, Editor-in-chief, Music and TV Executive Producer, Multimedia creator and developer, based in Toronto, Canada","Toronto, ON Canada",919,85114,2009-11-27 15:01:41,1329
MurphyVictor5,"@BabyloniaX2 Although am a Chelsea Fan, I see C.palace winning bro. Honestly if we dont step up the Game..",2020-10-03 12:36:59,[],"Music lover,poet writer, love Political and economic affairs","Lagos, Nigeria",978,2448,2018-12-08 19:32:29,0
gaintrain0_1,"Since the start of last season, Crystal Palace have failed to score in the first half of 30 Premier League games - more than any other side in the division.

Listen: @5liveSport 
Follow: https://t.co/pF7JP8gDER

#bbcfootball #CHECRY https://t.co/fmf1T8H6nF",2020-10-03 12:36:59,[],"Chelsea FC Fan! #KTBFFH #COYB #CFC

Follow me, i follow🏃‍♂️🏃‍♂️back 💯💯Immediately. 

Turn on Notifications!! 

#1DDrive. #IFB. #TEAMSTALLION.",Turn on Notifications,3927,20392,2020-06-18 07:34:25,3
abullerahmed,Lets Go Crystal  Palace... Lets destroy  the bridge #eplmaskani https://t.co/pxe4vGDcdV,2020-10-03 12:36:58,['eplmaskani'],"islam first, i love my job, Editor / news anchor / Sports Presenter @k24Tv",,6134,5756,2012-01-14 05:56:33,1
oh_vart,"Today: Chelsea vs. Crystal Palace.

👉👈 https://t.co/YosqMAWlAZ",2020-10-03 12:36:58,[],"Tall, black and dreaming
I'm not perfect but at least I'm me. 
Instagram, yeah you guessed it @oh_vart 
I'm also not funny, I'm very funny 😂😉","Calabar, Nigeria",38,4568,2016-07-16 14:31:39,5570
Independent,"KICK-OFF!

The second half us underway at Stamford Bridge

Follow Chelsea vs Crystal Palace LIVE #CHECRY 
https://t.co/Fu8omGpOyC",2020-10-03 12:36:58,['CHECRY'],"News, comment and features from The Independent. 

Try an ad-free experience with access to premium articles with our app: https://t.co/XGI8DtCR6B","London, England",3342980,1035179,2008-10-26 00:00:29,3
GeorgeMarin2,"HD Match

 Chelsea  Crystal Palace  

↯❂: match #CHECRY

Watch Live Streaming Link  ↓↓↓↓
↓
↓
↓
Computer: ↓↓

••&gt;&gt; https://t.co/FMMOyAQ6BM

 Mobile ↓↓
••&gt;&gt; https://t.co/FMMOyAQ6BM

RTWET + LIKE https://t.co/InA3diXUjC",2020-10-03 12:36:55,['CHECRY'],,,1,497,2012-02-18 13:22:29,3
jccordero28,"30 - Since the start of last season, Crystal Palace have failed to score in the first half in 30 different Premier League games - more than any other side in the division. Cautious. https://t.co/PgEAhpwuft",2020-10-03 12:36:54,[],"Journalist, Editor-in-chief, Music and TV Executive Producer, Multimedia creator and developer, based in Toronto, Canada","Toronto, ON Canada",919,85114,2009-11-27 15:01:41,58
uk1sec,"GIVEAWAY: If Timo Werner scores first against Crystal Palace today, we'll giveaway ANY brand new Premier League shirt of your choice. 

Simply RT and follow us @FootbalIhub to enter. ✅🔁 https://t.co/k3EDpHQJkl",2020-10-03 12:36:54,[],,,92,2127,2009-03-22 21:49:40,557
jpl0219,"@NiceGuyKenny Chelsea 2-0 palace (pulisic,65 werner,76)",2020-10-03 12:36:53,[],,,49,2156,2009-04-06 12:30:46,0
Eugeniovasco07,"HD Match

 Chelsea  Crystal Palace  

↯❂: match #CHECRY

Watch Live Streaming Link  ↓↓↓↓
↓
↓
↓
Computer: ↓↓

••&gt;&gt; https://t.co/FMMOyAQ6BM

 Mobile ↓↓
••&gt;&gt; https://t.co/FMMOyAQ6BM

RTWET + LIKE https://t.co/InA3diXUjC",2020-10-03 12:36:53,['CHECRY'],,limoeiro do norte,18,615,2011-12-21 20:18:29,3
truekaa,Crystal Palace why always late ??#CHECRY,2020-10-03 12:36:52,['CHECRY'],"-( Football , Like And Retweet ) 
-(Fans : @ChelseaFC)
-(Gender : Female and Straight)
-(Just only this my account twitter)",,10417,311016,2009-12-29 19:05:17,0
Nhlaka_LeDark,I have not one Chelsea and Crystal Palace players on my FPL! 😂,2020-10-03 12:36:51,[],I love It Here. I absolutely love it. 😝😂| Under 17s Coach| Orlando Pirates FC x Manchester City Fan,"Nhlangano, Eswatini",333,3813,2013-08-17 06:19:05,0
radioguariba,"The official stream link is now here

Chelsea vs Crystal Palace | Second half ⏱️  

Live Streaming Link:

💻PC: https://t.co/E7GnQ0Z8wn

📱Android: https://t.co/E7GnQ0Z8wn

📲 iOS: https://t.co/E7GnQ0Z8wn

Hits Like &amp; Retweet

#️⃣ #CHECRY streaming https://t.co/p56mbmkwGo",2020-10-03 12:36:51,['CHECRY'],Rádio Guaribá - Baixada Santista Since: 2009,,133,11,2011-03-20 02:11:47,0
shengspear_1,"2nd half predictions Chelsea vs Palace? We see a draw 👀
#CHECRY #hbrfanzone",2020-10-03 12:36:50,"['CHECRY', 'hbrfanzone']","||Journalist°|•Poet•Radio Blogger @ @Raboranksradio •animal Enthusiast&Activist•Environmentalist•CEO😄A GEMINI ♊️❤️
A MOGUL IN MAKING","Nairobi, Kenya",1028,10787,2017-08-08 22:00:26,2
Natalyaandrea14,"Crystal palace 0 shots
All thanks to thiago and zouma👏👏👏😍",2020-10-03 12:36:50,[],Jesus 1st❤️. student🎓. Bookworm📚. @chelseafc💙. @cpulisic_10 💥. @neymarjr🐐. 🇿🇼🇬🇧,Highlands,2307,24370,2019-07-12 18:20:15,0
GarzonMel,"HD Match

 Chelsea  Crystal Palace  

↯❂: match #CHECRY

Watch Live Streaming Link  ↓↓↓↓
↓
↓
↓
Computer: ↓↓

••&gt;&gt; https://t.co/FMMOyAQ6BM

 Mobile ↓↓
••&gt;&gt; https://t.co/FMMOyAQ6BM

RTWET + LIKE https://t.co/InA3diXUjC",2020-10-03 12:36:50,['CHECRY'],,,2,1821,2014-10-31 21:30:29,3
qureshi_simon,@btsportfootball joe Cole just said Crystal Palace have been perfect in the first half even though they’ve had ZERO shots on target. I get the feeling if that was another team they would have been slaughtered,2020-10-03 12:36:49,[],"I'm not cocky, I'm confident",London,34,369,2014-02-15 19:42:45,0
YorubaBoyMedia,@_orsteen dem dey shy to approach Crystal Palace players,2020-10-03 12:36:48,[],Creative 🧠 | Strategist ✒️| Medical Physiologist | Social Media Manager @funnyafrica | Sarcastic | Arsenal,Close To You ,30046,61393,2019-01-04 19:22:21,0
KWEKU_TRIGGER,@kofi_aberante Wo 2 cedis nti u want a whole crystal palace to flop abi????,2020-10-03 12:36:47,[],still de cool type 😃,,3494,2359,2019-02-06 16:07:18,0
bossmanefana,Crystal palace are to tricky to play cos they have no direct approach to a game.,2020-10-03 12:36:46,[],,Lagos,2588,139391,2011-01-10 08:55:40,1
damsskii,Chelsea vs Crystal Palace – EPL Match Off fourth week https://t.co/0uBhz8XNis,2020-10-03 12:36:46,[],Smile!,London,292,2014,2011-09-22 13:32:25,0
MiskaP97,"Chelsea vs Crystal Palace is underway from Stamford Bridge.

Who comes out on top? 🤔",2020-10-03 12:36:44,[],Metalhead & Hockey Freak 😜,Helsinki ,289,278809,2015-08-04 08:32:45,25
John_A_Ahern,Palace would nearly be quicker getting togged off in Selhurst Park #CHECRY,2020-10-03 12:36:44,['CHECRY'],Still getting away with it,Corcaigh,121,2130,2012-01-09 11:46:37,0
LMDSportsJourno,"KICK OFF: CHELSEA 0 CRYSTAL PALACE 0

Chelsea get the second-half underway.

#CHECRY #ChelseaCrystalPalace #PremierLeague",2020-10-03 12:36:43,"['CHECRY', 'ChelseaCrystalPalace', 'PremierLeague']","Sports Journalism graduate & blogger open for new opportunities, featured @brfootball, @90min_Football, @planetbenfica, @newhamrecorder @getthefocus 🇵🇹🇬🇧🗞","Ealing, London",711,33883,2016-01-20 15:52:58,0
IndyFootball,"KICK-OFF!

The second half us underway at Stamford Bridge

Follow Chelsea vs Crystal Palace LIVE #CHECRY 
https://t.co/Fu8omGpOyC",2020-10-03 12:36:43,['CHECRY'],"Football news, comment and features. Facebook: https://t.co/XolVsnfDGz Instagram: https://t.co/9rU9kYKeIP",United Kingdom,99317,146564,2012-03-14 10:44:23,3
All_Ogbeche19,"Kai Havertz in the first half against Crystal Palace:

◉ 100% aerial duels won
◉ =Most chances created (2)
◉ =Most tackles (2)
◉ =Most clearances (2)

Doing it all for the Blues. https://t.co/pgC6o96sPr",2020-10-03 12:36:41,[],The street is for the 'MAD.                                                                     lmao don't click that if you think cartoon is better than anime,Lagos,1267,878,2017-04-21 10:27:03,1329
Silas53679137,"HALF-TIME Chelsea 0-0 Crystal Palace

All square at the break at Stamford Bridge, with no goals so far

#CHECRY https://t.co/b9no5ZT1sv",2020-10-03 12:36:41,['CHECRY'],,,13,2641,2020-05-28 19:36:18,183
NathanGrace20,@ChelseaFC Crystal palace will win this game look at the players lampard fielded on the mid he is busy defending at home eish,2020-10-03 12:36:41,[],Powerful God I serve,,7,25,2020-08-05 14:03:00,0
jordyxcollins,"#CHECRY 2nd Half

I'd like to see us try to play in behind #Palace's block once we are in the final 3rd. Challenge the GK &amp; CBs with balls into the box, challenge the 1st ball, rush the 2nd ball, and really turn the screw until they break. #CFC #Chelseafc https://t.co/7LRWBMhl04",2020-10-03 12:36:41,"['CHECRY', 'Palace', 'CFC', 'Chelseafc']","DIGITAL MARKETING
FORMER FOOTBALLER 🇸🇪🇫🇮🇨🇦🇺🇸
DENVER - CHELSEA FC
-
🗣️SMM & Content Marketing
🖌Graphic & Logo Design
🎥Video & Photo","Denver, Colorado",4483,12101,2019-11-14 16:17:14,2
rhmnrshidi_,"Today: Chelsea vs. Crystal Palace.

👉👈 https://t.co/YosqMAWlAZ",2020-10-03 12:36:40,[],Gratitude helps even if you don’t share it,,890,87217,2012-05-31 19:16:00,5570
Jide_of_Lagos,"GIVEAWAY: If Timo Werner scores and Chelsea win against Crystal Palace in the Premier League tomorrow.

I will give a lucky Chelsea fan ANYWHERE around the world the new 20/21 shirt. 

To enter:

➡️ Follow @WorldWideCheIs 
🔄 RT this tweet

Good luck all. Third time lucky!? #CFC https://t.co/mcxQfr7cPJ",2020-10-03 12:36:40,[],#Physics | sapiosexual | Intrepid | June_06 | Baby_Boy | #Coding | Active listener |.,Earth.,1834,4253,2016-01-07 17:20:58,738
ar7hurscr,"Today: Chelsea vs. Crystal Palace.

👉👈 https://t.co/YosqMAWlAZ",2020-10-03 12:36:40,[],⚫@sportrecife🔴 🐐@Cristiano🤖 ⚪@realmadrid⚪,081,123,27622,2014-01-30 05:59:15,5570
Zacatash1,"MATCHDAY 

Match Chelsea vs Crystal Palace

SPORT HD bine : 

Live HD stream Link: ↓↓↓↓

» Computer &amp; 
https://t.co/5LIpNfFcak

» Mobile HD
https://t.co/5LIpNfFcak

» connection weak
https://t.co/5LIpNfFcak

#CHECRY 

RTWET + LIKE https://t.co/xN0vZPIvDW",2020-10-03 12:36:39,['CHECRY'],,,2,34,2018-05-11 04:53:49,5
OutlawAtis,Ben Chilwell has lost possession (5) more times than any other player on the pitch against Crystal Palace in the opening 10 minutes.,2020-10-03 12:36:39,[],Aspiring Actor • Rage Models • Co-Founder @kings_In_Action • https://t.co/6dCendBWUb,012 Pretoria,2300,65210,2015-11-17 11:48:06,587
eamonn_98,Love the shithousery of Crystal Palace making Chelsea wait on the pitch before coming out #CHECRY,2020-10-03 12:36:38,['CHECRY'],"Medical Student @UL |
NUIG Biochemistry | 
Science, Sport and Politics 🔼 #MUFC","Galway, Ireland",722,821,2017-10-16 16:42:44,0
stellatatata,"Least amount of touches in the first half between Chelsea and Crystal Palace:

◎ Edouard Mendy (8)
◎ Wilfried Zaha (8)
◎ Jordan Ayew (14)

😬 https://t.co/ofVY7jThuS",2020-10-03 12:36:38,[],RASHFORD ♡,"Bangkok, Thailand",187,332366,2012-09-12 09:12:25,40
eyisam_sam,"HALF-TIME Chelsea 0-0 Crystal Palace

All square at the break at Stamford Bridge, with no goals so far

#CHECRY https://t.co/b9no5ZT1sv",2020-10-03 12:36:38,['CHECRY'],"Statistician (b. Tech) Still developing in knowledge. 

Art lover 🎨, anime, gamer🎮
⚽ Manchester united fan. ⚽ 
Awesome analytic mind.🎲
And always creative 🎑","Port Harcourt, Nigeria",1126,35887,2017-01-13 11:26:13,183
thendojessica,Crystal Palace moving at a snail's pace is hilarious!,2020-10-03 12:36:37,[],"'I must have flowers, always, and always'","Cape Town, South Africa",348,11083,2014-01-10 06:11:41,0
RayBradleyCFC,"Kai Havertz in the first half against Crystal Palace:

◉ 100% aerial duels won
◉ =Most chances created (2)
◉ =Most tackles (2)
◉ =Most clearances (2)

Doing it all for the Blues. https://t.co/pgC6o96sPr",2020-10-03 12:36:36,[],21! Chelsea ♥,Camberley,2049,105540,2011-12-23 13:21:58,1329
HakimSZN,"Kai Havertz in the first half against Crystal Palace:

◉ 100% aerial duels won
◉ =Most chances created (2)
◉ =Most tackles (2)
◉ =Most clearances (2)

Doing it all for the Blues. https://t.co/pgC6o96sPr",2020-10-03 12:36:36,[],UEFA B-license,,1006,6754,2017-07-17 14:37:47,1329
oljee,Why taking palace so long?  #CHECRY,2020-10-03 12:36:34,['CHECRY'],Free spirited imaginative thinker who likes to challenge popular beliefs and explore the many sides of THE TRUTH,,38,942,2009-06-25 06:44:13,0
The_precioushy,"I nearly slept off watching this Chelsea match!😴
£250m spent and they can't even manage 2 shots on target against Palace!
#checry",2020-10-03 12:36:34,[],Don’t put it past me to be the best you ever had,My father’s house,1787,12594,2019-09-16 17:23:56,9
youronlynuha,"Chelsea's centre-backs have had more of the ball than anyone else but have made no effort to advance and help to drag Palace's block out of position. Just lots of slow sideways passes. Tomori and Rudiger are both quite good at this IMHO. They don't point enough though, obviously.",2020-10-03 12:36:34,[],your namaste material • @Redbull and Nutrisari.,Indonesia,362,12160,2011-09-07 11:39:34,57
KloppTheKaiser,Need a goal now from crystal palace to make this watchable.,2020-10-03 12:36:33,[],From Doubters to Beleivers♥️,,59,1805,2020-02-04 12:29:14,0
jyawgenic,@ChelseaFC Chelsea 0-3 Crystal Palace,2020-10-03 12:36:31,[],,Myanmar,195,573,2011-07-18 11:12:11,0
PeacefulPingu,"Kai Havertz in the first half against Crystal Palace:

◉ 100% aerial duels won
◉ =Most chances created (2)
◉ =Most tackles (2)
◉ =Most clearances (2)

Doing it all for the Blues. https://t.co/pgC6o96sPr",2020-10-03 12:36:31,[],"@Bossnova Assistant.

Zlatan FC.

Cock Block King",,83,3594,2020-09-20 13:50:23,1329
lweendomakwamb2,"HD Match

 Chelsea  Crystal Palace  

↯❂: match #CHECRY

Watch Live Streaming Link  ↓↓↓↓
↓
↓
↓
Computer: ↓↓

••&gt;&gt; https://t.co/FMMOyAQ6BM

 Mobile ↓↓
••&gt;&gt; https://t.co/FMMOyAQ6BM

RTWET + LIKE https://t.co/InA3diXUjC",2020-10-03 12:36:30,['CHECRY'],,,10,35,2015-12-03 19:28:19,3
gracelfc19,timo werner vs  crystal palace highlights - best striker in the world- world class signing - goals and skills https://t.co/MWVSSpokYE,2020-10-03 12:36:30,[],lfc🏆 #justice4shaq,she/her ~ 15 ,443,2671,2020-05-31 21:58:05,1
