username,text,tweetcreatedts,hashtags,acctdesc,location,followers,totaltweets,usercreatedts,retweetcount
BMXStr8nger,"Crystal Palace are 3 minutes away from finishing the game without a shot on target.

Not what they would have hoped for today.

Chelsea 4-0 Crystal Palace

Listen: @5liveSport 
Follow: https://t.co/dvVR0n0ax5

#bbcfootball #CHECRY https://t.co/nFR2N5DWNH",2020-10-03 13:22:28,[],I LOVE CFC 💙and BMX #STRANGER #CULT #PRIMO #BSD #FIT #OSS.. HUUUGE @fuckbegin Fan and @billieeilish begin is my idol,chelsea london/milton keynes ,651,122944,2009-02-05 19:43:18,29
adebayoclem,Ffs Crystal Palace.,2020-10-03 13:22:28,[],|Arsenal🖤|RealisticOptimist💡,,586,20859,2010-10-07 04:54:34,0
CecilAmbula,@CarolRadull Chelsea served Crystal Palace tea laced with sleeping pills. They're really sleeping in on the pitch.,2020-10-03 13:22:27,[],Benta's husband. David's dad. Believer. Billionaire. Fan of the underdog. A blossoming underdog.,"Nairobi, Kenya",390,5564,2011-10-06 09:48:00,0
ekeke10,"Crystal Palace are 3 minutes away from finishing the game without a shot on target.

Not what they would have hoped for today.

Chelsea 4-0 Crystal Palace

Listen: @5liveSport 
Follow: https://t.co/dvVR0n0ax5

#bbcfootball #CHECRY https://t.co/nFR2N5DWNH",2020-10-03 13:22:26,[],Huge supporter of Super Eagles of Nigeria and Manchester United. I Believe that everything works well for those that love God.,Nigeria,348,3353,2012-03-18 00:07:09,29
Mr_IbrahimMo,I shock for Crystal Palace,2020-10-03 13:22:26,[],Capitalism with conscience. Gunner. AnitA Baker 🎼,"Greater Accra, Ghana",798,28718,2019-08-19 00:08:27,0
EdgarValtinasTH,"GOAL!

Chelsea 4-0 Crystal Palace (Jorginho (pen), 82')",2020-10-03 13:22:25,[],𝐄𝐝𝐠𝐚𝐫 𝐕𝐚𝐥𝐭𝐢𝐧𝐚𝐬 𝐂𝐚𝐩𝐭𝐚𝐢𝐧 𝐎𝐟 𝐊𝐧𝐢𝐠𝐡𝐭𝐬 𝐎𝐟 𝐐𝐮𝐞𝐞𝐧・𝟏𝟎​・Knights : @Philip__Knights,"England, United Kingdom",160,4535,2020-06-20 19:09:04,30
Ibrahim85048732,"Crystal Palace are 3 minutes away from finishing the game without a shot on target.

Not what they would have hoped for today.

Chelsea 4-0 Crystal Palace

Listen: @5liveSport 
Follow: https://t.co/dvVR0n0ax5

#bbcfootball #CHECRY https://t.co/nFR2N5DWNH",2020-10-03 13:22:24,[],Am just a regular guy from 🇸🇱🇸🇱🇸🇱🇸🇱🇸🇱 and a die heart fan of both @lakers and @Arsenal.,Sierra Leone,43,6756,2018-05-27 23:22:51,29
geniusdanger__,Seems like beating Crystal Palace at home this season isn’t for everyone ☕️,2020-10-03 13:22:21,[],#KTBFFH @ChelseaFC💙💙💙,,744,2946,2020-06-30 10:30:36,994
Rido19,Crystal palace better not hurt my babies😒,2020-10-03 13:22:21,[],"Please if you want to block me,give me heads up abeg like 30sec or 1min max to the blocking abeg.i know say i no get brain
||THIS IS THE WAY||Muslim||Acmilan",,1335,37867,2019-02-05 01:24:58,2
Shake_x11,"Glad that I didn't tweet what I was planning to tweet at half time...
I'd been so impressed with Crystal Palace, they looked very solid, and I was going to tweet that there's no way they'll be beaten by 4 or 5 this season.... 😬🙄🙈😂",2020-10-03 13:22:20,[],Perspective is Everything,"Mafikeng, South Africa",8004,115099,2011-07-24 18:19:54,4
BatengaJamirah,@ChelseaFC Meanwhile United can’t beat crystal palace at home https://t.co/AcNTannvcl,2020-10-03 13:22:19,[],so proud to be Gunners.Don't need trophies to love this club❤️🇺🇬🇦🇪 |Tierney is the best left back in the league 💉💉💉🔴⚪️,"Dubai, United Arab Emirates",2733,6395,2019-12-28 11:22:07,0
Obolash_96,"Manchester United lost 3-1 at home to this Crystal Palace side by the way.

This is a fantastic result from Chelsea.",2020-10-03 13:22:18,[],"God 🙏🏿. 
Family 👨‍👩‍👧. 
Success 💰.
Pisces♓.
Chelsea For Life 💙",In Your Room,2579,28245,2014-03-26 08:53:49,10
IQuoteFalse,"Crystal Palace are 3 minutes away from finishing the game without a shot on target.

Not what they would have hoped for today.

Chelsea 4-0 Crystal Palace

Listen: @5liveSport 
Follow: https://t.co/dvVR0n0ax5

#bbcfootball #CHECRY https://t.co/nFR2N5DWNH",2020-10-03 13:22:18,[],I put the sex in dyslexic!,Jamaica || Stamford Bridge,1354,226825,2010-07-05 00:45:37,29
SteveCypha,"Manchester United fans seeing Chelsea winning crystal palace 😂😂
#CHECRY 

Chiwell | Havertz ZOUMA https://t.co/nVZYvsFDoX",2020-10-03 13:22:18,['CHECRY'],Thank God For The Liquor... Cause Now All These Retards Can Pass Out 📩: Badmancyph@gmail.com,"Kaduna, Nigeria",43174,411667,2010-04-28 10:23:18,120
Nrs_xquizite,Seems like beating Crystal Palace at home this season isn’t for everyone ☕️,2020-10-03 13:22:17,[],RN. YORUBA. ARIES. CFC. CINEPHILE. BIBLIOPHILE. PIZZA JUNKIE. YOGHURT ADDICT. SAPIOSEXUAL. IFE ALUMNUS || IG:@NRS_XQUISITE,Use ur GPS,4626,253461,2012-12-24 18:47:38,994
BMXStr8nger,Seems like beating Crystal Palace at home this season isn’t for everyone ☕️,2020-10-03 13:22:16,[],I LOVE CFC 💙and BMX #STRANGER #CULT #PRIMO #BSD #FIT #OSS.. HUUUGE @fuckbegin Fan and @billieeilish begin is my idol,chelsea london/milton keynes ,651,122944,2009-02-05 19:43:18,994
DikkyNegara,"Chelsea vs Crystal Palace LIVE HD #CHECRY #Livestream 
*Check pinned tweet for new broadcast if this one goes off.

(Follow @5ve_k_ and turn notifications on for all matches) 

https://t.co/58xeCvOgQn",2020-10-03 13:22:16,"['CHECRY', 'Livestream']",Up to me!,Kepo,69,2491,2018-11-27 10:16:33,7
MorizJay,@__SARKI__ @YorubaBoy_ So chelshit have never lose to crystal palace b4,2020-10-03 13:22:16,[],"An Educationist | A counselor |
 A marlians | A Titan 👸 
 #BBlaycon #30BG","Lagos, Nigeria",1546,11609,2013-02-13 16:18:21,0
DylanDavidCFC,Seems like beating Crystal Palace at home this season isn’t for everyone ☕️,2020-10-03 13:22:16,[],Trinidadian 🇹🇹. Loyal Chelsea fan.,,78,963,2016-07-12 12:44:07,994
AtoBerdy,"Kai Havertz in the first half against Crystal Palace:

◉ 100% aerial duels won
◉ =Most chances created (2)
◉ =Most tackles (2)
◉ =Most clearances (2)

Doing it all for the Blues. https://t.co/pgC6o96sPr",2020-10-03 13:22:15,[],we out here doing bad shit nigga 🤘🏽Chelsea & GSW🤘🏾,Chase Center,2299,273116,2011-02-08 20:30:24,1329
St_lecrae,"Goal - JORGINHO
Assist - HAVERTZ

Chelsea 4-0 Crystal Palace (82 mins)

#FPL #CHECRY",2020-10-03 13:22:14,"['FPL', 'CHECRY']",,Moon ,6886,29918,2016-07-15 10:45:52,355
uduaketuk24,"GOAL! Jorginho adds a second following row with Tammy Abraham over who would take it 👀

#CFC 4-0 #CPFC 
https://t.co/Fu8omGpOyC https://t.co/xywovjA3TO",2020-10-03 13:22:14,"['CFC', 'CPFC']",Broadcaster and a Realist,Abuja,128,18633,2015-04-21 11:14:04,4
malonza_muli,Seems like beating Crystal Palace at home this season isn’t for everyone ☕️,2020-10-03 13:22:13,[],Are you done stalking me yet??,"Nairobi, Kenya",353,13459,2014-08-13 13:11:29,994
Ebo_Pedrito,"Manchester United lost 3-1 at home to this Crystal Palace side by the way.

This is a fantastic result from Chelsea.",2020-10-03 13:22:10,[],Chelsea till l die. Blues for life.....,Accra Ghana.,998,214559,2011-05-17 05:38:22,10
faithkrikland4,"Opening 10 mins observations. Palace quite physical on Havertz, Chilwell looks sharp and the two centre backs of Zouma and Thiago Silva have so far dominated in the air. Slow start from both teams really. #CFC #CHECRY",2020-10-03 13:22:07,[],HAVE FAITH,,44,15060,2020-06-10 19:59:44,57
lilobukanhilo_,"Today: Chelsea vs. Crystal Palace.

👉👈 https://t.co/YosqMAWlAZ",2020-10-03 13:22:06,[],SNJL,"Surakarta, Central Java",299,41441,2014-06-27 23:32:18,5571
MiltonInter3,"Chelsea up 3-0 against Crystal Palace and get their second penalty with 10min left.
Abraham wanted to take it but got denied.

Under these circumstances they should let Abraham take it, to build some confidence, in a game they already closed.",2020-10-03 13:22:06,[],Long time Inter fan from Denmark.,Denmark,146,8548,2018-04-28 01:14:00,0
BBCSport,"Crystal Palace are 3 minutes away from finishing the game without a shot on target.

Not what they would have hoped for today.

Chelsea 4-0 Crystal Palace

Listen: @5liveSport 
Follow: https://t.co/dvVR0n0ax5

#bbcfootball #CHECRY https://t.co/nFR2N5DWNH",2020-10-03 13:22:05,"['bbcfootball', 'CHECRY']",Official https://t.co/pgyB0HHtMO account. Also follow @bbcmotd and @bbctms.,"MediaCityUK, Salford",8644887,478948,2011-03-14 09:44:40,29
EnockKobina39,"@brfootball And the Chelsea room arrived.  Jorginho double (two penalty scores). Abraham wanted to execute, but Captain César Azpilicueta intervened to tell him that the official collector is the Italian-Brazilian. Crystal Palace fell apart in the second half.  4-0.
 https://t.co/7hAnfl13Te",2020-10-03 13:22:05,[],"follow and I'll follow back. 🔙 

Sports producer and I love man city","Greater Accra, Ghana",331,7520,2018-06-21 07:26:05,8
pog_jessy,Manchester United really made Crystal Palace look like the invincibles at Old Trafford ? Tears!,2020-10-03 13:22:04,[],,,618,159650,2014-01-08 19:28:42,75
drake_blakk,“Crystal Palace shaaa” 🤡🤡🤡 https://t.co/0zDiIL92kw,2020-10-03 13:22:04,[],nah. 🏀/💉 || @Nii_The2nd,Grove Street,1214,228812,2010-09-24 10:05:36,11
thic_tea,See Chelsea tidying the same Palace that went wild at Old Trafford. My club dey stink.,2020-10-03 13:22:04,[],"Give me the liberty to know, to utter, and to argue freely according to conscience, above all liberties.",Nigeria,845,61654,2012-02-26 22:09:07,5
Thandoluvsubaby,"crystal palace just call it a day, its chai",2020-10-03 13:22:03,[],@ManUtd♥️,"Centurion, South Africa",152,1023,2020-06-11 16:18:42,0
MamaShow_,"🤩🤩🤩🤩 ""Chelsea vs Crystal Palace"" #CHECRY https://t.co/sbsUoplZev",2020-10-03 13:22:02,['CHECRY'],"Gods Divine Project ||
TROUBLE MAKER 🤤🤤|| 
Here For a short while! Follow @Missadunola_
😎",,508,7355,2020-05-24 14:27:20,0
MaRvAdE01,Seems like beating Crystal Palace at home this season isn’t for everyone ☕️,2020-10-03 13:22:02,[],Agric. Economist ll Fashion Designerll Chelsea 💙💙ll FUNAABITE II CR7 fan,,1371,4194,2019-08-10 12:40:11,994
horleyjo,"@5ve_k_ New English Chelsea  vs Crystal Palace 
#CHECRY
#Livestream 
https://t.co/FZsLMDCzBN",2020-10-03 13:22:02,"['CHECRY', 'Livestream']",,,110,2430,2013-02-21 13:44:37,41
IthilebuRobert,"Today's #EPL early kick-off game is starting in a few!

Chelsea host Crystal Palace , a side that the Blues have beaten 5 times in a row. Will today's game mark the 6th? Sign up here https://t.co/ZI5iDmy65b to get started with the best odds around.

#MegaNyongeza https://t.co/ML56TUnUz7",2020-10-03 13:22:02,['EPL'],Digital Comms || Co-Founder & Writer @EsenIndexSports,,11257,59055,2016-03-07 20:40:40,2
IthilebuRobert,"Chelsea have the best win rate in Premier League London derbies, winning 132 of their 256 such games (51.6%). Meanwhile, only Fulham (19.4%) have a lower such win rate than Crystal Palace (23.1% - 24/104). 
Early kickoff 🔥🔥🔥 
👉🏾 https://t.co/YnCBasuUqw 
#MegaNyongeza https://t.co/YyWkRg4pJu",2020-10-03 13:22:02,[],Digital Comms || Co-Founder & Writer @EsenIndexSports,,11257,59055,2016-03-07 20:40:40,7
Ibn_aaminu,"Since y'all ain't counting  penalties as Goals.
Chelsea 2 - 0 crystal palace.
#CHECRY",2020-10-03 13:22:02,['CHECRY'],"The only limitation you have is the ability not to think big nd exceed the peak of ur imagination.📌🔨
£xtrovert||footballer⚽|| https://t.co/0oIy5mQava
RIJF MoM","Gombe, Nigeria",3792,23601,2018-04-07 10:18:45,0
DazzlingDonny,Crystal Palace at home ain't for everybody https://t.co/OCqhtwimgu,2020-10-03 13:22:02,[],🏴󠁧󠁢󠁥󠁮󠁧󠁿🇵🇰,,1629,8029,2019-08-20 17:15:24,1
simon__44,"82' | Jorginho (Chelsea) scores his second of the day. 

He makes no mistake from the penalty spot after waiting for Guaita to move before slotting the ball low into the middle of the goal!

Score: Chelsea 4-0 Crystal Palace

#HomeOfSports #EPLKuSanyuka #SanyukaUpdates https://t.co/Cg6uw9lae6",2020-10-03 13:22:02,[],"proudly Ugandan,  hard working, game changer,loving once loved",kajjansi,79,7566,2017-01-11 07:45:26,3
blacks_elo,No be this same Crystal Palace Man united make them look like Real Madrid for OT?...looolll...like I’ve always said “it’s going to be a long season for man united”,2020-10-03 13:22:01,[],ME?........I'm super cool... prolific gamer🎮🎮..... lover of football ⚽⚽...MUFC... NOT PROUDLY NIGERIAN....🇳🇬💩,,605,18674,2016-05-21 22:37:46,0
TyGreyy,Manchester United really made Crystal Palace look like the invincibles at Old Trafford ? Tears!,2020-10-03 13:22:00,[],"A thalassophile|| #INTJ personality😉|| most times a baby boy, other times a Doctor 🤷🏽‍♂️||volunteer @MentallyAwareNG.|| #MUFC|| No free consultation here 😒",,4788,57248,2010-11-06 12:21:12,75
thehuwdavies,"Last week: With Chelsea facing WBA, I pick Jorginho for @GoalscorerC, backing him to score a penalty. Jorginho is randomly and inexplicably dropped.

This week: With Chelsea facing Crystal Palace at home, Jorginho scores two penalties.

fffffffffff",2020-10-03 13:21:59,[],"Freelance sub-editor, writer & copywriter, Wales fan & former managing editor of FourFourTwo (so I talk a lot of football). DMs open. RTs ≠ endorsements. SFA OK","Cardiff, Wales",8834,159396,2008-07-24 10:32:03,0
BoBjr_7,"Glad that I didn't tweet what I was planning to tweet at half time...
I'd been so impressed with Crystal Palace, they looked very solid, and I was going to tweet that there's no way they'll be beaten by 4 or 5 this season.... 😬🙄🙈😂",2020-10-03 13:21:58,[],"Everyone has a story but mine cant be said without God,..Life itself without God is death, nobody is ever as they first appear. #R.Madrid#COYG #DubNation","Paris, France",2147,197169,2009-10-26 15:09:13,4
Saint_nunes,"Today: Chelsea vs. Crystal Palace.

👉👈 https://t.co/YosqMAWlAZ",2020-10-03 13:21:57,[],"||Ravers||Feteran||Sports enthusiast⚽️🏏🏉 ||
Chelsea FC ⚽💙||",18 Jamaica Row ,1679,42943,2016-07-15 20:01:38,5571
Left_Winger07,"Telles staying at Porto, another season of full back getting forward and doing nothing with it. While chilwell scores on his debur for chelsea. Other FBs set goals up but we are told they only have to defend. Its like we are palace. #GlazersOut",2020-10-03 13:21:57,[],Footballer. Using my wealth of knowledge and ability in football to educate intellectually challenged football fans,Left Wing,770,5241,2020-01-31 08:24:49,5
emiTT07,"Today: Chelsea vs. Crystal Palace.

👉👈 https://t.co/YosqMAWlAZ",2020-10-03 13:21:56,[],"IFRJ - Campus D. de Caxias - Química 👨‍🔬

20 years 

O SENHOR, ele é FLAMENGO e FLAMENGO eu também sou. Ele é da RAÇA, eu também sou, da RAÇA do
 MENGO. ✊⚫🔴",RJ ,507,114255,2019-02-07 22:21:15,5571
nibras_iya,"Kai Havertz in the first half against Crystal Palace:

◉ 100% aerial duels won
◉ =Most chances created (2)
◉ =Most tackles (2)
◉ =Most clearances (2)

Doing it all for the Blues. https://t.co/pgC6o96sPr",2020-10-03 13:21:56,[],Peace... True muslim. Madridista Abusite. Civil Engineer. 🍌 lover,,501,40953,2016-03-15 16:31:45,1329
Random_Kekboard,@DonNFFC @ChelseaFC You don't even support Crystal Palace,2020-10-03 13:21:56,[],"FPL depression rates reach 0.000000000001% but Football Depression Reaches 999%

My biggest achievement is being retweeted by @officialFPL","Keyboard, Computer",7,154,2019-03-20 11:21:51,0
OKOTHJAY,Chelsea on 4 goals from average performance. Crystal Palace completely off. #CHEPAL,2020-10-03 13:21:55,['CHEPAL'],"Delete that old version of me in yo head. It expired || Done living, just existing ||",NAIROBI KENYA,1219,12957,2010-03-18 09:42:23,0
Real_Praiz,"GOAL!

Chelsea 4-0 Crystal Palace (Jorginho (pen), 82')",2020-10-03 13:21:55,[],"I TardE on the BiggeSt FinanCial MarkEt 📉📈 iN the WorlD/[NeTwORk MarkeTinG}I Tweet business💰 DM is OpeN for More👌
#ChelseaFc💙 #Davido🖤& I do Follow BacK✌️",Nigeria,183,2013,2017-09-30 04:21:58,30
citizenzimbo,"sorry Crystal palace, we had to do it😁😁💙💙",2020-10-03 13:21:55,[],▪Chelsea stan ♡ | ▪Aviation ♤| ▪Taurus®,Shed End stand,11607,22244,2019-06-13 05:43:25,1
_adnaan9,@mmotala24 Crystal palace isn't for every team I guess 😂😂😂,2020-10-03 13:21:54,[],My skin black like mamba,,174,558,2020-08-17 19:52:26,0
arummandala_2nd,"GOAL Chelsea 4-0 Crystal Palace (82 mins)

Jorginho beats Vicente Guaita again from 12 yards after Kai Havertz was tripped inside the penalty area

#CHECRY",2020-10-03 13:21:53,[],Lebih baik melepas 1000 penjahat dari pada menangkap 1 orang yang tidak bersalah ☺ | #KTBFFH,"Jambi,Indonesia,London.",233,81304,2015-04-17 13:31:26,141
Fai2aan,"Time Werner vs Crystal Palace, movement, speed and deadly finishing. https://t.co/jasf7ZwAf0",2020-10-03 13:21:53,[],,Leicester,740,35077,2012-08-06 16:03:46,43
_Ohene__,"Life is not Fair ,Crystal Palace was playing like Bayern Munich against Manchester United 
Look at them now 🤦‍♂️🤦‍♂️
#CHECRY",2020-10-03 13:21:53,[],"old account got suspended. ,  . A big fan of @nanayaalive. /God,Fam,Barca in that order/",I'm Tryna Make It To Heaven,4775,37042,2020-05-09 11:27:51,14
Mujarhyd,Crystal palace should hire Eddie Howe,2020-10-03 13:21:52,[],beautiful black child 💛,"Lagos, KL",177,3442,2016-08-13 20:36:35,0
IncelUprising_,"We couldn't beat this same Crystal Palace at home 😂 cos we didn't play preseason games, yeah?",2020-10-03 13:21:52,[],Music is life.. ❤❤,"Lagos, Nigeria",1950,81669,2017-07-01 17:09:14,2
TweetWithOlivia,"Dear Manchester United,

This is how you win a home game against Crystal Palace😊
Thank you.

Your long distance lover,
Olivia❤",2020-10-03 13:21:52,[],Sunflower🌻|Always choose kindness|Football fan| Manchester United| I live| I love| I speak| I write| Sucker for good TV shows.,Nigeria,1443,19585,2017-02-25 09:55:04,1
Bentakkk,Our United brother and Sisters . We've done justice against Crystal Palace for you .,2020-10-03 13:21:51,[],Be a human | Software Engineer.,....,1682,1687,2018-10-21 10:57:45,0
faizzuhairi28,Half a hour gone &amp; not really created much &amp; we every time we approach Crystal Palace penalty area the last pass always seems to be disappointing. #CHECRY,2020-10-03 13:21:51,[],"#JISOO #ROSÉ 
@chelseafc",jisoo solo stan 🌸💕,25,11662,2020-06-22 16:33:37,17
skyelitee,"Today: Chelsea vs. Crystal Palace.

👉👈 https://t.co/YosqMAWlAZ",2020-10-03 13:21:49,[],"i read, i smoke, i exist , #24 , ♌️🇱🇨, (he/him), #ManCity","Brooklyn, NY",160,27576,2019-02-09 03:46:10,5571
Xtereo,Crystal palace .. no loud am.. I also kept clean sheet against them last season 🤷🏽‍♂️ https://t.co/d1zUlfGyfm,2020-10-03 13:21:48,[],#TeamFCB. #Messi. #Naomi. #Nadal.,{Cuando Eres Mía},3402,130336,2010-02-11 09:55:51,0
