username,text,tweetcreatedts,hashtags,retweetcount,likecount,acctdesc,location,followers,totaltweets,usercreatedts
DynamoCooligan,"Kane scores from the spot.

#MUFC #MUNTOT",2020-10-04 17:22:17,"['MUFC', 'MUNTOT']",2308,0,"Soccer, Football, Futbol, Calcio...whatever you call it, I'm into it! @HoustonDynamo, @HoustonDash, @RGVFC, @BVCavalryFC, & @USSoccer Supporter!","Houston, Texas",3816,1598920,2009-11-25 20:22:09
Dudley_Mbugua,"SCOUT: Man Utd have conceded as many goals in their first three #PL matches of this season (11) as they did in the last 17 GWs of 2019/20 (11)

#FPL #MUNTOT https://t.co/ilN1rHCCrM",2020-10-04 17:22:17,['PL'],289,0,"EDM and House music ✊✊ Rock and Metal complete me too 👀 NBA is my thing #Cavs 👊 Man United is my life 👌 Enthusiast of death, sex and life💀 @1055XFM ✌",Nairobi,1898,23275,2015-01-14 14:28:07
a_iman09,"Man Utd 1-0 Tottenham | 2'
Man Utd 1-1 Tottenham | 4'
Man Utd 1-2 Tottenham | 7'
Man Utd 1-3 Tottenham | 30'
Man Utd 1-4 Tottenham | 37'

🔴 Martial | 28'

And we have another 45 minutes to play 😵

#MUNTOT https://t.co/Aza3ycqi5N",2020-10-04 17:22:17,[],8,0,#GGMU,"Selangor, Malaysia",117,25428,2017-12-19 17:07:32
trae_waves,Patrice @Evra has some advice for #MUFC fans...🤭🎮,2020-10-04 17:22:17,['MUFC'],2631,0,Them Versus Us,Bucks,362,28993,2009-07-12 10:03:05
Alexia_Higgins,"You just know Jose Mourinho is LOVING this 😅

#MUNTOT https://t.co/BElTTus0KK",2020-10-04 17:22:17,['MUNTOT'],4121,0,give yourself a try.,,6205,74011,2010-05-07 13:32:09
myrulabdaziz,"Our priority in the next 24hrs must be to sign a CB. Go get one, Ed.

#MUFC #1MUN",2020-10-04 17:22:17,"['MUFC', '1MUN']",73,0,,Ipoh,489,42219,2016-05-27 14:12:25
alia_jyh,"GOAL Man Utd 1-6 Spurs (79 mins)

Harry Kane smashes in the spot-kick after Paul Pogba brought down Ben Davies in the box 

#MUNTOT",2020-10-04 17:22:17,[],665,0,"Jinte kesayangan MummyDaddy..always be spoil n childish daughter..family is everything

Bachelor Degree IIUM 2015 - 2019
CFS IIUM 2013 - 2015
SMKKK2 2008 - 2012",,113,6006,2012-11-22 07:33:25
Joe_Austin_1011,Them ones #MUFC https://t.co/CJDGePooZu,2020-10-04 17:22:17,['MUFC'],0,1,“I bet the worms are lovin your nan” - John 2013,In your head,30,1333,2018-04-29 15:42:25
Rich10061,#MUNTOT Gutless &amp; guileless.,2020-10-04 17:22:16,['MUNTOT'],0,0,Catering Manager at an Independent school. Fan of PHC. Follow Glasgow Warriors. Love sport & books.,"Scotland, United Kingdom",260,2820,2019-07-24 21:22:42
dominicanovita,Patrice @Evra has some advice for #MUFC fans...🤭🎮,2020-10-04 17:22:16,['MUFC'],2631,0,,,71,35882,2009-06-03 17:53:12
bayuball,Patrice @Evra has some advice for #MUFC fans...🤭🎮,2020-10-04 17:22:16,['MUFC'],2631,0,"A man with hope. Choose to go to the moon, not because it is easy, but because it is hard.",,2065,31253,2010-05-31 13:23:38
ayr_osei,"Ole to the players after full time 
 #MUNTOT https://t.co/XccczmAGEh",2020-10-04 17:22:16,['MUNTOT'],0,0,Forever Young🙌. Keep a weather eye on the horizon🌅,Not on your radar,222,735,2012-06-29 23:04:46
kaybeighcole,"I tried creating a password that nobody would think of as a Chelsea fan which is ""Manchester United"", but my phone said: Not strong enough!
#MUNTOT https://t.co/EmlFrXT3aG",2020-10-04 17:22:16,['MUNTOT'],6,24,"Foodie 🌮🥙
Football ⚽
@CapeTownCityFC💙
@ChelseaFC💙",Vaal,624,6555,2017-08-01 06:58:13
itsdims,BREAKING Alex Telles hands on transfer request due to United's poor performance against Spurs just before his announcement 🔴 #MUFC,2020-10-04 17:22:16,['MUFC'],0,0,"Born at a very young age, a nomad in search for a perfect onde-onde",Indonesia,433,12694,2011-03-28 08:12:26
Chioma_pp,"Dear Spurs,  Pls do it for your North London brothers, let's get the scoreline to 8-1 for the time they embarrassed us Gunners 😂😂😂#MUNTOT",2020-10-04 17:22:16,['MUNTOT'],0,1,Globally Known & Worth Knowing NOBODY. [~HUMAN1ST~],...at the Top.,2207,3316,2010-07-31 18:16:02
Mainagichuki8,"IT'S SIX!

🔴 #MUFC 1-6 #THFC ⚪ https://t.co/DGbaTGgFU3",2020-10-04 17:22:16,"['MUFC', 'THFC']",2119,0,"I  am a Christian ,a son to loving parents and a believer that everybody is important",,5,119,2020-08-09 10:59:34
Almanuman,"When City beat us 6-1, I was on TV, unsurprisingly looking pissed off. Remember getting home and kids telling me ""We saw you on tv dad. You didn't look happy"". Remembering that 3 of City's goals that day came in added time, today is much worse than that. Absolute shambles. #mufc",2020-10-04 17:22:16,['mufc'],0,5,MUFC ST Holder. Doing the right thing by bringing the kids up as Reds ......,,1686,63569,2009-02-16 15:48:15
CarefreeGoldy,"Cavani and Telles right now:
#MUNTOT https://t.co/DsJFUnj7G0",2020-10-04 17:22:16,['MUNTOT'],6,0,"I'm the villain in your story 

Chelsea FC",Everywhere,449,136851,2012-01-03 20:44:50
JIGGGA_MAN,"Ei the matter chop hot. Manchester United is making me proud. 
Agyei!!...who knocked me?😂😹💔
#MUNTOT",2020-10-04 17:22:16,['MUNTOT'],44,0,|Twitter fanatic| |Total extrovert| |A lover of laughter| |United4Lyf| |ProudSantaclausian| | |Team Nadal| |TeamPhobia||Selecao|,Africa To The World 🌍,20119,36674,2010-09-24 16:33:12
afarrell32,"Bring back Jones and Smalling.
#MUFC #1MUN",2020-10-04 17:22:16,"['MUFC', '1MUN']",83,0,🟢🟡🟢🟡,,219,2005,2009-06-16 19:18:02
Jonatha51986576,"#MUFC now need to have the most sensation transfer deadline day in the history of transfer deadline days.

Obviously, it won't happen.

#MUNTOT",2020-10-04 17:22:16,['MUFC'],29,0,Irish ☘️ 19 Man Utd fan 🔴⚫️-Free Palestine 🇵🇸- #BlackLivesMatter,,70,2500,2020-04-14 11:36:43
Hazza005,I think that's the worst first half I've ever seen #MUFC play. Each one of those Manchester United players should be ashamed. We've just seen the answer if Bailly is good enough for this team. Maguire also needs to take a very long look at himself. A complete disaster. Horrid.,2020-10-04 17:22:16,['MUFC'],197,0,It's weird to think that before Twitter all of this nonsense just stayed in people's heads. You are what you tweet.,,227,71063,2011-01-09 18:40:05
simeonegbeobasi,"@PoliceNG Until we see real sanction of the criminal sects in SARS don't border tweeting #EndSarsNow period mainwhile United have Conceded the same no of goals(6) today as Chelsea Conceded in 4 PL games.

#MUNTOT",2020-10-04 17:22:16,"['EndSarsNow', 'MUNTOT']",0,3,"Humanitarian,Author,Entrepreneur(SOG) Ghost Writer,Creative thinker
https://t.co/W3KTSaBSVm
#compassofatale",Earth ,1280,2641,2011-03-20 08:59:24
Mike_Twiz,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 17:22:16,[],23275,0,"NO such thing as a life that's better than yours.  Ambition is priceless. 🇮🇪 My skin is not just only black, it shines and it tells my story. ❤ #MUFC",Lagos/Nigeria,550,45680,2011-04-19 13:06:38
STEPHENREDPATH2,"@theJeremyVine @ManUtd Ya mad Cockney Red from Durham Uni. You and that bird who does the brekkie show, mad Zoe Ball. She's a Manc as well. Manchester Red Tops. Biggest in the Universe.  #mufc #lufc",2020-10-04 17:22:16,"['mufc', 'lufc']",0,0,Doyen of good taste et bon vivant. Steve Stone doppleganger. Dirty Leeds voyeur. Vive la republique!,"Glasgow, Scotland",1133,10970,2012-09-25 10:45:44
juanverdao,Somente 6x1  #MUNTOT,2020-10-04 17:22:16,['MUNTOT'],0,0,"PALMEIRENSE(Meu twitter é para falar da SEP)
Enfermeiro,Faixa Preta Karate,Ex-Gol Handebol,FA pelo caragua! 
Casado @JessicaSVieiraa 
Pai Raul+Rui!
Futebol raíz","São José dos Campos, Brasil",282,8647,2009-10-23 15:15:52
robprestwood,"IT'S SIX!

🔴 #MUFC 1-6 #THFC ⚪ https://t.co/DGbaTGgFU3",2020-10-04 17:22:16,"['MUFC', 'THFC']",2119,0,It's the hope that kills you! ⚪💙 #COYS #THFC #Son 7️⃣,"Worlaby, England",131,7129,2010-06-22 07:59:21
techeretic,"You should never judge on one result, but that's the kind of game that starts your slide towards the sack. Ole will rightfully be judged on what happened today. Results are a currency. You have to pay the bills. A sad day for all #MUFC fans.

#MUNTOT",2020-10-04 17:22:16,[],30,0,"I write code, take pictures and a watch Manchester United games...","Dublin, CA",357,21257,2009-02-25 14:06:46
DennisNderitu_,"Firing in their 𝐟𝐢𝐟𝐭𝐡 💥

@SpursOfficial • #MUNTOT https://t.co/3DgGl835cn",2020-10-04 17:22:16,['MUNTOT'],265,0,"Thought Leader,
||Software Developer @DevNderitu||,
||Basketball YouTuber @NderituNBA||,
||Photographer, @NdechPhotos||
Digital Marketer,
@Lakers 8/24
#NBA","Nairobi, Kenya",6972,67030,2012-08-17 18:38:20
taz_nawab,"😅“Lads, It’s Tottenham”.

🤣😭😂

#THFC #COYS #MUNTOT https://t.co/S3Ny5Gin4E",2020-10-04 17:22:16,"['THFC', 'COYS', 'MUNTOT']",122,0,Spurs and Miami Vice,"London, England",144,1114,2015-01-07 22:13:25
DrSeasons,"The city of Manchester is on Fire 🔥 
Conceding 10 goal at home 
#MUNTOT https://t.co/fzeXEhGjft",2020-10-04 17:22:15,['MUNTOT'],43,0,l am not smart.l just wear glasses.Chelsea fan.Proud muslim.,"Kampala, Uganda",775,3975,2020-09-20 04:16:50
sam_lufc24,"Kane scores from the spot.

#MUFC #MUNTOT",2020-10-04 17:22:15,"['MUFC', 'MUNTOT']",2308,0,Had a bio but Phillips intercepted it🍍 @lufc @leedsrhinos,,127,1107,2020-08-12 23:20:03
ben_chapo,No I'm not. #MUNTOT https://t.co/J3YIjfKeMM https://t.co/ogLbiqLcTk,2020-10-04 17:22:15,['MUNTOT'],0,0,,Nyasaland,1706,12876,2012-03-25 14:33:39
shugaballah,"You just know Jose Mourinho is LOVING this 😅

#MUNTOT https://t.co/BElTTus0KK",2020-10-04 17:22:15,['MUNTOT'],4121,0,Journalist,"Lagos, Nigeria",2430,3057,2011-10-07 21:31:16
Gagaguy4,Someone said Harry Maguire is playing as a false 5 #MUNTOT https://t.co/hVxpwj3T0z,2020-10-04 17:22:15,['MUNTOT'],737,0,A proud Manchester United fan❤️,"Accra, Ghana",519,669,2018-08-27 12:27:54
alinyode,"Pray for Manchester United 👀

#MUNTOT https://t.co/1KcZYdxUqZ",2020-10-04 17:22:15,['MUNTOT'],6,0,Dance choreographer / event manager /event organiser/ professional international volunteer / IYF Kenya / Fitness Trainer/model..,nairobi kenya,882,4408,2014-07-11 09:47:05
KiaanSuheil,Anyone blaming this on Solskjaer is utterly deluded. #MUNTOT #mufc,2020-10-04 17:22:15,"['MUNTOT', 'mufc']",4545,0,,"Mombasa, Kenya",29,459,2017-03-25 13:19:30
alfailakawiq8,"#MUNTOT
#ole_out 
Suck ole out",2020-10-04 17:22:15,"['MUNTOT', 'ole_out']",0,1,كم هو جميل ان تشعر ان لديك أصدقاء صادقين .....وكم هو حزين ان يراودك احساس ان الشخص الذى انت بالقرب منه حاقد وحسود,kuwait,268,3585,2010-06-09 09:03:16
Shle__mm,Someone tell De Gea that the object of the game is to not let the ball get pass him and into the net. SMH. and the season just started.😣 #MUNTOT https://t.co/qI2J1WcCR9,2020-10-04 17:22:15,['MUNTOT'],0,1,,,1274,5630,2013-05-07 11:59:25
KGL1908,"You just know Jose Mourinho is LOVING this 😅

#MUNTOT https://t.co/BElTTus0KK",2020-10-04 17:22:15,['MUNTOT'],4121,0,instagram : @kevin_pentaxian,Travel Worldwide,567,32270,2011-10-25 12:29:43
TOVICEZZ,"I pity Rashford sha, the guy has played his legs off in this game. 
Later person go tell me say na Bruno dey make team click...cuz him dey score PK against Brighton. 
Rashford has done more in this game than Bruno has since he joined the team. 

Fuck Woodward
Fuck Ole
#MUNTOT",2020-10-04 17:22:15,['MUNTOT'],0,2,"MALE 🧒🏿
SOCIOLOGIST 🗺
09068197998📱📞
NIGERIA/HELL 🇳🇬🔥
MANCHESTER UNITED 🔴🏟
IBADAN/PORT HARCOURT🏠📚",NIGERIA,1842,3429,2015-03-18 08:41:56
merlalindaisy,We need this win... Let’s go!!!!!! 🔴 #MUNTOT #CuppyMUFC,2020-10-04 17:22:15,"['MUNTOT', 'CuppyMUFC']",1240,0,Public figure#Model by nature Fashion designs and music. You’ll love to see it 😍,"Ado Ekiti, Nigeria",36,740,2020-07-18 10:33:27
TumCoolKid,"GRAB THE OFFER NOW! 30% OFF...Reach out to us for the best Point of Sale POS hardware which consists of computer, cash draw &amp; barcode scanner. CALL 0716413386
Pogba Van De Beek De Gea Anthony Taylor Martial Bailly #EliudKipchoge Manchester United #MUFC Telles Ndombele Kipchumba https://t.co/VE89jpsFF7",2020-10-04 17:22:15,[],39,0,"чσur mσѕt humвlє ѕmαll wíg😇.fσllσw mч вαck-up αccσunt @TumCoolKid2 í αlwαчѕ fσllσw 🔙
dm σpєn fσr chєαp prσmσ αnd αdvєrtѕ σnlч 🤲.",mσmвαѕα ,4868,8615,2019-09-11 20:30:50
sadiq_tcher,"Ugh what the hell, no need for notes it's Manchester United 😒#MUNTOT https://t.co/SBfDVOpBTW",2020-10-04 17:22:15,['MUNTOT'],49,0,"#I Respect all,I fear none,But ALLAH(S.W.T) ❤#Construction Area📍#LFC...","Western Sahara,Abuja.",2159,21800,2012-12-28 14:12:57
uchennaanson,"You just know Jose Mourinho is LOVING this 😅

#MUNTOT https://t.co/BElTTus0KK",2020-10-04 17:22:15,['MUNTOT'],4121,0,,,1171,117255,2013-02-02 07:45:06
Just_vvish,Todays man of the match for spurs.👇🤬 #MUNTOT https://t.co/bSwtTFFTqc,2020-10-04 17:22:15,['MUNTOT'],0,0,A proud Red Devil 🔴⚪️⚫️ #MUFC #LUHG || Motorcycle enthusiast || MotoGP || memes and doggos ||,"Mumbai, India",259,3352,2016-04-18 15:23:42
MurghBatwar,WTF is slabhead doing? #MUNTOT #mufc https://t.co/MWsHfPppzJ,2020-10-04 17:22:15,"['MUNTOT', 'mufc']",305,0,,,98,6488,2009-02-04 11:15:46
Batman93600,Rashford Today #MUNTOT https://t.co/qRM6KiThlD,2020-10-04 17:22:15,['MUNTOT'],2,5,Halà Madrid 🤍,,10,70,2019-09-13 19:57:38
Shepherd_Stunna,"Only comfort is the 35 #PL games to go, so we'll definitely improve! 

If i was Ole, no players should leave for international duty, we have bigger fish to fry here! 

Are we ready for #UCL , NO! 

We are so lethargic, even a #EuropaLeague spot would be an achievement! #MUFC",2020-10-04 17:22:15,"['PL', 'UCL', 'EuropaLeague', 'MUFC']",0,0,"Property 🏘 ••||••Investments & Finances 💰 

Travel 🌏✈ ••|••

Manchester United 🇬🇬⚽ ••|••

Entrepreneurship 💰💹",On Top Of The World,380,21750,2011-12-12 19:17:36
Fahad_PTI,Gary Neville: “I don’t think there is much difference between what Lamela does and what Martial does” #MUFC [Sky],2020-10-04 17:22:14,['MUFC'],736,0,"Patriotic Pakistani, Love Pak Army, ISI Is My Pride, Die Heart Fan Of IK #PTI Family Staunch Insafian Sports Fanatic , Cricket , Manchester United , Real Madrid",Karachi,4459,419790,2010-05-20 05:00:13
Gabigordo2211,"Kane scores from the spot.

#MUFC #MUNTOT",2020-10-04 17:22:14,"['MUFC', 'MUNTOT']",2308,0,"INTP-T/
Mengão","Goiânia, Brasil",126,24068,2019-11-08 18:25:06
desymilano1,"Man U executives tomorrow discussing Ole's future 
#MUNTOT https://t.co/AtnhDyp6MG",2020-10-04 17:22:14,['MUNTOT'],320,0,I’m a god👼🏼|Warrior ⚔️| FX Trader📈📉 Egocentric Narcissist| Stan @ManUtd♥️|IG @desymilano,"Delta, Nigeria ",36,449,2020-08-26 16:53:52
nze_eugene,Humiliation and I am trying to control my anger 😡😡😡 #MUFC,2020-10-04 17:22:14,['MUFC'],1,0,,,83,1940,2015-07-04 02:18:37
Greystonne,"Man Utd for Premier League: 

Poor vs Crystal Palace 
Poor vs Brighton (God save us) 
Poor vs Tottenham 

3 bad games. The transfer window dey open, forget Sancho for now. FIX THAT DEFENCE! 

#MUFC #GGMU 🔴⚫️ #MUNTOT",2020-10-04 17:22:14,[],34,0,#MUFC #FUTY,Stretford £nd.,367,31696,2011-10-01 10:17:43
Br_eal,"You just know Jose Mourinho is LOVING this 😅

#MUNTOT https://t.co/BElTTus0KK",2020-10-04 17:22:14,['MUNTOT'],4121,0,"1. @manutd || Martial...he's issolated Skirtel here..... Oooooh Yeeees! Welcome to Manchester United,Anthony Martial!"," STRETFORD END,OLD TRAFFORD ",3822,136830,2010-08-18 05:27:20
MoradHere,"Picture of the day! @josemourinhotv is a badass!
#MUNTOT #TOTMUN #Mourinho https://t.co/0behhjzuV1",2020-10-04 17:22:14,"['MUNTOT', 'TOTMUN', 'Mourinho']",0,1,Learner | Optimistic | : In short HUMAN,"Chittagong, Bangladesh",14,238,2020-04-24 11:46:59
Mr_decency7,"Spurs have FIVE ⚽️⚽️⚽️⚽️⚽️

This time it's Serge Aurier on the scoresheet.

Watch LIVE | https://t.co/w2Hs0FZehg 

#PL #MUNTOT #OptusSport https://t.co/fx9GGQD7XF",2020-10-04 17:22:14,['PL'],1,0,"C.E.O CHARLES DECENCY VENTURES.

NEVER TAKE SOME FRIENDS OR FAMILIES TO WHERE YOUR BREAD IS BUTTERED.",Brunei,1261,2894,2012-09-08 12:12:51
ScottWilks1977,"Jose parks the bus, Ole is at the wheel. How good does it feel? @ManUtd should have backed Jose when we fished as runners up. Now, we're further behind than we ever have been. #MUFC #GlazersOut #WoodwardOut #MattJudgeOut #NYSE",2020-10-04 17:22:14,"['MUFC', 'GlazersOut', 'WoodwardOut', 'MattJudgeOut', 'NYSE']",1,1,Man United lover and hater of the Glazer establishment.,Colne ,164,669,2012-01-22 10:28:45
smullzy10,"David De Gea 
 Eric Bailly 
 Harry Maguire  
 Luke Shaw 
 Aaron Wan-Bissaka 
 Paul Pogba
 Marcus Rashford
 Mason Greenwood 
 Bruno Fernandes
 Nemanja Matic,  all are shit  #MUNTOT https://t.co/t6bkAYRCih",2020-10-04 17:22:14,[],6,0,,"Ottawa, Ontario",12,246,2015-08-07 15:29:19
carms_pobingco,"The pain is almost over for United fans #mufc #MUNTOT 
https://t.co/NrGnruSRTy",2020-10-04 17:22:14,"['mufc', 'MUNTOT']",6,0,"Climate Socialist | Public Policy Advocate | Forwarding climate justice and human rights. 🌏🇵🇭✊

GGPH | KATAPAT | YS4ClimatePH",Unibersidad ng Pilipinas,296,8267,2018-12-20 02:33:59
Abhijee73519910,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 17:22:14,[],23275,0,Mechanical Engineer 🛠️ Football 💚 Manchester United ⚽ koli boy 🦐🦞🦀,,2,70,2020-08-26 20:26:04
WandinaE,"This maguire guy😅😅😅. It'll soon get to the point where no other cb would want to play along sides him. He always finds a way to cancel their good work and I just love him for it💙😅. Just take a look at this king, tackling so much he tackles his players also💙😍 #MUNTOT https://t.co/Qf5spwXovQ",2020-10-04 17:22:14,[],7,0,queen,"Nyeri, Kenya",105,169,2020-07-02 21:18:18
MukigaThat,"Let me go and play manager mode on FIFA 20, I will buy the players and also manage the team well, I promise. #mufc",2020-10-04 17:22:14,['mufc'],28,0,just silent 😶,Uganda,384,401,2019-05-14 20:02:37
draaiden,#MUNTOT Martial should know your supposed to throw yourself on the floor like a little bitch after getting hit.,2020-10-04 17:22:13,['MUNTOT'],0,1,code go brr,,9,45,2014-06-03 04:56:19
manueluzeh,"You just know Jose Mourinho is LOVING this 😅

#MUNTOT https://t.co/BElTTus0KK",2020-10-04 17:22:13,['MUNTOT'],4121,0,ManUtd fan,"Calabar, Nigeria",428,5627,2016-01-11 18:06:00
LuvFB_HateFifa,"Lets hope this is the final nail in the coffin for the Bruno/Pogba/Matic midfield.
It doesn't work. Any game it does or has, is the exception, not the rule.
Matic needs replaced ASAP.
Pogba should be sold sooner or later if we're not going to play him as an 8.
#MUFC #MUNTOT",2020-10-04 17:22:13,"['MUFC', 'MUNTOT']",0,0,Just because you do not take an interest in politics doesn't mean politics won't take an interest in you!,,1341,133545,2011-06-23 19:38:00
Moritzbhg,What. A. Joke. #mufc https://t.co/jfh6JzpsxD,2020-10-04 17:22:13,['mufc'],18,0,"#FCBayern #rannflsuechtig, #rannfl  GEGEN: AfD, #noAFD Nazis,Rechtsextremisten, Rassismus. #noPAG #noCSU #NoTrump FÜR:  Freiheit, Demokratie, Refugees welcome",,2149,440067,2011-12-02 13:18:12
