username,text,tweetcreatedts,hashtags,retweetcount,likecount,acctdesc,location,followers,totaltweets,usercreatedts
senor_shack,@ManUtd sorry but #OleOut we are just terrible #MUFC #MUNTOT,2020-10-04 17:07:30,"['OleOut', 'MUFC', 'MUNTOT']",0,0,"Most brilliant and gifted minds/ A person of unparalleled achievement, towering intellect, sterling credentials, and unyielding loyalty",Kenya,510,3481,2012-03-28 05:20:28
MUFC_SuperTroll,Remember when city beat us 6-1 ?? It’s happening again 👀 #MUFC,2020-10-04 17:07:30,['MUFC'],2,0,#Glazersout #oneUnited #MUFC #WoodwardOut #Ole #20Times #Forthelovenottheglory |casual wrestling fan| nearly lost my bio but De Gea saved it| Matt Diamond #WEW,"Manchester, England",2654,7262,2019-07-10 22:11:11
OJ_Banty,Patrice @Evra has some advice for #MUFC fans...🤭🎮,2020-10-04 17:07:30,['MUFC'],2631,0,I’m in an abusive relationship with Arsenal 😑,,921,21478,2016-05-17 06:05:10
rhys_bootland,"No tactics, just vibes! #MUFC",2020-10-04 17:07:30,['MUFC'],1463,0,,,58,654,2017-08-18 20:06:53
AFCOmer,"Penalty to Spurs, awful challenge from Pogba #MUFC",2020-10-04 17:07:30,['MUFC'],0,0,"Football Fan ⚽️ • @Arsenal & @ArsenalWFC Supporter 🔴⚪ • 22 • No Agendas, just my true opinions #COYG ✡️",,59,2252,2014-01-31 21:09:55
ikusewa,"Evra: ""Nobody, nobody deserves to play for this team right now."" #MUFC [Sky]",2020-10-04 17:07:30,['MUFC'],862,0,"Sales Representative at Utal Building Products Ltd, Political scientist, Photographer and Actor. Man Utd","Lagos, Nigeria",548,789,2018-12-28 13:49:11
Augustmhern_,"We Move😚 
#MUNTOT https://t.co/LyudEcutR9",2020-10-04 17:07:30,['MUNTOT'],2,0,M U S I C 🎧C R E A T O R,"Koforidua, Ghana",15349,389802,2017-12-11 22:17:51
007NPL,1-6 incoming. #TOTMUN,2020-10-04 17:07:30,['TOTMUN'],0,1,-,,8038,47094,2013-03-08 18:06:05
imjamesblind,I think pop will be in place ASAP and he’ll get all his targets you watch #MUNTOT #mufc @ManUtd,2020-10-04 17:07:30,"['MUNTOT', 'mufc']",0,0,Hi I’m James. 34,"London, England",6364,7846,2009-11-14 21:34:25
los14delAtleti,At least @ECavaniOfficial will get a nice amount of money 🤣😂🤣😂 #MUNTOT,2020-10-04 17:07:30,['MUNTOT'],0,0,"#Familia, #atleti, #Tolkien, #Sopranos, #Metallica",Madrid (Spain),195,5999,2013-08-17 23:46:30
AhmadIbrahimPe1,"When the going goes bad, I will disappear. And reappear when it's start going good... 
#MUNTOT",2020-10-04 17:07:29,['MUNTOT'],1,2,"Rigid Simplicity, Social Awakening, Intellectually Aggressive, Constructive Critic, Son of a Praying Mother, Favourite Servant Of a Glorious God..",Nigeria,256,3020,2019-11-02 10:10:39
xavi_alessandro,"I love it when I see us lose, the team is not good enough. #Mufc",2020-10-04 17:07:29,['Mufc'],44,0,,,375,1341,2019-05-22 07:47:12
KennettDoes,"Tell you what, Aurier has been brilliant since Doherty arrived...

#MUNTOT #COYS #THFC",2020-10-04 17:07:29,"['MUNTOT', 'COYS', 'THFC']",0,0,"Singer/Bassist in @jacknifeband, Sport Nut (#COYS #TeamLH, #WeAreSomerset), Sporadic Tweeter...Views expressed my own. @flea333 is God.","Cornwall, UK",195,4976,2014-03-30 09:44:07
YemieOke,Man Utd fans lives also matter #MUNTOT,2020-10-04 17:07:29,['MUNTOT'],0,1,Property Manager ¦¦ Estate Consultant ¦¦ Politics ¦¦  Environmentalist ¦¦ Barça Fans ⚽ ¦¦ IG: @YemieOke,"Lagos, Nigeria",1138,63912,2011-04-07 08:35:47
cerdeeq7,Patrice @Evra has some advice for #MUFC fans...🤭🎮,2020-10-04 17:07:29,['MUFC'],2631,0,I feel great pleasure helping others less fortunate 💞,Somewhere around 🌍,1659,39715,2016-06-16 16:06:26
hedgehoguk84,The gift that keeps on giving #MUNTOT https://t.co/amrV3e08TK,2020-10-04 17:07:29,['MUNTOT'],141,0,own an independent financial advice business - personal tweets no reflection professionally!,,87,8146,2011-01-01 12:29:16
Eneojor_,Van de Beek looking for an escape clause in his contract. #MUNTOT https://t.co/Owtdh0PWmX,2020-10-04 17:07:29,['MUNTOT'],714,0,❤❤,Nigeria,600,14757,2017-06-10 03:11:00
Radamelfalcao1_,Patrice @Evra has some advice for #MUFC fans...🤭🎮,2020-10-04 17:07:28,['MUFC'],2631,0,"Watford Hongrie monaco ujpest chievo verone💛💙
🇭🇺🇨🇵🇹🇳🇮🇹🇲🇨🇨🇴","Kozármisleny, Magyarország",97,3234,2019-07-01 17:15:15
jeffsr23,Dembele will def stay. Thank you @SpursOfficial #MUNTOT,2020-10-04 17:07:28,['MUNTOT'],0,4,Normal lad. Kostenlose Gewichtsverlust Tipps :),Kuwait,20,198,2020-08-26 09:52:37
LashMike22,"Ugh what the hell, no need for notes it's Manchester United 😒#MUNTOT https://t.co/SBfDVOpBTW",2020-10-04 17:07:28,['MUNTOT'],49,0,"""As Silent as a Panther hunting its Prey but as
Loud as a Wolf howling to the Moon""
Economist/Chelsea Stan/NF Stan/Team Djokovic/Pasta Lover/Poetry/", Nigeria,75,1146,2015-10-19 15:35:04
sidisbackagain,"Patrice Evra: ""I'm devastated, and I'm a positive person. Right now, I understand the pain of all #mufc fans, because no one in this team deserves to play."" #mulive [sky]",2020-10-04 17:07:28,['mufc'],1528,0,"Illogically logical,
Humourist,
Mechanical engineer,
Manchester united",Vadodara ,448,45635,2011-10-29 10:48:51
FlashScoreKE,"⚪️ Tottenham Hotspur are the first away team to score four first-half goals in a league game away at Manchester United since Spurs themselves won 4-3 in November 1957.

🤩 You love to see it!

#THFC #COYS #MUNTOT https://t.co/eVuo8C2twN",2020-10-04 17:07:28,[],62,0,"I Official Twitter account for FlashScore Kenya
I Follow: @FlashscoreKE. 
I Email:   Support@FlashScore.co.ke",,649,3578,2017-10-09 10:32:54
ayebare47,"🚨 Here's how we line up to take on Spurs this afternoon! 📋

#MUFC #MUNTOT",2020-10-04 17:07:28,"['MUFC', 'MUNTOT']",4653,0,CEO and Founder @onlinebutcherug |Entrepreneur | Positive Thinker | Co-Founder @Audit_call |Startup Consultant| Here for Vibes 😊,Uganda,2540,36222,2010-11-08 13:38:08
FMn9znnIX92MAAV,"73 - Amazing shift, Sonny 👏

▶️ @Ben_Davies33
◀️ Heung-Min Son

🔴 #MUFC 1-5 #THFC ⚪ https://t.co/zwo0SftyAq",2020-10-04 17:07:28,"['MUFC', 'THFC']",160,0,,,2,453,2019-02-17 20:19:38
Yawkings5,#MUNTOT Like only lingard too dey for bench ooo😂😂😂Ole awu,2020-10-04 17:07:28,['MUNTOT'],1,0,,,958,7345,2019-03-14 21:43:53
Black_Ocelot,"All of a sudden, Chelsea losing 2-0 after going down to 10 men against the best team in England doesn't look bad, does it? 🤔

#CFC #MUNTOT #Maguire #Pogba",2020-10-04 17:07:28,[],32,0,"Socialism, Anime, San Antonio Spurs, Baltimore Ravens, Chelsea, 76ers and Eagles. I swear. He/Him.

'I would rather be a pig than a fascist' - Porco Rosso 🔞",,1834,68643,2011-09-22 17:54:41
ujwalm14,Please no 🙏🏽#MUNTOT,2020-10-04 17:07:28,['MUNTOT'],0,0,Copy Cat,"mumbai,maharastra",102,6842,2013-09-03 11:06:17
Sollynatey,Patrice @Evra has some advice for #MUFC fans...🤭🎮,2020-10-04 17:07:28,['MUFC'],2631,0,𝕃𝕚𝕧𝕖𝕣𝕡𝕠𝕠𝕝𝔽𝕔 #🔥Miami ℍ𝕠𝕞𝕖𝕓𝕠𝕚 #⭐️S𝕒𝕟 𝔻𝕚𝕖𝕘𝕠 #Seattle #Tampa #Tesla,"San Diego, CA",667,39276,2009-09-01 12:26:28
Any666Name,"This is so bad that Mourinho isn’t even gonna be smug, the ultimate insult #MUFC",2020-10-04 17:07:28,['MUFC'],0,0,The one who passes the sentence should swing the sword,The valley of Sliabh na Mbán,352,13920,2009-04-30 19:26:07
So_Almightyy,Another 1  #MUNTOT,2020-10-04 17:07:28,['MUNTOT'],1,3,Visual Intuition™️,,53,7237,2016-11-01 19:02:35
Asmaaa_k_,"“Ole’s at the wheel” 🤣

Yup. But the wheel looks like this 
And the tires are flat. 
And the alignment is out. 
And the ...

#MUNTOT https://t.co/jKCGwHyV6s",2020-10-04 17:07:28,[],32,0,降世神通,outer space ,454,2961,2019-12-08 12:28:27
MuhammadAli_313,"Cavani Right Now:

🤣🤣🤣
#MUFC #mulive #MUNTOT #MUNVSTOT #MANTOT #Manvstot #ManchesterUnited #ManUnited #Tottenham #Barcelona #RealMadrid #EPL #pl #PremierLeague #Manchester #Liverpool #Chelsea #cfc #arsenal #sundayvibes #FPL #liverpoolfc https://t.co/OqR8AaF7Dp",2020-10-04 17:07:27,"['MUFC', 'mulive', 'MUNTOT', 'MUNVSTOT', 'MANTOT', 'Manvstot', 'ManchesterUnited', 'ManUnited', 'Tottenham', 'Barcelona', 'RealMadrid', 'EPL', 'pl', 'PremierLeague', 'Manchester', 'Liverpool', 'Chelsea', 'cfc', 'arsenal', 'sundayvibes', 'FPL', 'liverpoolfc']",0,0,"The planet does not need more successful people. But it does desperately need more peacemakers, healers, restorers, storytellers, and lovers of every kind.",Pakistan,165,173,2011-10-25 07:45:54
zizco__,"Spurs will beat Man Utd like thief today. 

Just wait for it. #MUNTOT",2020-10-04 17:07:27,['MUNTOT'],13,0,Range,"Ibadan, Nigeria",802,3231,2015-11-14 08:37:11
aydotmillie,Anyone blaming this on Solskjaer is utterly deluded. #MUNTOT #mufc,2020-10-04 17:07:27,"['MUNTOT', 'mufc']",4546,0,I'M ME... LOVE ME OR LEAVE ME!!!!! @manutd,"Lagos,Nigeria",1087,6451,2011-08-17 12:09:47
LagosboiJnr,"Fred is just misplacing pass since he sub on🤣😂🤣.. see backup player 
#MUNTOT",2020-10-04 17:07:27,['MUNTOT'],0,1,Traveling🌎  Football (soccer)⚽️  Listening to music🎧 Video Games🎮 Weird🍆💦 Nigeria popular jingo🌬🇳🇬  Dubai coolest kid🇦🇪 Manchester United (GGMU❤️),"Dubai, United Arab Emirates",1081,3241,2016-09-25 20:30:34
HendryNehemia,Van De Beek’s google search leaked #MANTOT #MUFC https://t.co/w6Ytfml0Jk,2020-10-04 17:07:27,"['MANTOT', 'MUFC']",2,0,"Old Account @HendrySoriton || 
Hanya manusia yang ingin bermain twitter dan membacoti orang :)","Cileungsi, Indonesia",47,1433,2019-02-15 07:02:57
papi_sebz,What’s going on here  #MUNTOT,2020-10-04 17:07:27,['MUNTOT'],0,0,Nigerian living in India,"Rajasthan, India",507,8421,2010-06-23 10:17:06
usman_sogiji,"One word to describe this Man Utd team.

Go 👇

#MUNTOT",2020-10-04 17:07:27,['MUNTOT'],71,0,"Allah first
Proudly muslim
Forca barca
Blue 💙
October 13","Kaduna, Nigeria",487,22746,2019-06-15 10:46:27
liwlouis,"PENALTY to Man Utd...

#MUNTOT",2020-10-04 17:07:27,['MUNTOT'],710,0,"My new account 😓😓
Watching Football is half of my life 💗
EBH9 💛 KH29 ❤️ HMS7 💙 FS17 🧡",กรุงเทพมหานคร,19,2409,2020-02-21 11:25:29
Shegebeco,"I just remembered that I have always been scared to use @ManUtd on @EASPORTSFIFA FIFA20.

I don't want to be disgraced like this.

#MUNTOT
#WoodwardOut",2020-10-04 17:07:27,"['MUNTOT', 'WoodwardOut']",0,0,"MANNERS MAKETH MAN... 

Ubi Jus Ibi Remedium. 

JURIA NO VIT CURIA","Lagos, Nigeria",306,3018,2012-02-13 08:59:51
diplomatichippo,"The ownership have made the club into a money milking enterprise, apparently taking over 100mil plus every season. They have 90+ mil to spend on Sancho, but can't fix the defence. Again, it's been 8 seasons! #MUFC",2020-10-04 17:07:27,['MUFC'],0,0,"• Copywriter✍️
• Incognito Homecook👨‍🍳
• Think we are all hanging higgledy-piggledy on the wall🤷‍♂️
• My dog has only one view of the world🐕","Bengaluru, India",330,5431,2009-07-19 13:52:14
Ian_Hutchinson,"Maguire must be gutted, he could be relaxing in a Greek jail right now. #muntot #lufc",2020-10-04 17:07:27,"['muntot', 'lufc']",157,0,"Dad of 2, Husband of 1, Friend of many. Marketing GPUs, CPUs & other stuff @Arm. LUFC, Cyclist, Swimmer, Guinness & ale Drinker, UniHock player. Cambridge, UK","Cambridge, UK",312,6136,2009-04-30 13:44:54
j0esgrill,"Of all the signings we need, we desperately need a Director of Football, we need a direction in terms of our transfers and squad improvement #MUNTOT #MUFC #GGMU",2020-10-04 17:07:27,"['MUNTOT', 'MUFC', 'GGMU']",0,0,its never too late to be what you might have been,,368,34251,2011-07-30 15:34:18
TheRealAzee_RSA,"Sky Sports need to get Roy Keane on a zoom call for the post-match analysis. He'd be box office talking about this United performance. #MUNTOT 

⚽🔴⚪ https://t.co/A3QOQkRp3X",2020-10-04 17:07:26,[],521,0,"Stay real and be proud of who you are. 🙏
• Introvert
• Student @ UWC
• RTs Not Endorsement 
•  Check My Likes ❤","Cape Town, South Africa",44050,89997,2016-12-03 16:23:30
shahdad_manan,"Maguire isn't 80m CB but he looked good w Leicester. Coz his coach didn't ask him to charge players at halfway line. He's not quick Know your players!
TOt r quick on attack, that's what they've done all season and Mr Solskjaer decided it'd be a good idea to play high press
#mufc",2020-10-04 17:07:26,['mufc'],0,0,"In an ideal world, I would've been a Sportscaster. In the real world, I'm an engineer.","Srinagar,Kashmir",106,5001,2010-04-25 11:29:11
izzulfahim,Penalty to spurs! #MUNTOT,2020-10-04 17:07:26,['MUNTOT'],0,0,second in Wan's || #YNWA ||,Malaysia,372,16357,2011-11-27 07:03:54
khayakoko88,"I feel like tagging my Man United comrades. Really, I do.

#MUNTOT https://t.co/DbQYol28CP",2020-10-04 17:07:26,['MUNTOT'],1,0,"Journalist. King of Katlehong. I'm Don Makatile, Jacob Dlamini and Scara Ngobese. Retweets ARE endorsements.",K1,2587,13705,2012-06-06 12:01:34
OdariFranklyne,"Gary Neville on #mufc players: ""They can't get into a sprint. Look at them. They're walking around."" #mulive [sky]",2020-10-04 17:07:26,"['mufc', 'mulive']",626,0,"i live to celebrate not to regret♡
Manchester United in blood","Nairobi, Kenya",347,13015,2015-10-11 08:32:43
JamalConvert,Poor Utd 😂 Another season with Ole at the wheel #MUNTOT https://t.co/TG7S7cFzQz,2020-10-04 17:07:26,['MUNTOT'],293,0,,,2612,13875,2013-06-12 15:16:48
mlm7991,De Gea and Kepa fighting for Spain number 1 spot.🤡#MUNTOT https://t.co/i2qLvOk8ND,2020-10-04 17:07:26,['MUNTOT'],106,0,,"Miami, FL",5,13,2019-11-16 06:22:17
DesireSinclair1,"Post Lockdown, Man Utd dey play fast game. We no dey play out from the back. Things dey go well. 

This season, Ole Gunnar wan experiment possession football like say we be “Man City”. That ‘play out from the back’ and ‘slow possession’ tactics don put us for trouble. 

#MUNTOT",2020-10-04 17:07:26,[],14,0,Man Utd Fanatic•A Young Footballer Tho• ßase on {Suffer Today Enjoy Morrow}• Respect Everyone• LoveAble• SINGLE• Rep 9ja🇳🇬 AutoUnfollow🔛Insta:DesireSinclair1,Nigeria,3845,11652,2014-04-03 08:02:50
ThatGuyAkshay,"Man Utd fans should not despair. Its been a bad day at the office, but I think you need to stick with OGS this season. 

If Martial is not sent off, I think Utd do  not lose this match. 

#MUNTOT ⚽️",2020-10-04 17:07:26,['MUNTOT'],0,0,"Happiness is when what you think, what you say & what you do are in harmony",Wembley Central/Alperton ,2389,37638,2017-12-24 19:37:45
Dduuu__,"SONNYYYYYY!!

🔴 #MUFC 1-2 #THFC ⚪ https://t.co/l1eMzybZKx",2020-10-04 17:07:26,"['MUFC', 'THFC']",2177,0,,,18,10683,2018-05-07 14:13:01
RacqreyC,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 17:07:26,[],23275,0,"my God is king of ma life.never give up
don't miss my updated . don't panic . unapata habari kabla ya habari kwenye TV .I'm strong human 💪🗽 🇺🇸 makavu live😏",United States,15240,60817,2019-11-16 18:28:46
diplomatichippo,"Spurs also twice, Poch and now Jose. Leicester!!! twice, 15-16 and now. Arsenal have finally found some rebuilding. Wolves (FFS) have too. Everton are looking promising. F**king Burnley have done it! What does it say about #MUFC's strategy? Does the club even have one? 2/n",2020-10-04 17:07:25,['MUFC'],0,0,"• Copywriter✍️
• Incognito Homecook👨‍🍳
• Think we are all hanging higgledy-piggledy on the wall🤷‍♂️
• My dog has only one view of the world🐕","Bengaluru, India",330,5431,2009-07-19 13:52:14
AyshaWeir,We have a penalty! Against United! The scenes #MUNTOT,2020-10-04 17:07:25,['MUNTOT'],0,1,"23, working in media. Long suffering Spurs fan. Instagram: ayshaweir","London, England",2671,57735,2009-09-27 12:12:45
FitryRazak,"Evra: ""Nobody, nobody deserves to play for this team right now."" #MUFC [Sky]",2020-10-04 17:07:25,['MUFC'],862,0,"in case I don’t see ya. good afternoon, good evening, and goodnight",Lou’s Tavern,802,137382,2014-01-10 08:37:57
kelvingerrard8,Adey wan talk Man U ein matter buh ano go talk again 🤧... Cos I'm not shocked. That's what they're best for 😒🚴🚴 #MUNTOT https://t.co/dKuBVrdx65,2020-10-04 17:07:25,['MUNTOT'],82,0,"Liverpool since birth🔴🔴
YNWA🔴🔴",,1807,2774,2020-03-22 07:37:22
Younging10J,"72 - Chance for a sixth. Sonny plays in @HKane again but our No.10's shot is saved by De Gea.

🔴 #MUFC 1-5 #THFC ⚪",2020-10-04 17:07:25,"['MUFC', 'THFC']",73,0,Footballer ⚽️ || @nike athlete ||melomaniac 🔌 ||IG: jiggy_youngin10 || JBFC💪🏽..,"Lekki, Nigeria",324,11081,2019-07-27 22:36:03
Waziri_jr_,"#MUNTOT
Ole checking the fixtures after the international break https://t.co/2lksiKSDsf",2020-10-04 17:07:25,['MUNTOT'],4,0,Petroleum and Natural Gas Engineer ⛽️,Nigeria,749,16416,2013-02-23 20:34:42
yim_yang,"SONNY AGAIN!!

🔴 #MUFC 1-4 #THFC ⚪ https://t.co/rd6AMuOYJz",2020-10-04 17:07:25,"['MUFC', 'THFC']",2405,0,"키보드를 두드리고, 술잔을 치켜들고, 울분을 토해대는, 게으른 망상가.","seoul, korea",37,1976,2009-06-19 02:24:18
nininhafaria16,"Patrice Evra: ""Are you seeing this right now? It's catastrophic. #mufc fans go on your Playstation and buy Sancho and Messi."" #mulive [sky]",2020-10-04 17:07:25,['mufc'],3878,0,"Barcelona, Benfica e San Antonio Spurs.",,2860,251281,2014-05-24 02:42:37
moee_xls,Come on Tottenham score a few more 😤#MUNTOT,2020-10-04 17:07:25,['MUNTOT'],0,0,got a strange way of seeing life like.,Storm's End,348,18703,2016-02-17 16:26:26
samirvillalobos,"Patrice Evra: ""I'm devastated, and I'm a positive person. Right now, I understand the pain of all #mufc fans, because no one in this team deserves to play."" #mulive [sky]",2020-10-04 17:07:25,['mufc'],1528,0,https://t.co/HJ19AGBFG0,,162,3711,2011-03-19 22:46:42
diplomatichippo,"It'll be 8 seasons since SAF retired. In that time, Liverpool have rebuilt twice (13-14 challenging side) and now with Klopp. City have always been there. Chelsea have also done it twice, with Conte and now (somewhat) with Lampard. 1/n #MUFC",2020-10-04 17:07:25,['MUFC'],0,0,"• Copywriter✍️
• Incognito Homecook👨‍🍳
• Think we are all hanging higgledy-piggledy on the wall🤷‍♂️
• My dog has only one view of the world🐕","Bengaluru, India",330,5431,2009-07-19 13:52:14
ely_elliot,"This guy had a team finish second with a back four of Ashley Young, Phil Jones, Valencia and Chris Smalling. Show him the respect he deserves. 

#MUNTOT https://t.co/DLKB7YY2al",2020-10-04 17:07:24,[],57,0,,"Upton, England",20,285,2020-04-26 08:41:06
ogug8,"Man U executives tomorrow discussing Ole's future 
#MUNTOT https://t.co/AtnhDyp6MG",2020-10-04 17:07:24,['MUNTOT'],320,0,Don't take it too serious it's just Twitter ✌🏾,Everywhere and nowhere,29210,143919,2019-05-14 13:48:55
rkzimula,"Patrice Evra: ""I'm devastated, and I'm a positive person. Right now, I understand the pain of all #mufc fans, because no one in this team deserves to play."" #mulive [sky]",2020-10-04 17:07:24,['mufc'],1528,0,Living...,"Kampala, Uganda",516,21085,2011-11-24 09:55:51
amtimkim,"My prayers goes out to all manchester united fans. I really don't know how you will survive this 😂😂😂
#MUNTOT https://t.co/SmPnUp4g3e",2020-10-04 17:07:24,['MUNTOT'],1,1,Truly African. @feedthechildren,,1473,609,2017-08-04 07:44:25
Lungile_TM,".@ManUtd Sancho, Telles and Cavani get it done by midnight. GOOOOO! 

#MUFC",2020-10-04 17:07:24,['MUFC'],0,3,Journalist | Aspiring Sportscaster | Former @TheStar_news | x4 @OkayAfrica | UFS 🎓 | 📧: lungile.matsuma.za@gmail.com | Views are my own. | #MUFC,Bloemfontein | Johannesburg,2243,51254,2017-01-23 21:06:16
CapitalNWNews,"Penalty for Spurs at Old Trafford...

#MUNTOT #CapitalReports",2020-10-04 17:07:24,"['MUNTOT', 'CapitalReports']",0,0,The news team for @CapitalManc and @CapLancashire. Tweet us your stories or e-mail northwest.news@global.com,"North West, England",4188,22760,2015-01-27 13:54:07
