username,text,tweetcreatedts,hashtags,retweetcount,likecount,acctdesc,location,followers,totaltweets,usercreatedts
Legendary_Kehn,"Telles and Cavani now done,  #MUFC will have one final push to see if they can finally sign Jadon Sancho in the next 24 hours.",2020-10-04 15:29:29,['MUFC'],432,0,"Ein aufstrebender Diplomat, Uber alles ist Allah☝️, ich bin ein Manchester United Fan",UK inshaAllah,543,12307,2018-09-08 23:06:29
DjStrawberry_Gh,If Man Utd wins Tottenham I will give everyone that retweets this $10 #MUNTOT,2020-10-04 15:29:29,['MUNTOT'],948,0,Dj|Radio Personality|Voice Over Artist|social media freak|Manchester United fan|music|Jay Ghartey's Hype Team| #BreastAddict|,Sunyani Ghana,1389,8262,2015-03-30 16:49:56
JK_VinceGuru,The fee for Alex Telles to #mufc is €15m plus add ons. Paperwork to be signed in the next few hours #mulive [@FabrizioRomano],2020-10-04 15:29:29,"['mufc', 'mulive']",529,0,"Lover of God, Entrepreneur.🌈👌
Email;obinnavincentjacob@gmail.com
Instagram:@jk_Vinceguru",,460,7830,2019-01-14 09:44:57
nicks_mufc,#mufc will have ‘one final push’ at signing Jadon Sancho before the deadline closes [@sampilger],2020-10-04 15:29:29,['mufc'],52,0,"I'm just here for some Football, Memes & Funny stuff😀

Never Get offended by 'Internet people'
Sticks & Stones may break your bones but words cannot hurt you✌️",,252,27906,2012-05-03 18:44:32
RHJOfficial,"Cavani in Manchester. Medical to come. 
Telles close too. 
Monday can be spent trying to get that RW in - namely Sancho #mufc #transfers",2020-10-04 15:29:29,[],442,0,Open Source Web Developer / Aspiring to be a Full Stack Developer / 22/12/2016 💍/ 29/08/2018 👪,"North West, England",2673,262950,2009-06-26 11:56:15
Azizizu1,Edinson Cavani will undergo the medicals with Manchester United between tonight and tomorrow. All done. He’s already in Manchester as reported by @moillorens. #MUFC,2020-10-04 15:29:28,[],24,0,"Freelance Football writer 
Manchester United","Nairobi, Kenya",56,11593,2012-08-16 08:15:01
a6doke,Alex Telles will be a #mufc player. The deal which has been brokered by Pini Zahavi will be closed today. The parties settled the differences #mulive [record],2020-10-04 15:29:28,['mufc'],738,0,"Eminem taughts me lesson more useful to life. And just so, I turn the lyrics way up loud just to tune-out the reality. Checkout my favs.. #TeamShady #TeamUnited",Jimeta™,2804,6533,2011-01-22 07:12:26
Talulamaniacos,"🏆 Matchday ❤

Watch ⚡ ⚔ 👍

Manchester United vs Tottenham Hotspur 

🏆 Live Stream

🕹Link  :  https://t.co/iQSSMPVM9M
🕹Link 2:  https://t.co/iQSSMPVM9M
🕹Link 3:  https://t.co/iQSSMPVM9M
🔜#َMUNُTOTِ ⚽",2020-10-04 15:29:28,[],4,0,"O sonho só termina quando desistimos de sonhar. 
Te apoiaremos em todos os momentos.
Defenderemos esse sorriso pra sempre.
Since:09/02/11",Rio de Janeiro,343,3989,2011-02-09 13:59:59
lucys_portraits,"Come on United!!! 

#MUFC",2020-10-04 15:29:28,['MUFC'],0,0,Portrait artist. MUFC & MUWomen S.T holder. Teacher. Proud daughter of a stroke survivor. ✌🏼,"Everywhere & Nowhere, baby!",2883,68568,2010-12-30 16:42:34
sgc01,"I hope Dalots move is to give him experience, if we are off loading him it’s a sad state of affairs #MUFC",2020-10-04 15:29:28,['MUFC'],0,0,"Manchester United, MMA, Boxing",Manchester,238,9962,2010-04-17 17:40:23
omuutiti,Alex Telles to #mufc is a done deal. The clubs have reached an agreement for €20m. He will have his medical tonight #mulive [@SkySportNewsHD],2020-10-04 15:29:28,"['mufc', 'mulive']",2817,0,hakuna matata,,3495,18213,2016-12-14 12:50:12
hairulanamtv,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 15:29:28,[],23284,0,Tengok apa tu ?,ig - hairulanam_,1170,47912,2013-05-14 02:32:21
AndrewS27991024,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 15:29:28,[],23284,0,Andy Tennis Coach 🎾/NI/Manchester United ❤️🖤,"Bangor, Northern Ireland",4,13,2020-08-19 18:51:42
LousyGamerUK,"Patrice @Evra is very right. United have lost their status on the world stage, that’s why agents and whoever else talks shit about the club. He’s 100% right #MUNTOT",2020-10-04 15:29:28,['MUNTOT'],0,0,Opinionated. Lousy at gaming. (Hence the name). Animal Advocate. Nerd / Geek / Techy. Mental Health Champion.,London,323,13902,2018-07-27 23:31:30
eric9_ramirez,"SCOUT: Just over 1.38 million #FPL managers transferred out Son ahead of GW4 - no other player has suffered as many sales in a single GW this season

The Mourinho mind games hit hard!

#MUNTOT https://t.co/g0M8VwC2tt",2020-10-04 15:29:28,['FPL'],125,0,fl,,94,9488,2014-03-10 12:54:26
VincentManana1,"BREAKING: Sky Sports have reported that Alex Telles to Manchester United is a done deal for €20M 😱 #MUFC
[📸 @DBan_ ] https://t.co/QNTiNR6vyz",2020-10-04 15:29:28,['MUFC'],282,0,I am a realistic. Politicaly Minded,South Africa,214,4059,2018-02-06 13:36:08
Bongi_sgech11,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 15:29:28,[],23284,0,"When you’re wrong, admit it. When you’re right, be quiet. || Merc Lover 😭, The best or nothing || Tsonga 🇿🇦","Cape Town, South Africa",504,4885,2017-07-30 06:03:58
PirateMulwana,Alex Telles will be a #mufc player. The deal which has been brokered by Pini Zahavi will be closed today. The parties settled the differences #mulive [record],2020-10-04 15:29:28,['mufc'],738,0,Electrical Engineer || C.E.O & founder of @PirateMediar || Staunch @ManUtd fan || Don’t take my tweets personal || i play the Saxophone🎷|| Funny Vids all day,Uganda,58323,245251,2014-09-25 16:33:50
PowerSportzHall,"📝 — Edinson Cavani and Alex Telles are on the brink of signing for Manchester United after deals were agreed subject to medicals #mufc #mujournal

[@JimWhite]",2020-10-04 15:29:28,[],4,0,https://t.co/KqakCTThvs Sports Writer for All For United |Host of Fantasy Football Show for @EFS_Media |Contributor for @EFS_Media |Podcast: @HallofSportzPod,,858,86412,2009-07-19 00:41:58
jmjmufc,Bailly please complete full 90 mins. #MUFC #MUNTOT,2020-10-04 15:29:28,"['MUFC', 'MUNTOT']",0,0,A sports enthusiast who knows a bit about income-tax | MUFC | Roger Federer | KKR,,122,6010,2011-08-14 14:23:55
ahumidlawman,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 15:29:27,[],23284,0,🇸🇬🇧🇩🇺🇲 - ew why are you looking at this go away you creep - (he/him),,391,32015,2009-08-28 08:43:36
_wegoagain,Manchester United will have one final push to sign Jadon Sancho in the next 24 hours. #MUFC [@sampilger],2020-10-04 15:29:27,['MUFC'],16,0,🇾🇪,,651,33818,2014-09-02 22:32:39
asyrafffrosli,"Ready for action 📍

#MUFC #MUNTOT https://t.co/hTBD5uibHo",2020-10-04 15:29:27,"['MUFC', 'MUNTOT']",428,0,ambivert,"Malacca, Malaysia",558,69877,2011-04-28 08:07:26
christian18tan,#mufc have scheduled medicals for Edinson Cavani and Alex Telles at Carrington later today #mulive [men],2020-10-04 15:29:27,"['mufc', 'mulive']",1067,0,"@ManUtd, Unfortunately.",Singapore,123,6738,2011-08-14 15:57:58
utd_yam,Alex Telles and Edinson Cavani to Manchester United are both done deals. #MUFC [@sampilger],2020-10-04 15:29:27,['MUFC'],9,0,GGMU,,31,4477,2020-07-18 18:10:32
AndersonOkonkwo,We need this win... Let’s go!!!!!! 🔴 #MUNTOT #CuppyMUFC,2020-10-04 15:29:27,"['MUNTOT', 'CuppyMUFC']",1238,0,let's just imagine I have an awesome bio,Milky Way ,993,1974,2018-10-13 00:30:38
mbe_ki,Spurs's tactics for Man United today 😆 #MUNTOT https://t.co/UNqnQI7wIm,2020-10-04 15:29:27,['MUNTOT'],47,0,.,Kenya,257,69436,2017-01-03 17:29:41
JRajMusic,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 15:29:27,[],23284,0,"Musician / Engineer
Gimme Di Mix out now
https://t.co/prlYIuqq4T",Toronto,493,6175,2009-04-29 18:40:29
RotItsDaniel1,"Telles and Cavani now done,  #MUFC will have one final push to see if they can finally sign Jadon Sancho in the next 24 hours.",2020-10-04 15:29:27,['MUFC'],432,0,Athlete @MidletonFC 18 MUFC,,243,46074,2019-07-24 17:44:35
agbab_y,If Man Utd wins Tottenham I will give everyone that retweets this $10 #MUNTOT,2020-10-04 15:29:27,['MUNTOT'],948,0,What’s up cuz?,Ice-cream shop,1510,26007,2019-01-30 09:40:29
Ideyment,We need this win... Let’s go!!!!!! 🔴 #MUNTOT #CuppyMUFC,2020-10-04 15:29:27,"['MUNTOT', 'CuppyMUFC']",1238,0,sarcasm is my thing!!❤️,,112,1415,2020-04-29 17:18:50
M_Fadhillah7293,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 15:29:27,[],23284,0,@ManUtd,,254,45120,2012-10-10 08:33:10
ThaKeleske,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 15:29:27,[],23284,0,"I TALK SPORT ON FUNAABRADIO, AN AQUACULTURIST and  A BLOGGER",Abeokuta/Ibadan,324,3988,2012-12-27 10:57:38
edgarperezz_,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 15:29:27,[],23284,0,San Luis Potosí 🇲🇽,"Dallas, TX",400,50162,2013-01-13 19:00:30
ay__lawrence,#mufc will have ‘one final push’ at signing Jadon Sancho before the deadline closes [@sampilger],2020-10-04 15:29:26,['mufc'],52,0,𝐓𝐰𝐢𝐭𝐭𝐞𝐫 𝐀𝐝𝐝𝐢𝐜𝐭✰ 𝐏𝐫𝐨𝐮𝐝𝐥𝐲 𝐄𝐤𝐢𝐭𝐢  ❤️ 𝐒𝐞𝐩𝐭𝐞𝐦𝐛𝐞𝐫 17 🥰  𝐅𝐨𝐫𝐞𝐯𝐞𝐫 @ManUtd 𝐅𝐚𝐧⚽ ☎08062965000 ☎08103247472,"𝐀𝐤𝐮𝐫𝐞, 𝐍𝐢𝐠𝐞𝐫𝐢𝐚",6684,49115,2019-04-24 20:03:52
brandon22fut,United have scheduled medicals for Edinson Cavani and Alex Telles for later today at Carrington. #mufc,2020-10-04 15:29:26,['mufc'],2106,0,"manutd4life I follow all united fans!#mufc
( No matter how United do, Liverpool will always manage to do worse.)",,602,5307,2011-08-09 23:17:54
AchiWalson,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 15:29:26,[],23284,0,,Nigeria,14,331,2015-07-16 15:37:29
SansahAlfred,"Cavani in Manchester. Medical to come. 
Telles close too. 
Monday can be spent trying to get that RW in - namely Sancho #mufc #transfers",2020-10-04 15:29:26,[],442,0,my name is called Alfred,,10,1320,2020-09-30 11:28:27
classicopizzy,Breaking: Manchester United schedule medicals for Edinson Cavani and Alex Telles #mufc https://t.co/H9MvTgEDpy,2020-10-04 15:29:26,['mufc'],99,0,African Boy🔌| Law Undergrad🎓| Sociable🤞🏽| United 🛑| Messi 🐐 | DWA📚 | Davido🎙| 30BG ❤️,,1086,6434,2019-05-20 16:41:06
Samanja419,"Best of luck for the 2020/21 season, @DalotDiogo! 👍

#MUFC",2020-10-04 15:29:26,['MUFC'],1665,0,,"Lagos,Nigeria",884,23590,2018-02-26 07:57:54
AmrTobar,Alex Telles was about to fly to Brazil for international duty before a deal was struck between #mufc and FC Porto #mullive [@JBurtTelegraph],2020-10-04 15:29:26,"['mufc', 'mullive']",230,0,https://t.co/R7S5VRwltZ,,137,26477,2010-08-13 09:51:23
Ted30603238,"Telles and Cavani now done,  #MUFC will have one final push to see if they can finally sign Jadon Sancho in the next 24 hours.",2020-10-04 15:29:26,['MUFC'],432,0,Manchester United fan #mufc,,8,1250,2017-07-24 10:14:45
michaelagbosemu,Final fee for Alex Telles will be around €15m with add ons. Porto have accepted also because the player forced the move - he only wanted to join Manchester United 🔴 #MUFC &gt; https://t.co/aI0OImt6s7,2020-10-04 15:29:25,[],3317,0,21 || pharmacy || 📸: sk_wave_,Birmingham X Lagos ,279,5331,2013-07-27 15:28:04
mdyase,"FT Predicition : United to win by 2-1
score by Martial &amp; Greenwood 
#MUNTOT
#GGMU",2020-10-04 15:29:25,"['MUNTOT', 'GGMU']",0,0,gila tapi professional #visitPenang2020 #SaveTiger,Penang,924,256854,2009-09-27 04:02:46
RobbytheeRocket,"Telles and Cavani now done,  #MUFC will have one final push to see if they can finally sign Jadon Sancho in the next 24 hours.",2020-10-04 15:29:25,['MUFC'],432,0,this dunya is a test let’s make sure we pass it,"Pacha, Portugal",767,196350,2014-08-21 16:03:04
HoneymanMatty,David Jones stoking the fires for h/t f/t analysis #MUNTOT https://t.co/Moohtiq5e2,2020-10-04 15:29:25,['MUNTOT'],0,0,"Sarcastic, pessimist, cynic and misanthrope🤥
*all views are my own✊🏻",Xanadu,18,3255,2018-12-16 12:29:23
ididihh,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 15:29:25,[],23284,0,Mahasiswa yang sedang cosplay jadi bapabapa. Bisa jadi bapak dari anak anak kamu nanti.,Guekasi,2372,68087,2013-04-19 06:40:48
HistoryOmer,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 15:29:25,[],23284,0,"Tarih Öğretmeni
ATATÜRK
GALATASARAY...",,198,936,2020-09-22 15:16:39
samkeysofficia1,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 15:29:25,[],23284,0,I am me 💘,"Lagos, Nigeria",205,1225,2020-07-20 14:47:47
js750954298,"Telles and Cavani now done,  #MUFC will have one final push to see if they can finally sign Jadon Sancho in the next 24 hours.",2020-10-04 15:29:25,['MUFC'],432,0,,,49,67,2020-08-06 18:08:34
yxng_pogs,"Cavani in Manchester. Medical to come. 
Telles close too. 
Monday can be spent trying to get that RW in - namely Sancho #mufc #transfers",2020-10-04 15:29:24,[],442,0,🇨🇩,"Tottenham, London",1427,163809,2012-11-20 20:08:31
RichieKimbumina,"Cavani in Manchester. Medical to come. 
Telles close too. 
Monday can be spent trying to get that RW in - namely Sancho #mufc #transfers",2020-10-04 15:29:24,[],442,0,I love football and I'm a big Manchester United fan//18 years old/Anime,Croydon,504,61800,2018-03-04 18:21:51
mervyn2518,"Telles and Cavani now done,  #MUFC will have one final push to see if they can finally sign Jadon Sancho in the next 24 hours.",2020-10-04 15:29:24,['MUFC'],432,0,"안녕하세요 나는 26 살 
한국의 것을 좋아한다.
레베럽 (러비)
원스 
위즈원
우정
미라클  
당황하지 않고, 침착하게
그리고 지금 우리는 기다린다",Singapore,255,256824,2010-01-22 13:49:52
TheUnitedwayMU,"Great team out , old Trafford looking great now let’s get a great win 🙏🔴⚪️⚫️ #mufc #united #MUNTOT",2020-10-04 15:29:24,"['mufc', 'united', 'MUNTOT']",0,0,"News , views , previews and analysis of all things Manchester United  and football in general 🔴⚪️⚫️",,919,344,2020-08-10 08:59:51
Redabouchefaa1,"#MUNTOT 
Come on spurs",2020-10-04 15:29:24,['MUNTOT'],0,0,MIKAELSON'S/ #thunderup,"Oklahoma City, OK",256,5734,2018-07-12 23:06:53
Shadyweexy,"Best of luck for the 2020/21 season, @DalotDiogo! 👍

#MUFC",2020-10-04 15:29:24,['MUFC'],1665,0,#GGMU #MUFC//IG:shadyweexy,Nigeria,1663,18624,2015-10-15 22:37:51
MUFC_Transfers2,"I personally wanted Van de beek to start but he is in bench once again. Hope he gets to start in next game.
#MUFC",2020-10-04 15:29:24,['MUFC'],0,2,"With the strengh of crowd
We are reds and we are proud
#MUFC🔴
@manutd
All the manchester united news here","England, United Kingdom",41,146,2020-08-27 07:32:26
nanakorlege10,Final fee for Alex Telles will be around €15m with add ons. Porto have accepted also because the player forced the move - he only wanted to join Manchester United 🔴 #MUFC &gt; https://t.co/aI0OImt6s7,2020-10-04 15:29:24,[],3317,0,"Latest News, Updates, Rumour and Transfers on ManUtd.",Manchester,661,36803,2014-11-02 17:32:15
Obiwan164,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 15:29:24,[],23284,0,"Anime, gaming and Manchester United 👍🏻","Dubai, United Arab Emirates",56,445,2014-07-11 18:29:42
KeLatouche,Come on boys! #MUFC 🤞🏽,2020-10-04 15:29:24,['MUFC'],0,2,🇾🇪 MUFC / Red Talk Tv 🎙 / IG: latsgram 📸,Central Midfield,596,17677,2013-04-30 17:34:47
ogazy23,"Patrice Evra on Van de Beek: ""I think every #mufc fan is disappointed because it has been three [Premier League] games, and he hasn't even started one game."" #mulive [sky]",2020-10-04 15:29:24,['mufc'],334,0,"Humble and Hate Pretenders 
A proud Manchester United Fan! United forever.",Accra ,458,22474,2015-09-13 11:03:40
caadanka,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 15:29:24,[],23284,0,Black Lives Matter. 🇦🇱🇽🇰,,24,993,2011-12-18 22:51:28
mos_sira,"🚨 Here's how we line up to take on Spurs this afternoon! 📋

#MUFC #MUNTOT",2020-10-04 15:29:23,"['MUFC', 'MUNTOT']",4656,0,,,0,15,2020-06-05 01:12:42
