username,text,tweetcreatedts,hashtags,retweetcount,likecount,acctdesc,location,followers,totaltweets,usercreatedts
OliveD1031,"Rivalry aside I really love watching Harry Kane when he’s in form, such a great player  #MUNTOT",2020-10-04 16:06:21,['MUNTOT'],0,0,Music 🎧 and Football ⚽️,,104,6953,2014-11-05 00:38:21
Ckanyi80,f***k this team #MUNTOT,2020-10-04 16:06:21,['MUNTOT'],0,0,"Manchester united     



Team Marc Marquez #93


Wangari Mathai.",unknown ,2179,35402,2012-02-01 15:27:58
kingxchapa,"United are the only team in history that can get a penalty in under 30 seconds, score it and still be losing 10 minutes into the game 
#MUNTOT",2020-10-04 16:06:21,[],225,0,DREAM CHASER📌,Tanzania,755,7205,2018-10-18 14:46:50
stewinners,This is comedy gold. Like being given series 3 of Fawlty Towers #MUNTOT,2020-10-04 16:06:21,['MUNTOT'],0,0,"Love Everton FC, my two little boys and Chicago Bears",Liverpool,162,424,2009-07-10 07:36:20
sidharthlakha,"Would have said both Lamela + Martial deserved yellows for that at least but considering the cheating bastard dived in the first minute that would have been his second, so deserved #MUNTOT",2020-10-04 16:06:21,[],1,0,"♋
4th July
New to Twitter, Hello 😁",,4,129,2013-04-28 00:05:50
raxovs9,If any of you say that if Henderson started we’d be winning you can fuck off - our defence and decision making is in shambles - now a red for martial wtf #MUNTOT,2020-10-04 16:06:21,['MUNTOT'],0,0,!,,165,4134,2014-07-29 15:59:03
chester_thom,"Players starting to throw Ole under the bus as they are accustomed to doing. Ole gone by January at this rate. Credit to Mou though, knew exactly how to setup #MUNTOT",2020-10-04 16:06:21,['MUNTOT'],0,0,"God, family, golf. Multi lingual software architect",Birmingham,11,232,2014-04-04 14:39:17
abayomiii__,"Red card for Martial.

United down to ten men.

#MUFC #MUNTOT",2020-10-04 16:06:21,"['MUFC', 'MUNTOT']",947,0,Time shall tell🕊️||@Manutd fan❤️,🇳🇬,761,12021,2020-07-05 15:03:11
Sparx64,Maguire to Anthony Taylor: Every time he goes down you ****ing blow #mufc,2020-10-04 16:06:21,['mufc'],33,0,MUFC|Proteas|GSW|DC & Marvel|Analyst|TV Series Junkie|Muslim|,"Cape Town, South Africa",284,58299,2009-05-22 14:37:47
nerdpea,This a complete shambles. Spurs should be about 5 or 6 up. That red card was completely underserved. Lamela provoked him and should be off not Martial. Defensively this is the worst I’ve ever seen us. #mufc,2020-10-04 16:06:21,[],44,0,He is winding the watch of his wit; by and by it will strike 💟✖️🧚🏻‍♀️ #MUFC,"Seattle, WA",298,60664,2013-08-03 15:37:19
EzraZaid,this is tragedi oktober. #mufc,2020-10-04 16:06:21,['mufc'],6,16,,"Petaling Jaya, Malaysia",16679,10682,2009-10-19 16:51:04
bensteck,Not a United fan but surely you send them both off or neither of them? #MUNTOT,2020-10-04 16:06:21,['MUNTOT'],0,0,"Product Owner by trade, working with some talented software developers to build cool Tech. When I’m not doing that you’ll find me on the terrace at #OUFC","Wimborne, Dorset",331,3360,2011-01-31 22:15:50
LatifWN,"Holjberg just held Bruno’s shirt and no card WTF!!
#MUFC",2020-10-04 16:06:21,['MUFC'],0,0,,Saudi Arabia-Dammam,15,135,2013-06-01 08:18:57
boysinrednwhite,How is lamella able to continue afte that assault from martial ? What a melt #MUNTOT,2020-10-04 16:06:21,['MUNTOT'],0,0,"lifelong Arsenal fan, love my family , my tunes and my Motorbikes.","Middleton Cheney, England",173,1045,2014-09-21 16:37:48
itzfergi76,🎵same old Tottenham always cheating🎵 #MUNTOT,2020-10-04 16:06:21,['MUNTOT'],0,0,19 / twitch affiliate/ Man utd fan/big marvel fan,Sutton Coldfield,146,6397,2018-06-21 22:45:37
paulostefxn,Lamela is a fucking wanker... simple argentinian twat. #MUNTOT,2020-10-04 16:06:21,['MUNTOT'],9,0,🏴‍☠️,"Covilhã, Portugal",603,18664,2013-04-09 06:56:50
tbgsem,"Tottenham 3-1 up at Old Trafford.

Man Utd down to 10.

What a game 😳

#MUNTOT

https://t.co/Y2M9g6gjiT",2020-10-04 16:06:21,['MUNTOT'],8,0,The Beautiful Game Sports & Event Management (TBG SEM),,635,238424,2016-12-27 11:00:30
ArsenalANewDawn,Why didn't Lamela get a red card as well? That's a clear elbow to the head. Should've been straight red for both lamela/martial. #MUNTOT,2020-10-04 16:06:21,['MUNTOT'],0,2,"33, Male. Will tweet abt everything, eg abt Arsenal or my prank-loving crazy ass girlfriend. Love sports, music and movies so tweets abt that too!","Nacka, Stockholm, Sweden",362,104828,2010-10-21 15:45:51
ShubMacher,@ManUtd #Mourinho is living the Dream #MUNTOT,2020-10-04 16:06:21,"['Mourinho', 'MUNTOT']",0,0,,,591,8826,2013-09-27 12:40:06
george1994i,"United are the only team in history that get a penalty in under 30 seconds, score it and still be losing 10 minutes into the game 
#MUNTOT https://t.co/YFbm5zV0jq",2020-10-04 16:06:21,[],1,0,Football fan.... lover of good music.... lover of good people.,"Onitsha, Nigeria",4066,4214,2016-01-20 09:08:36
drvarungurjar,Only if martial would have gone down first.. #MUNTOT,2020-10-04 16:06:21,['MUNTOT'],0,0,,,9,3430,2014-06-18 05:56:20
LithaQashani1,"Martial's mistake was that he wanted his children to respect him and stood up.

Lamela doesn't care about stuff like that. #MUNTOT",2020-10-04 16:06:21,[],1,0,"You'll Never Walk Alone
Once a Pirate , Always a Pirate","You don’t want to know, trust.",231,2441,2020-03-18 01:58:16
saptesh,I'm not even going to watch the match #MUNTOT,2020-10-04 16:06:21,['MUNTOT'],0,0,Game Designer. Entrepreneur. Film maker. avid traveller. amateur cigar enthusiast. Sith lord,Mumbai - Pune - Thane,667,19847,2009-04-01 18:33:25
inremotepart,"Baily kicks Kane in the back and stands on his ankle...... Nothing?
👀😂
#MUNTOT",2020-10-04 16:06:21,['MUNTOT'],0,0,making tiny changes to earth. Space Virgin.,"Norwich, England",436,16382,2017-08-17 11:49:25
zeesh009,How is Maguire a prem league footballer 😭😭😭😭 #MUNTOT,2020-10-04 16:06:21,['MUNTOT'],0,0,Snapchat: Zee14_8,,197,23033,2012-02-11 00:56:26
MrHan730,"🚨 RED CARD, GOAL, DRAMA! Anthony Martial sent off for hitting Erik Lamela in the face. Violent conduct.

Lamela flicked Martial in neck to start with but Martial reacted.

Moments later Kane scores #MUFC 1-3 #THFC #MUNTOT 

Watch on @NBCSN or stream here: https://t.co/uuQmHO1bVs https://t.co/cjKbuQk9dS",2020-10-04 16:06:21,[],6,0,"⚽️축구 (서울, 첼시, 바르셀로나, 바이언, 인테르) / ⚾️야구 (KT, 다저스) / 🏀농구 (KCC, 레이커스) / 👩‍🎤아이돌 (트와이스, 레드벨벳, 우주소녀, 오마이걸, 드림캐쳐, 아이유, 청하) / 흔한 잡덕 / 공놀이 더쿠 / 연예, 스포츠 관련 리트윗 많아요",대한민국 Korea 🇰🇷,984,550998,2014-04-07 04:00:57
IamShody,How Lamela isnt walking with Martial i dont get it!!!! 🤬🤬🤬🤬#MUNTOT,2020-10-04 16:06:20,['MUNTOT'],0,1,"Naijas No 1 Hypeman
Pioneer NoLimitSaturday,
Seasoned Compere,
Ace Voice Over Artist,
PR Consultant.
Proud Lagosian.
For Bookings Call: +2348136721018",Lagos,1075,3286,2009-08-07 21:53:06
BeyondThe5core,"Erik Lamela- what a sad diver 🤮

#MUNTOT",2020-10-04 16:06:20,['MUNTOT'],0,5,"❤️⚽ & MUFC.
Going Beyond the Score into Football's underlying matters- Analytics, Biz & Fantasy Gaming
FPL OR 13k in 19/20. Sport Lover🏎🥊🎾🏏
IG-same username",,1988,43084,2010-05-24 13:44:49
Rahiman37733104,"RED CARD Anthony Martial is sent off for a foul on Erik Lamela

Man Utd 1-2 Spurs (30 mins)

#MUNTOT",2020-10-04 16:06:20,['MUNTOT'],591,0,,,2,1869,2020-07-26 03:54:56
benballcv,Lamela is a disgrace making a meal of it. #MUNTOT #twitterblades #sufc,2020-10-04 16:06:20,"['MUNTOT', 'twitterblades', 'sufc']",0,1,Blade since born. No Wednesdays in my diary.,,705,48387,2010-01-22 01:03:38
brookai14,What a week I'll be having @ChelseaFC won and @ManUtd are loosing Jose getting revenge on his former club #MUNTOT loving the week ahead,2020-10-04 16:06:20,['MUNTOT'],0,0,"Chelsea Is The Name ,Football is the Game
XO fan,The Office n South Park hype, King Cap , African,Ethiopian,",Addis Ababa,15,219,2020-03-16 00:38:54
FinnWonderland,"Ready for battle.

#MUFC #MUNTOT https://t.co/sT2pW9oHmi",2020-10-04 16:06:20,"['MUFC', 'MUNTOT']",756,0,"Official Twitter account I'm áril.. Even If Things are painful and tough, people should appreciate what it means to be Alive at All. #BeYourself",,2,381151,2017-07-14 06:12:32
ChaerulAnam,"Goal - KANE
Assist - SON

Man Utd 1-3 Spurs (31 mins)

#MUNTOT #FPL",2020-10-04 16:06:20,"['MUNTOT', 'FPL']",253,0,"Chelsea FC Fans Till Die, Wait Me Stamford Bridge!","Makassar, Indonesia",251,10747,2009-09-29 10:11:02
Mugisha93586265,"Goal - KANE
Assist - SON

Man Utd 1-3 Spurs (31 mins)

#MUNTOT #FPL",2020-10-04 16:06:20,"['MUNTOT', 'FPL']",253,0,Simple,"Kampala, Uganda",1180,68648,2017-08-22 21:11:37
jaystepz,WTF is slabhead doing? #MUNTOT #mufc https://t.co/MWsHfPppzJ,2020-10-04 16:06:20,"['MUNTOT', 'mufc']",305,0,I'm Perfectly Raised #BarcaFan #PepCity God’s Son #MusicLover,Behind You,2541,127424,2009-09-22 20:03:34
beatriceasihene,"No tactics, just vibes! #MUFC",2020-10-04 16:06:20,['MUFC'],1463,0,,"Greater Accra, Ghana",1825,6931,2017-07-15 23:33:12
IAm_Ephanyi,"Cavani can play centre back, right? #MUNTOT",2020-10-04 16:06:20,['MUNTOT'],137,0,"My previous handle @I_AmEphanyi no SPAMS please, look where it got me #TeamFGCL",Eligwe,313,6590,2013-10-29 21:59:51
t118j,"Goal - KANE
Assist - SON

Man Utd 1-3 Spurs (31 mins)

#MUNTOT #FPL",2020-10-04 16:06:20,"['MUNTOT', 'FPL']",253,0,한국어/crymaeg/eng,,6,161,2020-07-10 14:21:33
realtalkerz,"@ErikLamela is a dirty cheat, always has been. He initiates the confrontation and then gets @AnthonyMartial sent off. #MUNTOT",2020-10-04 16:06:20,['MUNTOT'],0,0,"Supporter of #Arsenal for 25 years.
Thoughts are my own.","England, United Kingdom",15,642,2017-02-15 22:47:58
adammcgilchrist,All I need now is 5 own goals from United. #MUNTOT #MUFC,2020-10-04 16:06:20,"['MUNTOT', 'MUFC']",0,0,I am Time Magazine's 2006 Person of the Year. Manchester United.,Traffordshire,33,4053,2017-01-22 16:00:36
DesmondDrexxd7,#MUNTOT why the red card ? England officiating is worse of all time 😡😡😡😡,2020-10-04 16:06:20,['MUNTOT'],0,0,"Am a recording artist,song writer,performer and a composer.for booking call +https://t.co/qbzvcFiH2W @drexxofficial@gmail.com",Lagos Nigeria,592,2130,2014-06-05 03:43:40
PoWoJens,Gary Neville: “I don’t think there is much difference between what Lamela does and what Martial does” #MUFC [Sky],2020-10-04 16:06:20,['MUFC'],736,0,Manchester United- og wrestling-fan.,"Sør-Trøndelag, ",232,9550,2009-04-16 12:29:31
Speed_Risky37,But @ManUtd get all the VAR decisions. Absolute bullshit. Not playing well either. #MUNTOT,2020-10-04 16:06:20,['MUNTOT'],0,0,Always have a PMA “Persistently Mediocre Attitude” PSN: Speed_Risky37 Member of @T_Speed_eSports. #F1 #LH44 #LN4 #NottsCounty #ManchesterUnited,"Mansfield, England",106,979,2017-04-05 07:20:15
rishabh_snh,Does this mean you’ll slap him? 🤯 #MUFC https://t.co/Uq0e4JQwe3,2020-10-04 16:06:20,['MUFC'],0,0,Hustler. Traveller. Media enthusiast. Movie/TV Buff. #mufc 🇮🇳 🇨🇦,"Toronto, Ontario",976,12371,2011-12-22 16:46:51
MarvinAping,"And i never bored to say, maguire is not CAPTAIN MATERIAL #MUNTOT",2020-10-04 16:06:20,['MUNTOT'],0,0,It's kind of fun to do the impossible. Walt Disney Company,,170,11705,2009-07-20 14:49:21
alvinejoor,"Goal - KANE
Assist - SON

Man Utd 1-3 Spurs (31 mins)

#MUNTOT #FPL",2020-10-04 16:06:20,"['MUNTOT', 'FPL']",253,0,🕊🖤,2064,1734,25390,2015-02-13 09:38:41
yosoyeelisha,"This referee has spoiled the game 
#MUNTOT",2020-10-04 16:06:20,['MUNTOT'],0,1,"|c.e.o LFP|
|Born of incorruptible seed|
|Believer 💯|
|OAU Mechanical Engineer⚙️|
|Actor, Producer, Director🗣🎞|
|Spoken Word|
|Pastor📖|
|Chelsea FC|
Baller⚽",OAU Ile Ife Osun State ,4481,9301,2013-02-19 05:50:14
dugout_in,"Man Utd 1-3 Spurs (34 mins)
Harry Kane goes down after a robust challenge from Eric Bailly, whose studs then run down the striker's calf as he gets to his feet. Kane's back up and running after a small sit. #MUNTOT",2020-10-04 16:06:20,['MUNTOT'],0,0,The official account of In The Dugout. Follow to keep up to date with all the latest football transfer rumors and follow our instagram @in_the_dugout for more,,7,244,2019-08-07 20:52:06
kdgibbsss,"No tactics, just vibes! #MUFC",2020-10-04 16:06:20,['MUFC'],1463,0,Just the Fresh Prince going global 🤟🏾🗽,Paradise 🇧🇧,394,4865,2019-06-18 14:13:18
fikribka,"GOAL Man Utd 1-3 Spurs (31 mins)

Harry Kane capitalises on Eric Bailly's error at the back and smashes in from Son Heung-min's cross 

#MUNTOT",2020-10-04 16:06:19,[],441,0,Si Señor,,259,11471,2012-07-29 14:48:13
MuwanguziAlvin,We are playing like a 3rd division side. #mufc,2020-10-04 16:06:19,['mufc'],3,0,"I don't even know wtf is happening!

Arsenal's finest❗","Kampala, Uganda",706,6270,2020-03-30 12:46:12
Quteibaa,#MUN fans crying about Lamela let me remind you of this one #MUNTOT https://t.co/T2sW93RUxD,2020-10-04 16:06:19,"['MUN', 'MUNTOT']",0,1,,"Wien, Österreich",21,368,2010-05-14 20:19:26
Jayzamani_,"RED CARD Anthony Martial is sent off for a foul on Erik Lamela

Man Utd 1-2 Spurs (30 mins)

#MUNTOT",2020-10-04 16:06:19,['MUNTOT'],591,0,"Islam before anything else, Teacher & Sports Enthusiast..
Your happiness lies within your brain.
#Subhanallah #Muslim #AFC #Lakeshow",Ghana,1305,257796,2014-06-17 23:49:23
snufkin_69,"I will be sad and won't be able to enjoy if man utd wins the games without drama. 
#MUFC c'mon red devils.",2020-10-04 16:06:19,['MUFC'],0,4,TOXIC AHEAD!  Ghiroula is love.💚,Moomin valley,4256,21240,2016-12-22 13:00:34
Mceenn,Disgraceful  #MUNTOT,2020-10-04 16:06:19,['MUNTOT'],0,0,Be aware but not bothered’ 🤙🏾,"London, United Kingdom",108,3513,2013-06-19 22:54:32
SamooOfficial,"@cuppymusic Better luck next time.
#MUNTOT",2020-10-04 16:06:19,['MUNTOT'],0,1,"God first🙏

Blogger || Content creator || Influencer || Entrepreneur || IG @samoofficial_",,507,298,2015-09-21 11:59:39
JimmyN208,How is Donny not playing? #mufc what’s the point of signing him,2020-10-04 16:06:19,['mufc'],0,0,,,259,5761,2010-12-07 21:23:14
mukhtarfarah1,"No tactics, just vibes! #MUFC",2020-10-04 16:06:19,['MUFC'],1463,0,,,48,564,2012-09-25 16:46:31
Gustavopxt11,"29 - Martial receives a red card. Man Utd are down to 10 men. 

🔴 #MUFC 1-2 #THFC ⚪",2020-10-04 16:06:19,"['MUFC', 'THFC']",251,0,"Bombeiro 🚒 // @VascodaGama • @SpursOfficial // Pagodeiro e gente finíssima, That's me!  😜",São João de Meriti/ Muriqui ,1761,19036,2018-11-25 23:39:37
emmabrunkerx,"HARRYYYY!!!

🔴 #MUFC 1-3 #THFC ⚪ https://t.co/OPC1KVQwEq",2020-10-04 16:06:19,"['MUFC', 'THFC']",1386,0,,East London,618,9739,2011-01-02 18:02:36
PremierSummary,"#MUNTOT 
 
⚽ Manchester United 1-3 Tottenham Hotspur 
 
🕕 35'  
 
🎙️ Bruno Fernandes (Manchester United) wins a free kick in the defensive half. 
 
#PremierLeague #PL",2020-10-04 16:06:19,"['MUNTOT', 'PremierLeague', 'PL']",0,0,I tell you the minute by minute of the matches of the #PremierLeague,,546,8131,2020-03-02 03:32:04
nedoz9,"Lamela has played a blinder there 🤦‍♂️

Can’t see how it’s not red for both... #MUFC",2020-10-04 16:06:19,['MUFC'],0,0,"Tweeting about football, sneakers and UFC.","London, England",703,6687,2009-05-12 12:44:29
Guldercart,"Title contenders. 😂😂
#MUNTOT",2020-10-04 16:06:19,['MUNTOT'],0,0,Liverpool fan.,,123,13456,2011-01-10 19:16:30
Nzyme_baakop3,Gary Neville: “I don’t think there is much difference between what Lamela does and what Martial does” #MUFC [Sky],2020-10-04 16:06:19,['MUFC'],736,0,...Snapchat:bra_zhyme...,,1296,10332,2013-09-19 18:29:13
i_am_employed,The only thing more shambolic than United's defense is the officiating. That obviously should not have been a red card. #MUNTOT #MUFC,2020-10-04 16:06:19,"['MUNTOT', 'MUFC']",0,1,"Supporting all Buffalo sports teams, as well as DC Defenders, LA Galaxy, Manchester United, Team Corvette, and Hendrick Motorsports  #24ever #BillsMafia","Buffalo, NY",103,10486,2012-06-23 07:55:14
AmBieMZ,What is wrong with this team? Is it the players or the management? #MUFC,2020-10-04 16:06:19,['MUFC'],0,0,"The woods are lovely dark and deepBut I have promises to keepAnd miles to go before I sleepAnd miles to go before I sleep

https://t.co/wCZxNCeYoT","Karachi, Pakistan",414,33224,2010-05-19 15:34:21
garyfawcett1,Hopefully Cavani is a brilliant centre back. #mufc,2020-10-04 16:06:19,['mufc'],0,2,ECD. TBWA\MCR. Stuff.,,2862,4343,2010-08-16 13:13:13
sphiwe_ian,"Is there even training that these refs go through to be refs???

#MUNTOT",2020-10-04 16:06:19,['MUNTOT'],0,0,"The Last Jedi.🧘🏾‍♂️
If I was dead you'd know because the flag would be flying at half-mast.🇿🇦",Johannesburg,284,3270,2017-05-02 08:31:37
DarrenBarker89,It's great being a Leeds fan lately 😁 Oh how the tide has turned! C'mon Spurs give them a good hiding!!! #MUNTOT,2020-10-04 16:06:19,['MUNTOT'],0,1,#MOT,"Leeds, England",531,6846,2018-11-24 19:18:21
rt_Premier,"live: 35 min
#MUNTOT 
#ManchesterUnited  1-3 #Tottenham 
Miguel Bruno #Fernandes 2 min
Tanguy #Ndombele 4 min
Heung-Min #Son 6 min
Harry #Kane 30 min
#PremierLeague 
https://t.co/vFHagASdGl",2020-10-04 16:06:19,"['MUNTOT', 'ManchesterUnited', 'Tottenham', 'Fernandes', 'Ndombele', 'Son', 'Kane', 'PremierLeague']",0,0,#EPL,North london - coyg,1349,18168,2011-06-30 08:32:31
BEVIH201,@manutd. Bailly red card there may have actually helped us. Addition by subtraction. #MUNTOT,2020-10-04 16:06:19,['MUNTOT'],0,0,Not your ordinary every day fool,,0,86,2020-09-16 02:08:41
joshfairhurst95,Haha! Makes me laugh how we try and try to play out from the back! We don’t have the calliper of defenders to do it. Look clueless. We. Need. A. Centre back!! #MUFC,2020-10-04 16:06:19,['MUFC'],0,3,#MUFC,United Kingdom,152,2666,2014-09-27 22:06:59
ThorTolu,"🚨 Here's how we line up to take on Spurs this afternoon! 📋

#MUFC #MUNTOT",2020-10-04 16:06:19,"['MUFC', 'MUNTOT']",4655,0,"PRINCE OF STRENGHT💪🏿

petroleum geologist in training {Msc}",vahallah.,549,35940,2015-08-03 19:19:42
D_Atang_a,"I honestly don't think that's a red card for Martial. VAR is a hoax. 
#MUNTOT",2020-10-04 16:06:19,['MUNTOT'],0,0,Just a village boy trying to find his way in the City,Kenya,1286,25628,2011-01-14 06:51:44
