username,text,tweetcreatedts,hashtags,acctdesc,location,followers,totaltweets,usercreatedts,retweetcount
fpl_stevo,"Good result for Chelsea. Still don’t look on the same wave length going forward. A penalty, a second phase from a corner and a scrappy goal from a Palace mistake. Not much of this brilliant attacking football you’d expect with these new signings. I’m sure it will come with time.",2020-10-03 13:12:25,[],"My FPL journey. Liverpool Fan. Road to top 20k. OR: 11,948.",,19,55,2020-09-22 13:52:47,0
tommymurray34,"Today: Chelsea vs. Crystal Palace.

👉👈 https://t.co/YosqMAWlAZ",2020-10-03 13:12:25,[],"Magic, OCSC, Redskins, FSU, UCF, Red Sox, Tottenham, Chelsea, Dortmund",,188,6425,2010-05-31 08:56:57,5571
ujjwalpandey07,"I can’t understand if we’re just absolutely shite or if Crystal Palace treat games vs. United as a cup final. 

Probably the former.",2020-10-03 13:12:24,[],Profession: Movies. Passion: Football. Expect a lot of tweets about films & @ManUtd. #GGMU 🔴⚪️⚫️,"Mumbai, India",168,22616,2009-07-23 14:16:52,7
kevwe,"Crystal Palace falling apart
#CHECRY",2020-10-03 13:12:24,['CHECRY'],"Sports dedicated tweet from reliable sources[SkySports, BBC,DailyMail,n Daily Mirror etc]#Football #kevwe. #GodFirst Warri Delta State","Warri,Nigeria",1992,92234,2011-07-30 06:53:51,0
SHANJOBE,"Crystal Palace, is this match a joke to you? Toh.",2020-10-03 13:12:24,[],,,2175,198812,2013-08-05 20:22:51,0
its__Maro,If crystal palace should see united now their dick go hard,2020-10-03 13:12:24,[],,"Lagos, Nigeria",1328,32824,2012-08-02 21:40:30,0
_TheAyi,Thsi same crystal palace opened up  Man U like naming ceremony goat but they think they’re better than Chelsea 🤡🤡🤡,2020-10-03 13:12:24,[],"I can neither confirm nor deny anything I tweet. Except promotions & Dm. Political scientists, Computer Engineer & a Python Programmer. Man city fc✌","Toronto, Ontario",1183,95010,2010-02-25 13:16:28,4
llemurn,Crystal Palace dey play like Cambridge United.,2020-10-03 13:12:22,[],"Witty, Goofy, Occasionally funny. Dancer.
Writer. Poet. Mental Health Advocate. Music Enthusiast. Medicine|#LFC",,8655,60379,2012-01-26 18:22:14,0
EngineerT28,Crystal palace Issa shit,2020-10-03 13:12:22,[],#MUFC ❤❤,"Ibadan, Nigeria",571,4110,2020-05-12 10:39:48,0
Bekims,Crystal Palace 🤡,2020-10-03 13:12:20,[],"Tweet about football, nhl,leadership, comedy, puns, fun, love and motivation. Massive @Arsenal and @canadiensMTL fan.",,3032,22464,2009-04-09 19:52:50,0
ShattaQuame,"GOAL!

Chelsea 3-0 Crystal Palace (Jorginho (pen), 78')",2020-10-03 13:12:20,[],Shatta Movement Ix My Life,Sakumono,23,1497,2020-07-08 07:56:40,51
Citywide45,"GIVEAWAY: If Timo Werner scores and Chelsea win against Crystal Palace in the Premier League tomorrow.

I will give a lucky Chelsea fan ANYWHERE around the world the new 20/21 shirt. 

To enter:

➡️ Follow @WorldWideCheIs 
🔄 RT this tweet

Good luck all. Third time lucky!? #CFC https://t.co/mcxQfr7cPJ",2020-10-03 13:12:19,[],"The essence of the independent mind lies not in what it thinks, but in how it thinks. - Christopher Hitchens",#KTBFFH #UpTheChels,473,107401,2016-08-07 21:37:03,738
KudIam,Crystal Palace 💀💀,2020-10-03 13:12:18,[],@PSG_Inside 🌐 WOO #BLM,Amegakure,990,186519,2013-05-24 20:39:34,0
JR_Wells_,A wonder if Timo Werner knew about the deep defensive lines in the Premier League. I don't think there's any team in Germany quite like Crystal Palace.,2020-10-03 13:12:18,[],"MANCHESTER UNITED WOMEN 👹 ALICAI HARLEY ❤
THIAGO ALCANTARA ⚽️🔥❤..1GAD 🔥🔥
Caroline Sampson 🔥🔥❤❤","Bogotá, D.C., Colombia",4272,44309,2020-01-14 16:29:06,49
its_obel,"GOAL Chelsea 2-0 Crystal Palace (66 mins)

Kurt Zouma heads in a cross to double the hosts' advantage

#CHECRY",2020-10-03 13:12:18,['CHECRY'],"Customized croc shoes, DM. IG@afri_fiti.
Artpreneur. Content Creator. Digital Marketer.","Nairobi, Kenya",1528,5520,2015-03-04 12:20:28,220
Dat_deji,What is crystal palace playing for God's sake,2020-10-03 13:12:18,[],,.,661,3586,2019-07-26 19:29:24,0
MrAkyeampong,Argh Crystal Palace sell the match😂,2020-10-03 13:12:18,[],I’m real.,Ghana,6569,15582,2015-01-10 06:18:01,1
its_paikene,Was Man u too crapy when playing with crystal palace or crystal palace is too crapy today???🤔,2020-10-03 13:12:18,[],,Btz Malawi,163,294,2012-10-07 19:52:18,0
NenyeChelsea,Beating Crystal Palace at home is not for everyone.,2020-10-03 13:12:18,[],Female sometimes| Horror movie freak| Ardent football lover @Chelseafc💙| Taurus|Mourinho|Lucky Dube |Enrique Iglesias|Lionel Richie,Everywhere U go,24004,138927,2017-03-30 06:37:01,6
manuelcyrus02,"GOAL!

Chelsea 3-0 Crystal Palace (Jorginho (pen), 78')",2020-10-03 13:12:17,[],"the size of the dog following you determines your speed.... 
          Football Addict, Barcelona ⚽ MESSI  🐐🐐
NEVER QUESTION GREATNESS  🇬🇭🇬🇭
GOD-MONEY","Oda, Ghana",4259,12063,2019-03-04 21:30:48,51
JamalMoore_,"80th minute no shot on 🎯 for Crystal Palace. 
Good defensive work by our defense 💪🏻💪🏻
#CFC #CHECRY",2020-10-03 13:12:17,"['CFC', 'CHECRY']",,,71,360,2020-02-01 11:04:28,0
IndyFootball,"ANOTHER PENALTY TO CHELSEA!
https://t.co/Fu8omGpOyC",2020-10-03 13:12:17,[],"Football news, comment and features. Facebook: https://t.co/XolVsnfDGz Instagram: https://t.co/9rU9kYKeIP",United Kingdom,99317,146569,2012-03-14 10:44:23,0
hamadziharuperi,Crystal Palace against Man Utd https://t.co/yQf50nPCCF,2020-10-03 13:12:17,[],Comedian • Football Fanatic ⚽️,,375,6458,2015-08-26 13:50:56,62
kajaey,Havertz calming hold of the ball is Crystal Palace weakness...,2020-10-03 13:12:16,[],#Learn to Relearn #Fake Conformity Everywhere. 🇳🇬 @ChelseaFC fan,,51,761,2020-06-19 21:35:57,0
Chelsea_FL,"ANOTHER PENALTY 
https://t.co/Kty8wkF5HO",2020-10-03 13:12:16,[],"All the latest Chelsea news, rumours and opinion from @Football_LDN. Like us on Facebook for more: https://t.co/aSkwJ8Y3Eb","London, England",147296,108089,2010-02-04 15:54:16,1
Jiggy_jez,Nah palace have handed this game to Chelsea,2020-10-03 13:12:16,[],Hola como estai shorty,,429,33266,2011-07-24 21:45:48,0
dhiaksa,Crystal Palace against Man Utd https://t.co/yQf50nPCCF,2020-10-03 13:12:15,[],A lifetime United fan,Indonesia,637,21788,2009-06-05 12:17:55,62
ImEfiaMenish,Beating crystal palace is not for everyone. Hope Man United fans are watching 😂😂,2020-10-03 13:12:15,[],🙏God first 😇▪️ Music is my strength▪️ Your opinion is not my reality▪️ BERLA MUNDI❤️▪️ CHELSEA 💙💙,"Accra, Ghana",34155,52753,2019-07-30 11:30:18,11
TomRoss7,Crystal Palace are hump,2020-10-03 13:12:15,[],Success is not forever and failure isnt fatal Snapchat-tomross10,"Halkirk, Scotland",710,15086,2011-07-12 20:15:41,0
LaBiggz91,Crystal palace against Chelsea dem soft..... put them against man utd dem run out dem name Bayern,2020-10-03 13:12:14,[],Yuh run yuh mouth careful ah weh yuh talk...cause if yuh lose mi trust yuh nah go get it back #INJAHWETRUST #GGMU,Global,99,5899,2013-10-30 01:10:50,0
brianotty02,Very poor half from Crystal Palace,2020-10-03 13:12:14,[],I know nothing,,592,3193,2020-06-28 17:35:02,2
heriwisnawabw,"Kai Havertz in the first half against Crystal Palace:

◉ 100% aerial duels won
◉ =Most chances created (2)
◉ =Most tackles (2)
◉ =Most clearances (2)

Doing it all for the Blues. https://t.co/pgC6o96sPr",2020-10-03 13:12:14,[],"Bali, Indonesia 
@chelseafc","Jimbaran, Bali",144,17207,2010-06-04 11:11:36,1329
CallumMoran10,Crystal Palace are pathetic,2020-10-03 13:12:14,[],,,5750,36255,2012-06-03 20:15:50,0
MelussiM,Can’t believe this Crystal Palace team beat Man Utd 3-0. My team is a joke🤣,2020-10-03 13:12:14,[],Computer Scientist.,"Pretoria, South Africa",390,16652,2013-02-22 22:43:08,0
_The7thDay,Crystal palace fell apart here 😂,2020-10-03 13:12:14,[],"Wits Alumni🎓. 
There's Always An Incentive To Go About Your Business Quietly. ⚪
🇿🇼","Johannesburg, South Africa",1388,179791,2011-07-13 20:11:38,0
vonani_,Another penalty 🙆🏿‍♂️🙆🏿‍♂️😂 crystal palace,2020-10-03 13:12:14,[],civil engineering | 📩 regalggroup@outlook.com,Bungeni,52,1541,2019-10-30 15:01:59,0
i_navaaz,"GOAL! Abraham wins a penalty and Jorginho puts it away!

Chelsea 3-0 Crystal Palace #CHECRY https://t.co/E0OOvPLQYP",2020-10-03 13:12:13,['CHECRY'],,,80,1966,2016-12-27 09:22:22,44
Atopa_wura,"Ebi this Crystal palace wey score Man. Utd

😂😂😂",2020-10-03 13:12:13,[],I and my tweets are parallel.,,12249,90660,2014-10-05 17:40:39,2
LoCelso_SZN,@ftbljack_ Against the mighty Crystal palace 🔥,2020-10-03 13:12:11,[],Lo Celso FC|Spurs supporter|I always FB|This app is a joke|I hate nabbers|🇰🇪×🏴󠁧󠁢󠁥󠁮󠁧󠁿,........,1249,7283,2019-10-19 16:57:11,0
an99akoerniawan,"Kai Havertz in the first half against Crystal Palace:

◉ 100% aerial duels won
◉ =Most chances created (2)
◉ =Most tackles (2)
◉ =Most clearances (2)

Doing it all for the Blues. https://t.co/pgC6o96sPr",2020-10-03 13:12:10,[],AC MILAN 🔴⚫️ | MILANISTI INDONESIA 🔴⚫️,"Bandung,Indonesia",172,90458,2015-08-15 12:49:08,1329
FAMerkezi,GOAL! Chelsea 3-0 Crystal Palace (78 Jorginho pen.),2020-10-03 13:12:10,[],(Futbol Araştırma Merkezi) EURO 2020 Elemeleri play-off maçları sayfamızda.,"İstanbul, Türkiye",44,3656,2020-06-09 00:33:39,0
rohanTJ5,"GIVEAWAY: If Timo Werner scores and Chelsea win against Crystal Palace in the Premier League tomorrow.

I will give a lucky Chelsea fan ANYWHERE around the world the new 20/21 shirt. 

To enter:

➡️ Follow @WorldWideCheIs 
🔄 RT this tweet

Good luck all. Third time lucky!? #CFC https://t.co/mcxQfr7cPJ",2020-10-03 13:12:10,[],,,7,177,2019-05-10 13:42:15,738
AkpoboJ,"@ChristopherMUFC @ManUtd @Donny_beek6 Crystal Palace na Prime Barca when it's time to play Man U na 
Are u new to this ?",2020-10-03 13:12:08,[],"⚽️👟🏐
🔴🔴
unfortunately a fan of Manchester United",,7,445,2019-08-15 02:25:13,0
KWill1V,"GOAL Chelsea 3-0 Crystal Palace (78 mins)

Jorginho adds another from the penalty spot after Tammy Abraham was fouled inside the box

#CHECRY",2020-10-03 13:12:07,[],#4thGeneration♬♪ #ChelseaFC⚽ #JamaicaCollege #GiveThanks🙏,🇯🇲🇯🇲🇯🇲🇯🇲🇯🇲,575,66458,2011-07-19 16:12:27,150
Hoelami,@currentiyke Crystal palace mtcheeew defence wey get Sacko? I don't rate them,2020-10-03 13:12:07,[],"OLANREWAJU = A course you'd never understand like your absent lecturer....100% Arsenal London Is Red™ 
#TeamVec","Lagos, Nigeria",3543,69364,2010-06-25 11:26:25,0
Sani_santuraky,Beating Crystal Palace at home is not for everyone 😆😌,2020-10-03 13:12:07,[],!Surveyor 💰!! The king of Busters😎!!FantasyExpert !! RIJF Baba🤲🏼,Stamford Bridge ,657,14758,2016-12-09 09:45:09,0
rfebrians_yah,"GOAL Chelsea 3-0 Crystal Palace (78 mins)

Jorginho adds another from the penalty spot after Tammy Abraham was fouled inside the box

#CHECRY",2020-10-03 13:12:06,[],⸸,Í̸̝͉͖ ̵̨̧̨̘͉̣̣̈́̃̂̍̆d̸͗̓̓͂̒̈͆͗,416,18114,2013-03-30 20:35:11,150
QueenSandy_CFC,"Kai Havertz in the first half against Crystal Palace:

◉ 100% aerial duels won
◉ =Most chances created (2)
◉ =Most tackles (2)
◉ =Most clearances (2)

Doing it all for the Blues. https://t.co/pgC6o96sPr",2020-10-03 13:12:05,[],"wífє & α mσthєr σf 2 kídѕ,вσrn ín 🇱🇰prσud 2 в вrítíѕh🇬🇧⚽️ѕuppσrt @Chelseafc had a WU ST💙soft spot for @Rangersfc⚽NᎾ ᎠᎷ's,💙influencer💙Insta: _queen.sandy","Royal County Of Berkshire,UK",29973,252805,2012-08-17 08:01:03,1329
JattySJohal,Is this the same Crystal Palace team that went to the Old Toilet and won?,2020-10-03 13:12:05,[],"I bleed @LFC red #SixTimes. I love the @ChiliPeppers & @JohnFrusciante is my hero. Also a huge @WWE fan, this is pretty much me.",Out Of This World,2028,43178,2011-06-18 19:06:09,0
Albet_isla,Imagine losing to this Crystal Palace side. Only Man United.,2020-10-03 13:12:05,[],Up The Toffees,,219,26076,2013-02-05 11:41:50,0
adji_wishnu,"GOAL Chelsea 1-0 Crystal Palace (50 mins)

Ben Chilwell lashes the ball into the back of the net at the back post to give Chelsea the lead

#CHECRY",2020-10-03 13:12:05,[],Manchester City Fans And Persib Bandung Fans,,13,6442,2020-08-31 16:06:07,268
K24Tv,"GOAL Chelsea 3-0 Crystal Palace (78 mins)
Jorginho scores after Abraham was fouled in the penalty area. #EPLOnK24TV",2020-10-03 13:12:04,['EPLOnK24TV'],K24 is Kenya's number 1 Social TV station owned by the Mediamax Network Limited. Follow us on instagram https://t.co/2EY7ddX7rY Periscope: https://t.co/PWnZB3mBly,"Nairobi, Kenya",1539011,262746,2009-02-04 20:16:24,2
BoasiakojB,Kai H been on fire against Crystal Palace today.,2020-10-03 13:12:04,[],,,20,109,2017-12-15 08:31:32,0
FPLeastAfrica,"Goal - ZOUMA
Assist - CHILWELL

Chelsea 2-0 Crystal Palace (66 mins)

#FPL #CHECRY",2020-10-03 13:12:04,"['FPL', 'CHECRY']",Fantasy Premier League Competition.,,57,1074,2019-10-18 14:26:47,253
Zippy44235897,"Goal Update

Chelsea 2-0 Crystal Palace 60' Zouma #CHECRY",2020-10-03 13:12:03,['CHECRY'],,,5,99,2020-09-23 19:32:49,4
ChrisJLovelock,"Kai Havertz in the first half against Crystal Palace:

◉ 100% aerial duels won
◉ =Most chances created (2)
◉ =Most tackles (2)
◉ =Most clearances (2)

Doing it all for the Blues. https://t.co/pgC6o96sPr",2020-10-03 13:12:03,[],Chelsea season ticket holder (Home and Away)  ⚽️ Keen Golfer ⛳️,Hertfordshire,372,1062,2010-12-12 00:28:00,1329
ianbozwell,"GIVEAWAY: If Timo Werner scores first against Crystal Palace today, we'll giveaway ANY brand new Premier League shirt of your choice. 

Simply RT and follow us @FootbalIhub to enter. ✅🔁 https://t.co/k3EDpHQJkl",2020-10-03 13:12:02,[],"Had a fight with cancer 4 times 2015 ,2017 ,2019 now 2020 still surviving, the fight continues. Life’s a bitch sometimes enjoy it while you can.👻","Sheffield, England",543,52362,2015-08-23 19:05:55,557
KNOXTAINMENT,"Is it the same Crystal Palace that beat Manchester United at Old Trafford by 3 - 1 that Chelsea is beating like this?

Anybody??

#CHECRY",2020-10-03 13:12:02,['CHECRY'],The Official Twitter Account of KnoxTainment. Social Media Influencer. Passionate football fan. DM open for Business.  📧Knoxtainment@gmail.com,"Lagos, Nigeria",63628,52451,2010-11-21 03:28:36,1
SassyCassie1401,"GOAL!

A penalty for Chelsea results in Jorginho netting a third for his side.

Looks like plain sailing from here.

Chelsea 3-0 Crystal Palace

Listen: @5liveSport 
Follow: https://t.co/dvVR0n0ax5

#bbcfootball #CHECRY https://t.co/U9YHclLvOL",2020-10-03 13:12:00,[],Always aim for the stars and you will be on your way to obtaining your dreams. #geek #law #trekkie #agentsofshield #funandlaughter,united kingdom,965,32888,2012-01-13 23:54:43,23
Andrew_McVittie,Crystal Palace may be down and out but there's still a lot of positives to take away from this game. More than matched Chelsea's attacking verve in the first half. Neutered Chelsea's attack in open play with coordinated presses at the same time. #CHECRY,2020-10-03 13:11:59,['CHECRY'],"Astro Boy Impersonator
#NUFC #SydneyIsSkyBlue",Sydney,141,12171,2014-05-01 15:01:41,0
lfcxtn,I bet all my fortune and say this very shocking Crystal Palace team will turn into prime Barcelona when they play against us on 19th December 2020.,2020-10-03 13:11:59,[],Red since 06' | TA6 |  jft96 🌹,,7145,19180,2019-11-24 04:05:31,0
MiskaP97,"GOAL Chelsea 3-0 Crystal Palace (78 mins)

Jorginho adds another from the penalty spot after Tammy Abraham was fouled inside the box

#CHECRY",2020-10-03 13:11:58,[],Metalhead & Hockey Freak 😜,Helsinki ,289,278809,2015-08-04 08:32:45,150
ChaplainCharly,"| IT’S MATCHDAY!!!  SUPER GAME !!

Match Chelsea vs Crystal Palace | Second half ⏱️Live Stream

 WATCH LIVE STREAM LINKS ↓↓↓↓

1: https://t.co/zOQwKfb06g

2: https://t.co/zOQwKfb06g

3: https://t.co/zOQwKfb06g

4: https://t.co/zOQwKfb06g

Hash #️⃣ #CHECRY 

Hits Like &amp; Retweet https://t.co/RheQkMpVQS",2020-10-03 13:11:58,[],"Am charly And Know Matter What I Believe I Can Make It







Being Able To Read Mind",,3,37,2020-09-26 18:53:03,1
footballfc_20,"Kai Havertz in the first half against Crystal Palace:

◉ 100% aerial duels won
◉ =Most chances created (2)
◉ =Most tackles (2)
◉ =Most clearances (2)

Doing it all for the Blues. https://t.co/pgC6o96sPr",2020-10-03 13:11:58,[],YNWA - support Liverpool but this account is for all teams,"London, England",155,10022,2020-01-22 22:39:03,1329
shawen17,Useless team like crystal palace,2020-10-03 13:11:58,[],"Just like every other guy, forget what they say cos I'm ME!!!",Planet earth until then,493,43519,2011-02-01 23:10:39,0
Fairly_Enough1,Now Crystal Palace just score 1 p3 abeg waa😩😩,2020-10-03 13:11:58,[],"Am a loner buh sociable,Muslim,lovingncaring💖frnd,fun 2b wif,a writer,gamer🎮, love reading,psychology stndt- @ManUTD flwed by @KRYMIMUSICQ ..Flw 4 FB",Wise world,2100,14850,2017-03-15 13:38:54,5
AM_Abu10,I can't believe Crystal Palace scored Man United . Small team ampa #CHECRY,2020-10-03 13:11:56,['CHECRY'],"@stonebwoyb ,@KNUSTGH @KeriHilsion @Rihanna,@drake
Humility is the key to a successful life .
Follow my back up for a quick follow back @AMAbu_1",KNUST,1966,2935,2019-11-14 07:47:36,0
demola_aj,Man it'd fans can't even say it is just Crystal Palace without been this you'd.,2020-10-03 13:11:56,[],Serial Retweeter,,492,12289,2012-05-14 05:52:28,0
awmcs,"80 - Roy has one sub left, what does he do?

Chelsea have had 15 shots, Palace four.

#CHECRY #cpfc https://t.co/1RQSwbRfMG",2020-10-03 13:11:56,"['CHECRY', 'cpfc']",Journalist/Editor/Media Management @WorldSoccerMag @SthLondonPress @AHeadForTheGame @IHF_Info @EHF @SEHALeague @BritishHandball @Stadionwelt @CPFC Views own.,"London, England",771,14129,2011-03-07 10:39:26,0
Oma_GuGu,@AbiodunCr700 We are talking about crystal palace sir,2020-10-03 13:11:56,[],Fashionista. Football lover 😘 #Chelsea 💙 💙 💙 Seamstress ✂ 💃 Sense of Humor 101. 😂 Hanty Savage 😂 #Proudly JW 💙💙💙. #StilllRise 💙 💙 💙,"Lagos, Nigeria",17136,48805,2019-07-10 14:34:43,0
Fawzie_brown,"Eiii God
I was so confident in Crystal palace oh😂😭😭😭😭😫",2020-10-03 13:11:55,[],"Muslim girl🧕🏽
Natural Hair Enthusiast❤️
A lover of good life and yes,CHOCOLATES!
Ronaldo stan🐐
Mo Salah❤️
Thiago❤️
Liverpool🏆
part time clown🤡",Cruisetopia,1936,23619,2019-07-07 11:04:21,0
Ayofe_olatunde,"GOAL!

A penalty for Chelsea results in Jorginho netting a third for his side.

Looks like plain sailing from here.

Chelsea 3-0 Crystal Palace

Listen: @5liveSport 
Follow: https://t.co/dvVR0n0ax5

#bbcfootball #CHECRY https://t.co/U9YHclLvOL",2020-10-03 13:11:55,[],Grateful Soul 🙏... Music Addict 🎶.... Dream Chaser 💪 💪... Live Laugh Love ❣️❣️#REDSOLDIER #LFC 🔴 💯,,293,33517,2016-05-01 15:30:59,23
habeeb_adesina,"Crystal Palace 3- 1 Man United 
Chelsea 3- 0 Crystal Palace 

Man United fans are you watching😂😂",2020-10-03 13:11:54,[],Allah first🤲💫|Student📚|Accountant🎓😊|Chelsea fan💙|TACHA😍❤️❤️__|DAVIDO🦁👑❤️_|CR7 🐐👑_|Titan🔱🔱.,"Ogun, Nigeria",387,57788,2016-03-25 18:56:14,14
