username,text,tweetcreatedts,hashtags,acctdesc,location,followers,totaltweets,usercreatedts,retweetcount
solocarti,"Goal - ZOUMA
Assist - CHILWELL

Chelsea 2-0 Crystal Palace (66 mins)

#FPL #CHECRY",2020-10-03 13:27:06,"['FPL', 'CHECRY']",Manchester United🎈Manchester City🥇,,1939,61194,2019-05-31 13:56:58,253
eclat_esther,"Ben Chilwell vs Crystal Palace 

🔘 111 Touches 

🔘 3 Interceptions 
🔘 2/2 Aerial Duels Won 

❌ 5 Accurate Crosses 
🔑 3 Chances Created 
👟 2 Shots 

⚽️ 1 Goal 
🅰️ 1 Assist 

| Data via @StatsZone | #CFC | #FPL | https://t.co/SAfYN92Rsq",2020-10-03 13:27:06,[],"already Savage bfr 21🥴

Icon💡
fan of @joeboyofficial💜 @fireboy💙💚❤️🖤

interested in #male ND #female
Christianity | Chelsea FC⚽","Lagos, Nigeria",374,458,2020-08-08 10:24:26,12
AAAlatishe,"Really happy with this performance because the players &amp; Frank stayed the course. Palace were always going to make it difficult to break the deadlock, so while Chelsea Twitter was panicking a bit at HT, Chelsea didn’t panic &amp; kept pushing.

It’s a 90 min game. They did well 👏🏼",2020-10-03 13:27:06,[],"'Political and commercial prince of Ijebuland'

IG. Kingbelaire","Lagos, Nigeria",1253,87223,2010-07-22 16:58:42,174
RadenMas_Blues,Beating Crystal Palace at home isn't for everyone 🤷‍♂️ https://t.co/TvYTWKCLUL,2020-10-03 13:27:06,[],London is Blue,"Paradise country,Indonesia",144,3132,2012-01-03 09:50:23,48
justobed_,Getting 3pts at home against Crystal Palace is not for everybody. #CHECRY https://t.co/rWmySezyiR,2020-10-03 13:27:06,['CHECRY'],Everything will be alright,"Esiama, Ghana",1009,6991,2014-04-22 08:58:32,505
paschalokeke721,Seems like beating Crystal Palace at home this season isn’t for everyone ☕️,2020-10-03 13:27:05,[],,,120,2263,2016-10-14 16:38:11,994
Hysmady,Getting 3pts at home against Crystal Palace is not for everybody. #CHECRY https://t.co/rWmySezyiR,2020-10-03 13:27:05,['CHECRY'],"Issa Free World¯\_ (ツ) _/¯ BadVibesImpala❗
#CFC⚽  
                            Link for my beats↧",Planet Earth...,1740,42688,2012-09-13 09:05:24,505
ronyj16,"Really happy with this performance because the players &amp; Frank stayed the course. Palace were always going to make it difficult to break the deadlock, so while Chelsea Twitter was panicking a bit at HT, Chelsea didn’t panic &amp; kept pushing.

It’s a 90 min game. They did well 👏🏼",2020-10-03 13:27:05,[],Never underestimate a quite person,"Airport,ghana",3084,75150,2018-02-09 23:56:18,174
SteveP37,"Well that turned out well, really good team performance with some stand outs. Like to think that one was for #Woody33 💙 Chelsea 4 Crystal Palace 0",2020-10-03 13:27:05,['Woody33'],"Chelsea FC fanatic, proud husband, grandad & a father to 2 super girls. Retired! CPO shareholder, MHU season ticket. Opinions usually very much my own.",,5488,18318,2008-11-12 13:55:17,0
ayodxle,"Kai Havertz in the first half against Crystal Palace:

◉ 100% aerial duels won
◉ =Most chances created (2)
◉ =Most tackles (2)
◉ =Most clearances (2)

Doing it all for the Blues. https://t.co/pgC6o96sPr",2020-10-03 13:27:04,[],"Black child born in the Storm. I drink and I know things. Realtor 🏡 by day, Inebriant by night... and day 😐#CFC",The end of the beginning ,2900,119330,2010-05-31 21:04:49,1328
AzamWHUFC,Awful display from Palace usually so well drilled and disciplined but easily fell apart after they went 1-0 down. Chelsea convincing in the end movement and decision making in the final third was far better second half good result.,2020-10-03 13:27:03,[],#GSBOUT,M’Boro-London,956,65355,2014-12-25 20:45:43,0
BarOneRacing,"⏰FULL-TIME at the Bridge - Chelsea 4⃣-0⃣ Palace the result of the early kick-off. 

STILL TO COME: 

⏰3⃣.0⃣0⃣ - Everton v Brighton
⏰5⃣.3⃣0⃣ - Leeds v Man City 
⏰8⃣.0⃣0⃣ - Newcastle v Burnley 

#PremierLeague markets➡️ https://t.co/2fmxW7fliY",2020-10-03 13:27:03,['PremierLeague'],DOWNLOAD OUR APP:  https://t.co/nuxY5Pht6r Leading Irish Independent Bookmaker. Home of Cash-Back Offers & Enhanced-Odds Specials. Followers must be aged 18+,Ireland,5168,142089,2010-06-10 12:24:08,0
CFC_Wrld,Beating Crystal Palace at home isn't for everyone 🤷‍♂️ https://t.co/TvYTWKCLUL,2020-10-03 13:27:02,[],I used to have a bio but kepa missed it and then gave it away.   ifb🤝,In your head rent free,287,3063,2018-06-07 21:06:15,48
RoyalKnighthood,"FT: CHELSEA 4-0 Crystal Palace.

Goals from Chilwell, Zouma and Jorginho see us pick up three points.",2020-10-03 13:27:02,[],"|| Gaming || Football || #WWE || #Chelsea || Digital PR ¦¦

https://t.co/KKt3BYIz26",,557,15141,2014-05-23 07:17:10,14
K24Tv,FULL-TIME Chelsea 4-0 Crystal Palace #EPLOnK24TV https://t.co/n55RpgWisi,2020-10-03 13:27:02,['EPLOnK24TV'],K24 is Kenya's number 1 Social TV station owned by the Mediamax Network Limited. Follow us on instagram https://t.co/2EY7ddX7rY Periscope: https://t.co/PWnZB3mBly,"Nairobi, Kenya",1538913,262723,2009-02-04 20:16:24,5
rfutbol,"Chelsea 4-0 Crystal Palace, FINAL #Chelsea #CrystalPalace #PremierLeague",2020-10-03 13:27:01,"['Chelsea', 'CrystalPalace', 'PremierLeague']",Todos los resultados de Fútbol en directo. Disponible para iPhone (http://t.co/4WyTSRvT3Y) y Android (http://t.co/LIHRtPnoQE).,España,24907,235812,2009-11-25 21:46:13,0
olajiire_,This same Crystal Palace met us and played like Prime Barcelona... Na wa,2020-10-03 13:27:01,[],welcome to my $0.02💰,NG,2671,46064,2016-01-04 13:13:35,6
HOTTIEIRTEZA,"GOAL!

Chelsea 3-0 Crystal Palace (Jorginho (pen), 78')",2020-10-03 13:27:01,[],,,155,162212,2018-11-30 14:09:00,51
arianna__may,Dub against crystal palace ? Not for everyone 🤞🏽,2020-10-03 13:27:01,[],N’golo Kante + JID stan account || she/her,Durban ,10028,28568,2015-11-17 02:07:11,3
wllyylynto_3,"FULLTIME
CHELSEA 4-0 CRYSTAL PALACE
#CHILWELL
#ZOUMA
#JORGINHO(2)

#KTBFFH",2020-10-03 13:27:01,"['CHILWELL', 'ZOUMA', 'JORGINHO', 'KTBFFH']",ig : wllyylynto,,199,62872,2012-04-23 02:52:43,26
VybeWa1bert,Getting 3pts at home against Crystal Palace is not for everybody. #CHECRY https://t.co/rWmySezyiR,2020-10-03 13:27:00,['CHECRY'],The man behind your father 💳👑,,109,4762,2019-07-21 10:49:55,505
NeymarElalam,Seems like beating Crystal Palace at home this season isn’t for everyone ☕️,2020-10-03 13:27:00,[],#ForzaMilan #KTBFFH #Music #Batman,Where the streets have no name,668,49968,2012-02-14 12:46:31,994
v_veraobi7,Getting 3pts at home against Crystal Palace is not for everybody. #CHECRY https://t.co/rWmySezyiR,2020-10-03 13:27:00,['CHECRY'],"God's very own😇 || Nursing student ||    🇳🇬x🇭🇺|| I’m just a nobody, trying to tell everybody about somebody who saved my soul🥺🙏🏼","Budapest, Hungary",374,14126,2015-07-24 10:39:19,505
SportingLifeFC,"💪 An uninspiring first-half was followed by a very comfortable second (helped by Crystal Palace's poor defending)!

👏 Chelsea hit four and keep a clean sheet as they return to winning ways in a 4-0 victory.

#CFC | #CHECRY
https://t.co/W4EIdO8DtW",2020-10-03 13:27:00,"['CFC', 'CHECRY']","All the latest football news, results, fixtures, tables, stats and betting tips from our expert columnists and tipsters. Brought to you by @sportinglife.",Leeds,24374,61610,2009-06-01 08:41:10,0
jamieemeryy,"Full-time xG:

Chelsea 2.94 (2 penalties) - Crystal Palace 0.14

Well deserved win, thoroughly professional and ruthless display.",2020-10-03 13:27:00,[],They wanted the clowns,,474,90389,2013-10-01 21:30:11,24
sportsmaniamy,Getting 3pts at home against Crystal Palace is not for everybody. #CHECRY https://t.co/rWmySezyiR,2020-10-03 13:27:00,['CHECRY'],A true football fan just like you.,,2,103,2019-12-23 05:24:38,505
1995JAB,"Really happy with this performance because the players &amp; Frank stayed the course. Palace were always going to make it difficult to break the deadlock, so while Chelsea Twitter was panicking a bit at HT, Chelsea didn’t panic &amp; kept pushing.

It’s a 90 min game. They did well 👏🏼",2020-10-03 13:27:00,[],Chelsea 💙 #CFC 🇨🇮 〰️ 🇱🇧,,256,11295,2013-01-20 16:32:13,174
AllAmericanCFC,"Really happy with this performance because the players &amp; Frank stayed the course. Palace were always going to make it difficult to break the deadlock, so while Chelsea Twitter was panicking a bit at HT, Chelsea didn’t panic &amp; kept pushing.

It’s a 90 min game. They did well 👏🏼",2020-10-03 13:26:59,[],"Keep the blue flag flying high

For business inquiries allamericanchelsea@gmail.com","Miami, FL",1469,5618,2016-02-02 16:30:10,174
SportsCuppa,"Ben Chilwell vs Crystal Palace:

1 goal
1 assist
111 touches
3 key passes
2 shots
5/11 successful crosses
2/4 ground duels won
2/2 aerial duels won
2 fouls won

Cannot ask for a better debut performance. https://t.co/LTBykwHRJb",2020-10-03 13:26:59,[],"19


YouTuber 🎥 | Chelsea 💙 ! Sports ♥️",,233,4569,2015-12-27 06:45:38,65
jatin_b96,"FT: Chelsea 4-0 Palace

Chilwell masterclass, Pulisic return, Hudson-Odoi plays as Bayern make their interest public, first clean sheet against PL opposition this season and Chelsea's most accomplished display so far. So many positives. 
#CFC #CHECRY",2020-10-03 13:26:59,[],,,268,24175,2010-04-17 19:02:06,343
pukka27,"I love how Havertz constantly roams around the pitch, connecting with CHO and Werner &amp; always receiving from Jorginho. On 2 occasions, he's made a fine run with Palace midfielders chasing, lays it off to CHO/Werner who don't make anything out of it. #CHECRY",2020-10-03 13:26:59,[],Psalm 75,South West Town🇹🇿,4641,40094,2015-11-23 07:39:25,7
MeksinP,Seems like beating Crystal Palace at home this season isn’t for everyone ☕️,2020-10-03 13:26:59,[],Football lover ⚽ One of the strongest @Chelseafc supporter on earth 🌎 Footballer 💯 💯 Jesus boy 🙏.,,90,4369,2019-07-16 00:17:35,994
wagsfargo,Not everyone can beat crystal palace sha😈,2020-10-03 13:26:58,[],volatile and chill.,"Stamford Bridge, England",591,4233,2020-04-24 14:35:18,0
FWFC_english,"Comfortable victory for Chelsea 4 - 0 against Crystal Palace.

⚽️Chilwell scored his first goal
⚽️Zouma with a great header.
⚽️2 goals from Jorginho from the penalty spot.

#ChelseaFC #CFC #PremierLeague https://t.co/loUcsxCJQ7",2020-10-03 13:26:58,"['ChelseaFC', 'CFC', 'PremierLeague']",Football is a lenguage that is understood all around the world and we are the ones who speak it. Official english twitter of Futbol World FC.,,19,280,2020-04-27 14:52:50,1
Unclebhen__,Hearing a team lost 3 goals to 1 at home against crystal  palace?,2020-10-03 13:26:58,[],"@ChelseaFC is the club💙|  You came this far, Just do it!","Lagos, Nigeria",3124,6476,2018-02-03 00:42:33,1
clown_loyal,Seems like beating Crystal Palace at home this season isn’t for everyone ☕️,2020-10-03 13:26:58,[],Anon,,1,149,2020-09-03 23:33:52,994
KennoMeli86,@ChelseaFC That’s it I’m no longer a Chelsea fan! An absolutely disgraceful performance yet again! In all my years as a football fan of this team I’ve never seen a group of players so lazy and pathetic. I’m becoming a Crystal  Palace fan. They play real football.,2020-10-03 13:26:58,[],"Joven autista, estudiante y emprendedor. En este #plebiscito Chile #aprueba!","Puente Alto, Chile",603,106353,2018-02-21 03:45:05,1
PHATTMAXX,"Manchester United fans seeing Chelsea winning crystal palace 😂😂
#CHECRY 

Chiwell | Havertz ZOUMA https://t.co/nVZYvsFDoX",2020-10-03 13:26:58,['CHECRY'],perfection is boring,,59,1843,2019-04-19 02:17:21,120
Franklaar1,"GOAL!

Feels like déjà vu. Second penalty taken by Jorginho, almost identical to the first.

Chelsea 4-0 Crystal Palace

Listen: @5liveSport 
Follow: https://t.co/dvVR0n0ax5

#bbcfootball #CHECRY https://t.co/t1vhEPtu75",2020-10-03 13:26:58,[],Chelsea🤍💙 NF❤️,Ashaiman-Accra ,2936,36725,2020-03-17 09:56:59,18
iwu_collins,Full-time: Chelsea 4-0 Crystal Palace https://t.co/t1FaiAT8h3 https://t.co/eIdyhTxauh,2020-10-03 13:26:58,[],simple and ready for anything,"Abuja, Nigeria",99,2299,2020-03-27 22:09:31,7
John_Brunlees,Game 44 Chelsea 4 Crystal Palace 0,2020-10-03 13:26:58,[],"Interested in all sorts, football, history, model railways, wargaming and GW products",,395,3535,2009-06-01 20:01:44,0
hammonddna,Seems like beating Crystal Palace at home this season isn’t for everyone ☕️,2020-10-03 13:26:58,[],I try to live my life so as to please God and serve as a positive example to the whole world because God made only one kind of me........that's me...:-),Accra,343,5841,2012-01-16 12:28:53,994
Venkateshraman8,Seems like beating Crystal Palace at home this season isn’t for everyone ☕️,2020-10-03 13:26:57,[],Punk Rock and Chelsea FC,,479,1426,2017-10-18 05:25:05,994
macaulaytony,Getting 3pts at home against Crystal Palace is not for everybody. #CHECRY https://t.co/rWmySezyiR,2020-10-03 13:26:57,['CHECRY'],LIFE ain't FAIR,Mars,2134,17982,2014-01-18 16:03:00,505
asta_insomNisa,"#LiveBolanet FT: Chelsea 4-0 Crystal Palace (50' Chilwell, 66' Zouma, 77'82' Jorginho) | Possessions: 72%-28% | Shots: 17-4 | Tackles: 13-9

The Blues Libas Crystal Palace Empat Gol Tanpa Balas https://t.co/C9x3FRrlfs",2020-10-03 13:26:57,['LiveBolanet'],"Surrender make people weak !!! Keep trying Astaman, Spirit !! :) || I was born january 2nd.   
IG     : asta_putra
Follback??? Just Mention",,90,2323,2012-01-31 11:19:01,25
OketiHarrison,Seems like beating Crystal Palace at home this season isn’t for everyone ☕️,2020-10-03 13:26:56,[],God's love surpasses everything || Know your worth ||,Kenya,317,2222,2019-10-17 16:16:03,994
trending_medic,Beating Crystal Palace is not for everyone👍🏾 https://t.co/nTD4jv3GWB,2020-10-03 13:26:56,[],"Conservative-Liberal//Medicine//Views are mine//For any enquiry, send a mail to lidocainemedic@gmail.com//check @xylocaine___ 's likes for my tweets","Lagos, Ogun, Nigeria",59050,185237,2017-03-25 14:55:40,43
djam4800,Seems like beating Crystal Palace at home this season isn’t for everyone ☕️,2020-10-03 13:26:56,[],Zimbo 🇿🇼 || Gotwe || Lover of music 🎧🎧 || Lover of football teams in blue 💙💙 ||,Chitungwiza,211,1794,2009-05-10 13:27:30,994
cozzbie,Crystal Palace against Man Utd https://t.co/yQf50nPCCF,2020-10-03 13:26:56,[],CSS IS a programming language. #RIP_SULT.,,1956,93582,2009-07-25 18:07:05,62
ArielFauzan16,"Really happy with this performance because the players &amp; Frank stayed the course. Palace were always going to make it difficult to break the deadlock, so while Chelsea Twitter was panicking a bit at HT, Chelsea didn’t panic &amp; kept pushing.

It’s a 90 min game. They did well 👏🏼",2020-10-03 13:26:55,[],,"Jakarta Pusat, Indonesia",76,18620,2017-08-17 02:24:35,174
Danish_Aqmar,Beating Crystal Palace at home isn't for everyone 🤷‍♂️ https://t.co/TvYTWKCLUL,2020-10-03 13:26:55,[],"bored in the house, bored in the house bored  #ktbffh","Damansara, Selangor",404,46064,2012-06-05 03:45:59,48
JosephsNonso,crystal palace werey way de disguise 🙄,2020-10-03 13:26:55,[],send who send you ✌️❤️,"Abuja, Nigeria",1453,11335,2012-06-30 15:08:41,0
LowkeyLuti,Losing to Crystal Palace?? My club don't do that  😂 https://t.co/fMGaH33hys,2020-10-03 13:26:55,[],New account. Used to be @LutiTheGoat,My Bed ,57,2879,2018-05-03 19:18:19,0
jobcts,@fyitsrafik aye man crystal palace doesn’t want to score https://t.co/oDZodO7yIW,2020-10-03 13:26:55,[],,🇹🇼🇲🇾,84,3422,2016-01-18 14:59:04,0
afclouis__,Timo Werner vs Crystal Palace| 4K Highlights| Epic goals and more!| Better than Aubameyang?| 🥶🥶 https://t.co/RwR1hNj3qJ,2020-10-03 13:26:54,[],Arsenal • Martinelli • Arteta Propaganda,A Partey,2753,8159,2020-06-10 08:20:57,0
einsteo,"""Beating Crystal Palace at home isn't for everyone"" tweets in 3..2..1...",2020-10-03 13:26:54,[],like tomorrow doesn't exist. here for the football,,280,1095,2019-06-06 12:30:15,54
D___Kaiser,Seems like beating Crystal Palace at home this season isn’t for everyone ☕️,2020-10-03 13:26:53,[],Mouiller le maillot et mailler,PP arena,621,8424,2015-12-22 14:23:17,994
MoneyGreen__4,Seems like beating Crystal Palace at home this season isn’t for everyone ☕️,2020-10-03 13:26:53,[],. #CFC #HEAT #pray4yemen IG;Therealadnan #BLM ✊🏾 Sc; Hazardinho_17,I'm everywhere .....,142,12875,2013-03-18 09:49:05,994
nepiaeuconsegui,"""Blues"" goleiam o Crystal Palace em Stamford Bridge  

Chelsea 🔵 4⃣-0⃣ Crystal Palace 🔵🔴 https://t.co/qmADGehUkm",2020-10-03 13:26:53,[],A vida é uma brincadeira.,"Costa de Caparica,Portugal",1298,143943,2013-08-17 21:08:46,22
TheReal_Gee_,"Much better second half 💙
https://t.co/Kty8wkF5HO https://t.co/yKHXKKAV8x",2020-10-03 13:26:53,[],#Music🎶 lover || Project yourself. #GODFirst #VirgoKing♍ || #BlackBoyJoy #CFC || #BBNAIJA IG:https://t.co/aWdK445B0F || ifb,"Abuja /Port Harcourt, Nigeria.",2432,6212,2011-05-08 16:16:13,5
HOTTIEIRTEZA,Ben Chilwell has lost possession (5) more times than any other player on the pitch against Crystal Palace in the opening 10 minutes.,2020-10-03 13:26:53,[],,,155,162212,2018-11-30 14:09:00,587
CFCREV,Seems like beating Crystal Palace at home this season isn’t for everyone ☕️,2020-10-03 13:26:53,[],Chelsea Fan 🇺🇸💙 • KTBFFH,,364,429,2019-06-10 19:18:57,994
iam_kaybrown,"FT: Chelsea 4-0 Palace

Chilwell masterclass, Pulisic return, Hudson-Odoi plays as Bayern make their interest public, first clean sheet against PL opposition this season and Chelsea's most accomplished display so far. So many positives. 
#CFC #CHECRY",2020-10-03 13:26:53,[],"Time will tell...

@chelseafc 💙",,2703,25862,2015-04-02 15:53:19,343
AllforChelsea1,0 shots on target for crystal palace. our defense is 🔥,2020-10-03 13:26:53,[],all for @chelseafc || News and Updates || f4f,,43,219,2020-07-13 12:42:50,0
lavlsh_,Na this crystal palace bear Man U o,2020-10-03 13:26:53,[],Everybody go through something it’s all about perseverance,Forbes List ,482,6105,2018-01-22 23:24:36,0
encyclopector,"Ben Chilwell’s game by numbers vs. Crystal Palace:

83% pass accuracy 
22 final third passes 
5 accurate crosses 
3 chances created 
3 interceptions 
2 fouls won 
2 shots 
1 assist 
1 goal 
0 goals conceded 

A dream debut. 👌 https://t.co/8QWJdrKZiI",2020-10-03 13:26:53,[],"Football(Soccer),NFL,Music(Classic or Techno),Tour de France, Modern Art,Whisky,Optique そんな辺りかな好きなモノは。好きな言葉は「当意即妙」、twitterにピッタリな言葉だね。政治経済法律環境は長く書いても面白くないので、短評を。","Japan, Japon - Aichi",1447,137374,2010-03-12 18:32:37,22
