username,text,tweetcreatedts,hashtags,retweetcount,likecount,acctdesc,location,followers,totaltweets,usercreatedts
EinsteinAnkiam1,"Patrice Evra is not happy. #MUFC [Sky] 

 https://t.co/sBJxVsz6sR",2020-10-04 16:40:00,['MUFC'],484,0,"Die hard Manchester United fan,Agro Entrepreneur.Positive mindset and love building healthy relationships.God Almighty first","Douala, Cameroon",1406,570,2016-06-26 21:12:35
7Cantona87,"Evra: ""I'm devastated. See that? I don't want to comment on this game. It's catastrophic. It's a disaster."" #MUFC [Sky]",2020-10-04 16:40:00,['MUFC'],245,0,@GenesisFutsal Player #SD7,,463,274006,2012-08-28 17:11:39
pndglcs,"Evra: ""Are you seeing this right now? It's catastrophic! United fans go on your Playstation and buy Sancho and Messi."" #MUFC [Sky]",2020-10-04 16:40:00,[],1880,0,"21⬆️ | aph英西/🇬🇧🇪🇸 centric| ENG/ESP/日本語 ok👌| mainly footie & otp rts | homophobic & fanpol/antis gtfo.
英西の🔞👉 @rndglcs | orichara: @leodave_",Bandung,1494,41569,2010-09-03 08:21:14
DontShootTarney,Fernandes off!? Pogba still on!?? Mctominay on!? Van De Beek still on the bench!? I've supported Ole but what the hell is going on? #MUNTOT,2020-10-04 16:40:00,['MUNTOT'],0,0,Riding the wave of life.,,201,3476,2009-06-04 14:16:55
Damii_lare,Manchester United should continue paying their VAR dues. Because they cannot do it alone. #MUNTOT 😂💔,2020-10-04 16:40:00,['MUNTOT'],55,0,1st of my name & kind🤴🏾| iMakeDopeBeats🎧 |Premium Contents/Cruise zaddy🌚| You don't do sarcasm? Pls move😒| NOTE:RETWEETS≠ENDORSEMENT!,"La Canada Flintridge, CA",4996,23125,2013-08-25 06:46:45
adobiesjeon,"HALF-TIME Man Utd 1-4 Spurs

5 goals ⚽️
1 red card 🟥
Spurs in control ⚪️

#MUNTOT https://t.co/E6lVqxpwAd",2020-10-04 16:40:00,['MUNTOT'],946,0,"~ '𝐓𝐡𝐞 𝐂𝐫𝐞𝐚𝐭𝐢𝐨𝐧 𝐨𝐟 𝐉𝐢𝐦𝐢𝐧 ~ 𝐦𝐢𝐜𝐡𝐞𝐥𝐚𝐧𝐠𝐞𝐥𝐨 
𝟏𝟑. 𝟏𝟎. 𝟏𝟗𝟗𝟓


 ⋆𝒔𝒉𝒆/𝒉𝒆𝒓",𝐓𝐇𝐄 𝐁𝐀𝐋𝐄 𝐄𝐑𝐀,525,33229,2019-07-19 06:31:51
izzwan98,"PENALTY to Man Utd...

#MUNTOT",2020-10-04 16:40:00,['MUNTOT'],710,0,"22 / Kuala Lumpur, Malaysia",Kuala Lumpur,327,29536,2013-03-10 03:50:11
Nihaddhhh,"Patrice Evra: ""I'm devastated, and I'm a positive person. Right now, I understand the pain of all #mufc fans, because no one in this team deserves to play."" #mulive [sky]",2020-10-04 16:40:00,['mufc'],1528,0,"When injustice becomes law, resistance becomes duty.",,489,2078,2017-06-10 15:57:15
stevenson_maeve,Problem for Manchester United is that they owe more money to other clubs for outstanding transfer fees &amp; pay more than other clubs in the Premier League already. Shifting costs off the books a challenge. #MUFC https://t.co/hQxDmD4eq4,2020-10-04 16:40:00,[],66,0,Still loving the baby gorilla♥♡♥,,351,50429,2015-04-24 02:08:39
dan_barde001,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 16:40:00,[],23276,0,"And We will surely test you with something of fear and hunger and a loss of wealth and lives and fruits, but give good tidings to the patient,",Federal Capital Territory,251,26654,2017-01-22 20:26:47
Spurzinho,"SONNYYYYYY!!

🔴 #MUFC 1-2 #THFC ⚪ https://t.co/l1eMzybZKx",2020-10-04 16:39:59,"['MUFC', 'THFC']",2177,0,#COYS @SpursFR_,White Hart Lane,3347,247406,2013-12-29 11:17:15
kadzzahmed,Aurier is playin gassed up #mufc #manutd,2020-10-04 16:39:59,"['mufc', 'manutd']",0,0,,"London, England",0,45,2017-06-27 22:40:34
Sebby_LO,"#MUFC had a £15.4m offer for the 27-year old rejected by the Portuguese champions, but now look set to sign Telles for a fee thought to be £18.1million.",2020-10-04 16:39:59,['MUFC'],701,0,Co-Founder of @lasolasUK || Rum expert || Member of @touchlinefracas || Drink consultant || Podcast Junkie || “We’ll see you in the streets”,London ,5661,90785,2015-05-12 01:23:16
OIAdelegan,"I think Manchester United’s reluctancy in the #transferwindow is because they don’t trust the manager with new signings. Manager yet to justify the following: Wan Bisaka - £50m 
Bruno - £67.6m 
Maguire - £80m 
Daniel James - £18m and of course Odion Ighalo

#mufc",2020-10-04 16:39:59,"['transferwindow', 'mufc']",0,1,"Christ’s Ambassador, IT consultant/professional, DevOps developer, Football buff and analyst, blogger 🇳🇬🇨🇦",Canada,297,2717,2009-07-23 03:15:58
SimoncoleB,"Evra: ""Are you seeing this right now? It's catastrophic! United fans go on your Playstation and buy Sancho and Messi."" #MUFC [Sky]",2020-10-04 16:39:59,[],1880,0,"An Enthusiast, very intuitive,a piscean,tall,dark and humble...💡Icon","Montréal, Québec",11065,17518,2013-08-03 17:47:38
1ELITEANALYSIS,"I dont think it long before Williams takes the Donkey bissaka place in the team 

#mufc",2020-10-04 16:39:59,['mufc'],0,0,𝐌𝐮𝐟𝐜 𝐧𝐞𝐰𝐬 &̷ #𝐓𝐫𝐚𝐧𝐬𝐟𝐞𝐫𝐬 (𝐈'𝐯𝐞 𝐠𝐨𝐭 𝐨𝐥𝐞'𝐬 𝐛𝐚𝐜𝐤 ) 𝐈 𝐡𝐚𝐭𝐞 𝐟𝐮𝐜𝐤𝐞𝐫𝐬 𝐰𝐡𝐨 𝐜𝐚𝐧𝐭 𝐜𝐫𝐨𝐬𝐬 𝐚 𝐛𝐚𝐥𝐥 #𝐁𝐢𝐬𝐬𝐚𝐤𝐚,Manchester ,1500,25607,2017-07-12 20:27:54
WilliamsGaming1,"Can pogba just leave the pitch, not for a substitute just because I don’t want to see him play anymore #MUNTOT",2020-10-04 16:39:59,['MUNTOT'],0,0,F1 Fan. McLaren Fan. Man Utd Fan. Gaming Fan. YouTuber.,Wales,160,15074,2012-12-29 04:57:18
DrSeasons,"Liverpool struggled to beat them
ManCity struggled to draw them
Chelsea will also struggle to beat or draw them
BUT THEY WILL KILL MAN U

They are LEEDS

#MUNTOT",2020-10-04 16:39:59,[],19,0,l am not smart.l just wear glasses.Chelsea fan.Proud muslim.,"Kampala, Uganda",770,3973,2020-09-20 04:16:50
Mafiasmith77,End sars not Man U #MUNTOT,2020-10-04 16:39:59,['MUNTOT'],0,1,Hypeman💀🎤 Stylist 💇 Make up artist Model 100% Human,"Montréal, Québec",1112,1775,2018-01-08 18:22:02
dave_sharapova,Say what you want but Lamela should have been sent off too. How is it that the reaction is punished and not the provocation? #MUNTOT,2020-10-04 16:39:59,['MUNTOT'],0,0,I someone you always want to have in your life.. someone who you never taught existed..Ur lifetime dream...,"Seremban, Malaysia",201,10410,2010-05-31 00:54:33
MJMatty7,"There is a braai at Old Trafford , come in numbers😂😂 there is enough for everyone #MUNTOT https://t.co/fbVfRQrJtb",2020-10-04 16:39:59,['MUNTOT'],21,0,"Cool,Calm,Passionate and what else...?,The list is Endless...
Ouh...and a Gooner #COYG @Arsenal","Walvis Bay,Namibia",1355,2107,2013-01-19 10:25:47
IsaacMuriuki11,"Patrice Evra: ""Are you seeing this right now? It's catastrophic. #mufc fans go on your Playstation and buy Sancho and Messi."" #mulive [sky]",2020-10-04 16:39:59,['mufc'],3879,0,,"Montréal, Québec",795,31856,2015-11-13 10:50:15
AbubakarAware,"Man Utd 1-0 Tottenham | 2'
Man Utd 1-1 Tottenham | 4'
Man Utd 1-2 Tottenham | 7'
Man Utd 1-3 Tottenham | 30'
Man Utd 1-4 Tottenham | 37'

🔴 Martial | 28'

And we have another 45 minutes to play 😵

#MUNTOT https://t.co/s7wqGdrWvI",2020-10-04 16:39:59,[],349,0,"I am only human,Optimist,Scorpio, 100% Aboki,lefty,polo player,perfume lover, IG _siddiquee Bayero University Kano alumni 👨‍🎓",Nigeria,1280,60007,2016-03-08 21:04:05
MisterOhene,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 16:39:59,[],23276,0,"#just do it right, stay humble ,
your future CEO  😉",No idea,1826,7019,2018-08-18 08:58:33
PalesaS_,"Son again. 1-4.

#MUFC #MUNTOT",2020-10-04 16:39:59,"['MUFC', 'MUNTOT']",4772,0,❤P.❤🍀A cook 💐I LOVE flowers.🌸I LOVE music.🌳.KhuliChana is my brother 🏵.🌹TeamNyovest. 🌺Orlando Pirates.🌻.🌼.🌷,South Africa,4721,35699,2015-06-27 11:07:06
viniciolema,"They need you Antonio Valencia, this is unbelievable.... @anto_v25.    #MUNTOT",2020-10-04 16:39:59,['MUNTOT'],0,2,,,29,682,2012-12-17 03:35:48
hairineru,"Patrice Evra on Van de Beek: ""I think every #mufc fan is disappointed because it has been three [Premier League] games, and he hasn't even started one game."" #mulive [sky]",2020-10-04 16:39:59,['mufc'],333,0,君にとって,"West Region, Singapore",73,12007,2019-10-18 00:31:33
___Kola,"Before Harry caned them, I told them to be 4-1 is to be forearmed.

#MUNTOT",2020-10-04 16:39:59,['MUNTOT'],2,0,Electrical Engr|project mgr| Co-Founder @FlashElectricaI. RT ≠ Endorsement. Ads/Campaigns/promotions kindly DM or 📩Kolawole3402@gmail.com|Madridsta| wQqNMn,"Lagos, Nigeria",20521,61839,2015-03-02 05:21:33
crutchagga,"Absolutely ridiculous first half from United. Forget watching the rest, my time is more valuable than that. 

Our transfer market activity has been a joke. Where are the new centre backs? We have known for so long that we can't rely on at least two of these three. Pathetic. #MUFC",2020-10-04 16:39:59,['MUFC'],0,1,Even my four-letter words are longer than 140 characters.,,46,7116,2012-09-19 18:50:19
mkfariz,"Patrice Evra: ""Are you seeing this right now? It's catastrophic. #mufc fans go on your Playstation and buy Sancho and Messi."" #mulive [sky]",2020-10-04 16:39:59,['mufc'],3879,0,dikelola oleh admin,Indonesia,154,10363,2018-09-02 14:20:53
taskoladftwears,"Tottenham the new SARS, harassing Manchester United anyhow. 😄

Still, let's #EndSARS. #MUNTOT",2020-10-04 16:39:59,"['EndSARS', 'MUNTOT']",0,0,"We produce quality and affordable #madeinnigeria #footwears and leather accessories.

Your comfort is our priority. We care.",LAGOS NIGERIA,545,2920,2012-05-29 19:35:33
musa_wekiiing,"me? cry? noooooo, it's just water coming out my eyes.💔 #MUNTOT https://t.co/h5AiVZQH6W",2020-10-04 16:39:58,['MUNTOT'],13,0,,South Africa,217,7459,2019-12-17 15:20:31
Homa10i,4 - Tottenham are the first visiting side to score four first half goals in a league game away at Manchester United since Spurs themselves also did so in November 1957 in a 4-3 win. Repeat. #MUNTOT https://t.co/lToOvp7U1E,2020-10-04 16:39:58,[],306,0,I tweet what I like. RTs are not endorsements at all. #LFC #AOC,Endor,2991,214365,2012-11-28 11:26:37
JamesUns02,Evra: “I’m a positive person but right now I understand the pain of all United fan.” #MUFC [Sky],2020-10-04 16:39:58,['MUFC'],328,0,18 | Manchester United | McLaren F1. Yes I retweet a lot,🇬🇧↑%🏴󠁧󠁢󠁥󠁮󠁧󠁿,1550,83109,2013-08-11 19:54:10
kiranhole,"Anybody still defending Ole for not being backed!!!!!

He's got team that should not be getting hammered like that if coached properly

His selection &amp; subs are so predictable

Give this team to decent manager &amp; he'll do way better

Will be sacked before Christmas
#MUNTOT
#mufc",2020-10-04 16:39:58,"['MUNTOT', 'mufc']",0,0,"Crazy abt Football ¶ A Die~hard fan of **ManU**♡♡ ● Music is Life♫ ¶ S/W Tester ● QA ¶  Movie & Tv series mad (Drama,Sci-Fi,Comedy,Action,Thriller.. whatever)●",PUNE,184,1759,2011-06-14 04:23:52
kingebiotu,"WHAT. A. HALF! 

🎯 A penalty in the first minute
🟥 A red card for United
⚽️ A brace from Son Heung-Min
⭐️ A goal and an assist for Kane
🔢 Five goals in the first half

Watch the second half live: https://t.co/7lMogXNPzy | #MUNTOT https://t.co/SLccZ9FgYb",2020-10-04 16:39:58,[],20,0,sports,"Port Harcourt, Nigeria",250,27808,2016-07-13 18:00:32
Luqz007,Anyone blaming Ole now needs their heads read... #MUFC,2020-10-04 16:39:58,['MUFC'],2,0,,Johannesburg,159,2632,2009-07-02 18:16:54
ye_boah77,Anyone blaming this on Solskjaer is utterly deluded. #MUNTOT #mufc,2020-10-04 16:39:58,"['MUNTOT', 'mufc']",4546,0,"Manchester united🎯
#livelongandprosper
Cool calm and collected😎
Strong and Enlightened
Free and brave...
freedom man","Lagos, Nigeria",580,5490,2018-02-04 13:11:18
pell88,That moment in an empty stadium when the commentator shouts “Ed Woodward has just over 24 hrs of the transfer window left” when Ed Woodward is feet away from him #mufc #transfers,2020-10-04 16:39:58,[],311,0,"Manchester United, IFK Göteborg, IK Oskarshamn och lokal fotboll ligger varmt om hjärtat.",Oskarshamn,69,714,2012-08-10 17:53:52
uzairomar97,"Honestly, is this ref fucking blind! 🤯 #MUNTOT",2020-10-04 16:39:58,['MUNTOT'],0,1,"23| Photographer |
I don't struggle with fitted sheets.|
Also if you're family and you see this, no you didn't.","Durban, South Africa",284,3735,2017-04-13 20:16:00
JFhilips,"Who is more useless
Rt for Maguire 
Like for Kepa
#MUNTOT",2020-10-04 16:39:58,['MUNTOT'],0,0,"Sabali, that's what the old folks told me.  🎗","Accra, Ghana",2062,2910,2016-10-03 23:43:14
mbenoAD,@paulpogba so much of a waste.#MUNTOT,2020-10-04 16:39:58,['MUNTOT'],0,0,"I am responsible for my tweets, not liable for your understanding and distortion of them.",Yfy's heart,251,4907,2010-11-01 13:04:47
garrincha_1962_,Ole going for damage limitation over bringing Van De Beek on? Not a fan at all. Cowardly decision. Pogba should be the one off as well. #mufc,2020-10-04 16:39:57,[],28,0,Sports Presenter/Analyst/Writer. Project Manager. Huge Nollywood fan. #VamosRafa! #SG! 08135578832. 16/03/1987.|ohebors@yahoo.com. #SERIALOFFENDER,Nigeria,4636,743849,2010-06-03 19:38:58
ThawZin54810762,"Patrice Evra: ""Are you seeing this right now? It's catastrophic. #mufc fans go on your Playstation and buy Sancho and Messi."" #mulive [sky]",2020-10-04 16:39:57,['mufc'],3879,0,Don't forget smile,,1,32,2020-09-28 16:35:34
omtn96,Might start supporting an MLS team... Quality of football is probably better than United's at the moment #MUFC,2020-10-04 16:39:57,['MUFC'],0,0,,Boring Shithole,417,9192,2012-04-21 00:53:18
NeiIWarnock,"United are shit!, this calls for boyhood united fan grealish, so let’s get #FreeGrealish Trending #GlazersOut #MUFC",2020-10-04 16:39:57,"['FreeGrealish', 'GlazersOut', 'MUFC']",2,3,sksjj,"New Delhi, India",79,549,2019-04-30 16:38:49
Olarotimi90,@cuppymusic . #MUFC IS LOOSING AGAIN. @cuppymusic what’s going to happen? @Arsenal awaits your return my dear,2020-10-04 16:39:57,['MUFC'],0,0,"™Manlikeolarotimi™ Do the best of what you are good at doing,the world is watching!!!! Oil & Energy 👷🏼 Geologist 🔨 🔴⚪️ #COYG","Ibadan, Nigeria",34,131,2018-01-31 07:19:32
focusonOzo,"Wait ooo so Tottenham  Hotspur is
Peppering Man United😂😂😂😂  and my fav is the one still topping the trend list,  must be nice😃.
Ozoemena for fifa president,  Ozoemena for an improved sports industry 🙏⭕⭕⭕.
#OZOinAbuja 
#MUNTOT https://t.co/ljCs9FMKFt",2020-10-04 16:39:57,[],14,0,Ozo’s greatest Fan 💙,Abuja ,142,21119,2020-08-24 10:25:15
IamBoosa,First half highlights #MUNTOT https://t.co/C5rX5GSTJG,2020-10-04 16:39:57,['MUNTOT'],273,0,Indian | Patriot | Loner | Status : About to get | Achievements : Zero | Mindset : Logical | 90s Kid | #Messi A/C,India ,159,24972,2013-04-26 15:31:40
Alex_Lozano1044,"Patrice Evra: ""I'm devastated, and I'm a positive person. Right now, I understand the pain of all #mufc fans, because no one in this team deserves to play."" #mulive [sky]",2020-10-04 16:39:57,['mufc'],1528,0,| TAMU ‘20👍🏽| 12th man productions| Astros Rockets Dynamo Dash Texans Man Utd|,"Houston, TX",100,1356,2018-09-03 08:24:08
Bakari_Oj,"@rioferdy5 @premierleague Not the team you used to know, it's a very stupid team. It's a disgrace, I don't know what the legends of the team are doing, you are all seated and supporting such kind of a shit happening to Man Utd
#MUNTOT #MUFC",2020-10-04 16:39:57,"['MUNTOT', 'MUFC']",0,0,"Education without values, as useful as it is, seems rather to make man a more clever devil.

                                             ~C.S. Lewis",Kenya,16,56,2018-11-25 11:23:16
mohamed_abdoola,"Evra: ""Nobody, nobody deserves to play for this team right now."" #MUFC [Sky]",2020-10-04 16:39:57,['MUFC'],862,0,,,105,238,2018-10-23 19:53:53
Skyballx_MUFC,"Patrice Evra: ""I'm devastated, and I'm a positive person. Right now, I understand the pain of all #mufc fans, because no one in this team deserves to play."" #mulive [sky]",2020-10-04 16:39:57,['mufc'],1528,0,Muslim|| Mufc||,"Minna, Nigeria",933,8380,2014-01-23 16:20:50
johnpeavoy,"Honestly, fellow fans. Do we actually believe that all the players on the pitch for #mufc are *actually* this bad? Have to look at the top - no leadership at all. No system whatsoever...",2020-10-04 16:39:57,['mufc'],0,10,Verified by me.,"Cork, Ireland",5768,116834,2008-01-09 13:34:16
jaclyyn_n,First time we seen a virus wearing a mask #MUFC #MUNTOT https://t.co/CBNi07MiFD,2020-10-04 16:39:57,"['MUFC', 'MUNTOT']",209,0,,,664,7533,2018-06-14 19:44:34
hashim_mufc,Evra: “I’m a positive person but right now I understand the pain of all United fan.” #MUFC [Sky],2020-10-04 16:39:57,['MUFC'],328,0,"Man United, Football, Football, Football & a tiny bit of politics",,207,17891,2018-06-21 15:48:52
Alien_Brit,"...and I can't get my stream back up, I think the guy who was hosting it isn't bothering with the second half! can't say I blame him tbh! #MUNTOT #MUFC",2020-10-04 16:39:57,"['MUNTOT', 'MUFC']",0,0,"Writer & Poet - Salfordian on Malta - techno head - P.L.U.R 🏳️‍🌈🏴‍☠️👽✒🇲🇹🔞 #Earther
 

(@alienbritwriter - writing only)",Interzone,2810,72117,2010-03-07 23:14:34
iam_gireii,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 16:39:57,[],23276,0,#30BG – Kullu nafsin za'iqatu al’mawt.......Every soul shall taste Death{3:185}  🐦 @davido,"Kaduna, Nigeria",2395,59595,2017-03-02 08:59:24
mawuli____,"Patrice Evra: ""I'm devastated, and I'm a positive person. Right now, I understand the pain of all #mufc fans, because no one in this team deserves to play."" #mulive [sky]",2020-10-04 16:39:56,['mufc'],1528,0,,,116,41250,2019-11-20 15:54:06
Tom__Ball,Anyone blaming this on Solskjaer is utterly deluded. #MUNTOT #mufc,2020-10-04 16:39:56,"['MUNTOT', 'mufc']",4546,0,,Manchester,339,9741,2010-03-06 23:30:19
BigManBazuBMB,"Evra: ""Nobody, nobody deserves to play for this team right now."" #MUFC [Sky]",2020-10-04 16:39:56,['MUFC'],862,0,#MUFC ♋ Survivor. My toxic trait? I laugh in serious moments,🇰🇪 ,2364,2753,2011-04-08 18:58:26
heyssuya,"HALF-TIME Man Utd 1-4 Spurs

5 goals ⚽️
1 red card 🟥
Spurs in control ⚪️

#MUNTOT https://t.co/E6lVqxpwAd",2020-10-04 16:39:56,['MUNTOT'],946,0,"#쑤! #수야! 김복어🐡. 보거스. 마성의 복덩어리 훗😎// 맞팔은 멘션주세요😉// 💚곰도리💚 무민 위비베// 고기! 아이스크림! 요구르트!// 알, 리트윗봇, 광고 블락!// #ㄷㅡ6 🌕🌝🌙 #NCdinos⚾ #Tampabayrays⚾ #RaysUp⚾ #손흥민⚽",쑤미도 부천시 KOREA ,207,44827,2010-03-23 06:34:33
