username,text,tweetcreatedts,hashtags,retweetcount,likecount,acctdesc,location,followers,totaltweets,usercreatedts
matthew_hall,"Do we all agree that if Anthony Martial was sent off then Erik Lamela should have been sent off too? Would love some clarity from VAR over this. That red card was so so soft. 

#MUFC 1-4 #THFC #MUNTOT",2020-10-04 16:17:42,[],27,0,"Words for money; Probably antifa, like my grandfather;  as seen in several late-80s music videos. Often invokes ""free-flowing Australian-inflected rage"".",New York City via 🐨,2464,34485,2008-09-19 02:20:14
Nitypesmobile,"Red card for Martial.

United down to ten men.

#MUFC #MUNTOT",2020-10-04 16:17:42,"['MUFC', 'MUNTOT']",947,0,"D.O.B - 12/4/2001

Love Music, Gaming, Football","Mumbai, India",172,6723,2016-06-02 06:12:00
AgyeiCharles16,"Son again. 1-4.

#MUFC #MUNTOT",2020-10-04 16:17:42,"['MUFC', 'MUNTOT']",4771,0,breathing,Around,1198,5038,2016-05-20 00:21:31
tomjwade,Who’s got a fan cam slot for me? #mufc,2020-10-04 16:17:42,['mufc'],0,1,Assistant Coach at @FCNewent #UPTHEDAFFS ⚽️ • Huge #NFL fan • @UKVikings Fan #Skol • Co-Host of the @UKSkoldiers Podcast #NFL #NFLUK,"Newent, Gloucestershire",1600,9704,2017-12-13 00:21:06
Unlimited_OG,"Luke Shaw no sabi hin position for this team. You be centre back ni??? 

Go Your Wing! Jesus! 

#MUFC #GGMU 🔴⚫️ #MUNTOT",2020-10-04 16:17:42,"['MUFC', 'GGMU', 'MUNTOT']",11,0,"An error occurred while loading this user's Bio., please click the FOLLOW button for assistance. #WeAreUnited",Manchester,2238,143180,2009-08-26 12:42:43
azee_shanaatic,You know how bad it is going for the other team when Mourinho decides he doesn't need his book lol #MUNTOT https://t.co/C4SNuCpIVO,2020-10-04 16:17:42,['MUNTOT'],93,0,#RealMadrid4Ever,"Bengaluru, India",1511,31568,2014-09-17 23:47:29
feliciathesheep,"Ole being dragged out of Old Trafford 
#MUNTOT 
https://t.co/b49ILeomaL",2020-10-04 16:17:42,['MUNTOT'],217,0,sedang belajar rasengan,"Karawang, Jawa Barat",103,28974,2018-02-10 03:37:22
rofisuprimanto,Reguilon effect #MUNTOT https://t.co/A6rPpXsLvn,2020-10-04 16:17:42,['MUNTOT'],8,0,,Indonesia,479,9831,2009-09-07 01:49:38
Dele0l,"This the clown the Glazers have used to destroy a great club.

#MUNTOT https://t.co/BpuKHsStxk",2020-10-04 16:17:42,['MUNTOT'],100,0,"Don't need a bio
Just a pained United fan 💡💡💡","Lagos, Nigeria",520,5083,2020-01-30 10:53:09
Naquicious,"#MUFC 1- 4 #THFC

What on earth is Luke Shaw doing there? For some reason at CB marking Lamela, then goes to Kane to leave huge space for Son. 

The worst half of football under Solskjaer.",2020-10-04 16:17:42,"['MUFC', 'THFC']",36,0,@ImpSenatePod. Longhorn @UTAustin. Kingsman @KingsCollegeLon. Red Devil @ManUtd. 🇺🇸🇬🇧🇮🇳. Screenwriter. BA in History/Govt. MA in Military History. He/Him.,"Los Angeles, CA",773,14091,2011-06-25 03:59:12
abatike,Please is DJ Cuppy watching this match? #MUNTOT,2020-10-04 16:17:42,['MUNTOT'],7,0,"The best there is, the best there was, the best there will ever be.",,1558,136113,2015-11-23 09:21:12
EmmyUgwuoti,"Son again. 1-4.

#MUFC #MUNTOT",2020-10-04 16:17:42,"['MUFC', 'MUNTOT']",4771,0,Web Designer|| Becoming a Frontend Developer  || CS student🤧🤧,Behind you,501,41756,2017-12-21 23:53:34
nhanna1122,"These two 🤩

Son Heung-Min: Involved in 10 goals in his last four games in all comps.

Harry Kane: Involved in 13 goals in his last seven PL games.

#MUNTOT #bbcfootball https://t.co/9ACnUncjWS",2020-10-04 16:17:42,[],51,0,I’m actually not funny. I’m just really mean and people think I am joking🤸‍♂️,"Kumasi, Ghana",464,1292,2016-07-08 17:48:40
Ifeoluwa_duth,"Martial sent off because he stays on his feet from a forearm in the throat &amp; taps Lamela back to say ‘Oi’.
Lamela goes down like a soft sack of shit &amp; gets away with it.
Aside from that Utd are awful. 
Lost to Palace, so lucky against Brighton &amp; now torn apart by Spurs. 
#MUNTOT",2020-10-04 16:17:42,[],66,0,"Football lover ! Chelsea ❤
Relax but don't get Comfortable✌
 Old Account suspended.",Nigeria,1298,22842,2020-05-30 15:29:23
CstManutd,"Far to many gutless cunts in the red shirt these days, team full of fanny’s #MUFC",2020-10-04 16:17:42,['MUFC'],15,0,"I support Man utd, fan of high intensity football, cm/football manager series, coffee, whisk(e)y, combat sports, music and dogs. not a big fan of most Humans.",Medellín,332,33245,2019-01-31 18:08:54
HammaadKhaann,Anyone blaming this on Solskjaer is utterly deluded. #MUNTOT #mufc,2020-10-04 16:17:42,"['MUNTOT', 'mufc']",4546,0,Empath | Digital Marketer | @FoootballPlanet |,Pakistan,1489,80940,2016-04-30 09:44:01
arjunkumar1986,"#MUFC cannot change their tactics now becoz they don’t have any at all! Other teams, even smaller teams, usually start exploring set pieces and long range efforts in such situations! While all the teams have gotten smarter and meaner, @ManUtd have become hopeless!",2020-10-04 16:17:42,['MUFC'],0,0,☆ Aggressive ☆ GIF & Memes ☆ Sports Freak ☆ Moody Foodie ☆ Perfect Scorpio ☆ Alter Ego: Sr. Consulant-Sales process & Lead Management @ Happy Marketer,Mumbai,507,15022,2010-08-12 03:30:06
rt291,José needs to be careful here. A few more goals for Spurs and Manchester United are gonna sack OGS. #MUNTOT https://t.co/upI0HH10Ra,2020-10-04 16:17:42,['MUNTOT'],26,0,"Indian
Eternal ☮️",lipovka,6,3871,2015-10-01 10:27:35
Oldyccfc,Forget Donald Trump....has anyone got any news on Eric Lamela after his near death experience with Martial? #MUNTOT,2020-10-04 16:17:42,['MUNTOT'],2,0,"Coventry City Supporter, Was a Season Ticket Holder until we got sent to Brum. Can’t beat away games. Views all nonsense and my own 🤷‍♂️",United Kingdom,1058,11258,2012-05-29 18:45:05
llechidcelt,@henrywinter 2 red cards or none. #MUNTOT,2020-10-04 16:17:42,['MUNTOT'],0,0,"Sport, Charity, Social justice, Swans FC. Classical Singing, left of centre. Don't buy Sun or Mail. I voted Labour. Labour for an independent Wales. YES CYMRU.",Cymru/Wales ,1084,15813,2013-05-05 15:50:35
artofmusah,Spurs on fire 🔥🔥 #MUNTOT #COYS,2020-10-04 16:17:42,"['MUNTOT', 'COYS']",0,0,appreciate the art.,,882,4968,2013-04-16 14:41:44
kimpillak,"Pickford the worst England #1 in modern times, Maguire, of all CB  considered England's best he's the one furthest from from world class, frankly he's shit #MUFC #Maguire #pickford",2020-10-04 16:17:42,"['MUFC', 'Maguire', 'pickford']",0,0,,,7,174,2012-07-15 06:39:30
DR_MUFC20,"Son again. 1-4.

#MUFC #MUNTOT",2020-10-04 16:17:42,"['MUFC', 'MUNTOT']",4771,0,#teamonliunited##teamalwaesfollowbackmufcfans#inmourihnowetrust# Believe in Jesus.,God no go Shame us,1271,27192,2010-10-01 17:51:07
jbonzy,"Son again. 1-4.

#MUFC #MUNTOT",2020-10-04 16:17:42,"['MUFC', 'MUNTOT']",4771,0,...,,2645,78730,2017-05-07 21:08:34
LilbrianG,Martial's red card 👀 #MUNTOT https://t.co/SicqwKxhZd,2020-10-04 16:17:42,['MUNTOT'],331,0,,Nairobi,157,469,2010-12-06 11:43:40
last_number89,"Sorry Sorry Man United

 #MUNTOT https://t.co/rEocyqNGYX",2020-10-04 16:17:42,['MUNTOT'],0,1,We do what we do for survival then for entertainment,,4665,794,2020-04-04 18:10:33
davidswain24,Friggin dreadful... if Martial goes down there like Lamela did does Lamela get a red card? Shite refereeing as per but we are shocking #MUFC,2020-10-04 16:17:41,['MUFC'],0,0,"Father, Husband, Son, Brother, Uncle, Nephew, Cousin, God Father, ya mate.. Personal Account - Work is great but these views are my own...","Runcorn, England",348,4080,2009-07-30 12:37:21
Rojayjay,"😒 Why is Maguire even a captain again?

#MUNTOT",2020-10-04 16:17:41,['MUNTOT'],0,4,"I hustle as a Communicator, Artiste, Events MC and Travel Consultant (Kwatems Consult Ltd.) I am a fan of Asante Kotoko & #MUFC
😎🎶🎤🛫 ⚽","Accra, Gh.",1304,12412,2012-02-20 16:53:55
shhhyas,"David be like- I have got shit defenders

He's really fuming out there #MUFC #MUNTOT",2020-10-04 16:17:41,"['MUFC', 'MUNTOT']",0,0,MANCHESTER UNITED FOREVER,India,191,19200,2014-05-17 06:50:47
adrian_bejko,#VAR looking at lamela elbowing martial's neck #MUNTOT https://t.co/wV1HO1jyIP,2020-10-04 16:17:41,"['VAR', 'MUNTOT']",57,0,,,5,706,2016-01-26 22:35:55
bugistraveler,"This the clown the Glazers have used to destroy a great club.

#MUNTOT https://t.co/BpuKHsStxk",2020-10-04 16:17:41,['MUNTOT'],100,0,BUGIS TRAVELER is a Travel Blogger | Travel Photographer | writer | MUFans | Food Lovers l I'am Nikon | STAN 2008 | https://t.co/ThP5fXJXrs,"Rajabasa, Indonesia",1111,5676,2010-06-10 09:43:40
teemax56,You know how bad it is going for the other team when Mourinho decides he doesn't need his book lol #MUNTOT https://t.co/C4SNuCpIVO,2020-10-04 16:17:41,['MUNTOT'],93,0,,Earth.,1571,972,2016-06-20 10:55:15
Devashish2706,"The VAR in the premier league is a joke! How is that a red card? Use the monitor see Lamela uses his hand first and then goes down so late!!
#MUNTOT #MUFC",2020-10-04 16:17:41,"['MUNTOT', 'MUFC']",0,0,,,9,84,2018-08-18 13:58:49
SoccerwithBrian,"Ole vs Jose tactically is like Stevie Wonder vs a book. 

#MUNTOT",2020-10-04 16:17:41,['MUNTOT'],4,0,“Man of the People” | USA Lower Div Researcher #FM21| Supporting the beautiful game in the States | @NoMeanSoccer | briancookshow@gmail.com |,"Indiana, USA",1127,40302,2014-11-06 19:27:17
utdfan1234,It’s bin 3 games and I already want the season to end. #MUNTOT #manunited #GlazersOut,2020-10-04 16:17:41,"['MUNTOT', 'manunited', 'GlazersOut']",0,1,,,1,6,2020-10-04 16:04:57
OnyohSylvester,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 16:17:41,[],23275,0,1920.BIG STEPPA 🌍💰,pluto,25,223,2020-02-05 13:00:12
AIDAN0609,"Bruh @CelticFC wouldn’t even be losing 4-1 in 36 minutes to spurs 😂 

#MUNTOT #ManchesterUnited",2020-10-04 16:17:41,"['MUNTOT', 'ManchesterUnited']",0,0,pro wrestling fan scottish 🏴󠁧󠁢󠁳󠁣󠁴󠁿 @celticfc,,362,12949,2019-03-06 18:12:59
Mamyyyy__,"SONNY AGAIN!!

🔴 #MUFC 1-4 #THFC ⚪ https://t.co/rd6AMuOYJz",2020-10-04 16:17:41,"['MUFC', 'THFC']",2404,0,Esa actitud🙍🏿‍♀️BLM and my country too 💕,Konoha (Val de Marne),92,18323,2020-02-25 22:22:17
DR_MUFC20,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 16:17:41,[],23275,0,#teamonliunited##teamalwaesfollowbackmufcfans#inmourihnowetrust# Believe in Jesus.,God no go Shame us,1271,27192,2010-10-01 17:51:07
kaps93_,3 games we've conceded 9 goals already #manutd #MUNTOT,2020-10-04 16:17:41,"['manutd', 'MUNTOT']",0,0,Once a red always a red #ManUtd||Football & basketball fanatic ||IG: @kaps93_ ||Taurus🐃,"Lusaka, Zambia",1132,16533,2018-01-21 13:05:04
abdo_massa,"Son again. 1-4.

#MUFC #MUNTOT",2020-10-04 16:17:41,"['MUFC', 'MUNTOT']",4771,0,@inter Interista till I’m no more 💙🖤 @RealMadrid 👉🏻 13-time UCL Winners @LewisHamilton 👉🏻 6-time F1 World Champion,Khorffakan - UAE,532,302971,2014-05-13 12:20:07
shettysahil26,"Well deserved with what's happening in the match, get rid of the rottens. End the season now #MUFC #MUNTOT #GlazerOutWoodwardOut #GlazersOut",2020-10-04 16:17:41,"['MUFC', 'MUNTOT', 'GlazerOutWoodwardOut', 'GlazersOut']",0,1,"Media Professional, Indian Cricket & MUFC Football fan, Fun, Arrogant, Straightforward. Be Real Be You! Everyone should workout for a healthy tomorrow",Mumbai ,1763,4631,2015-08-23 16:32:57
_gloryglory1,Ooops definitely got it wrong about #ogs #mufc #MUNTOT ....💩🤡,2020-10-04 16:17:41,"['ogs', 'mufc', 'MUNTOT']",40,0,I loved Ole as a player. But that doesn’t mean I want him managing Manchester United. We deserve better... 👍,,465,25679,2012-01-07 09:15:04
Meyen63021596,Omo United lmao #MUNTOT,2020-10-04 16:17:41,['MUNTOT'],1,2,|Mike Edwards staunch fan|I fear nothing|Football addict|Chelsea fan,,798,15811,2020-03-23 21:48:49
SaintDhominic,Manchester United have fans like this oooooh 🤣🤣🤣  #MUNTOT,2020-10-04 16:17:41,['MUNTOT'],0,0,"Nice Guy, Ijaw Boy, Geophysicist, Pro Diver,  Financial Engineer, Sports Lover, Jolly Fellow, Chelsea FC Fan, Truthsayer,  PortHarcourt+Moscow Breed.","Port Harcourt, Nigeria",930,13647,2013-09-15 12:09:17
Zeke_aa,You know how bad it is going for the other team when Mourinho decides he doesn't need his book lol #MUNTOT https://t.co/C4SNuCpIVO,2020-10-04 16:17:41,['MUNTOT'],93,0,Everything 1k🎯.,In The Bubble,472,1615,2012-05-29 15:38:43
SimthembileJini,Cavani after seeing this United performance...#MUNTOT https://t.co/XHbaWx2u8k,2020-10-04 16:17:41,['MUNTOT'],89,0,#InsomniaGang | #Humble | Music❤,🇿🇦 ,2184,10766,2013-01-23 08:35:05
footballfc_20,"Goal - NDOMBELE
Assist - none

Man Utd 1-1 Spurs (4 mins)

#MUNTOT #FPL",2020-10-04 16:17:40,"['MUNTOT', 'FPL']",98,0,YNWA - support Liverpool but this account is for all teams,"London, England",157,10171,2020-01-22 22:39:03
whoisurgod,"“Ole’s at the wheel” 🤣

Yup. But the wheel looks like this 
And the tires are flat. 
And the alignment is out. 
And the ...

#MUNTOT https://t.co/jKCGwHyV6s",2020-10-04 16:17:40,[],32,0,rookie iverson crossing jordan,"Stamford Bridge, England",878,180460,2016-05-24 20:02:09
melharrison85,"HARRYYYY!!!

🔴 #MUFC 1-3 #THFC ⚪ https://t.co/OPC1KVQwEq",2020-10-04 16:17:40,"['MUFC', 'THFC']",1386,0,"PE teacher by trade athlete by name. 

proud mummy",Essex ,311,14786,2011-02-05 22:55:54
Hauntyella,"I have no idea why we're still trying to win the ball high up the pitch.. why aren't we defending with every one behind the ball?.. looking at a possible 6goal margin victory for spurs if we keep this up... 🤣🤣😂😂🤣
#MUNTOT",2020-10-04 16:17:40,[],1,0,I am a nerd and an ambivert| I love Football like crazy (Manchester is blue 💙)| I love good music| Kevin Debruyne's lover| I am always tired to go out😩,"Maryland,Lagos.",1562,21802,2014-11-21 08:26:43
spencerddave,"I’m hoping for a solid 1-8 or 1-9 from #MUNTOT now, just so maybe, MAYBE, commentators stop bringing up *that* 0-9... #saintsfc",2020-10-04 16:17:40,['MUNTOT'],1,0,Southampton fc season ticket holder. Music....Stereophonics....The Jam....Paul Weller. (instagram - spencerjdave),Southampton - England,1470,13407,2011-09-07 14:52:07
bookbreakrs,"Did you release the hounds @BVB?

#muntot https://t.co/20QKSXL9Bk",2020-10-04 16:17:40,['muntot'],0,0,A football predictions app with cash prizes💰Available on the AppStore🍏. Android🤖 version @ link below 👇🏻 Know your football? Prove it. 💯Free-to-play!,United Kingdom,2731,4844,2014-01-26 21:26:24
fokin_marq,"Ole being dragged out of Old Trafford 
#MUNTOT 
https://t.co/b49ILeomaL",2020-10-04 16:17:40,['MUNTOT'],217,0,Digital artist | Lover of beautiful football |Pusher of good music,"Uyo, Nigeria",3198,11681,2017-12-10 03:32:59
shahiedcariemx,A loss for United is a win for humanity #MUNTOT https://t.co/Ty90v9LlUj,2020-10-04 16:17:40,['MUNTOT'],5,16,21| 𝖚𝖓𝖉𝖊𝖗𝖌𝖗𝖔𝖚𝖓𝖉 𝖒𝖊𝖒𝖊 𝖈𝖔𝖒𝖕𝖔𝖚𝖓𝖉,"Durban, South Africa",248,4852,2017-07-28 19:33:06
Azizizu1,Telles and Cavani Medicals today! 😍 Come on. Sancho deadline day mega bid incoming! 🙏🏽🙏🏽🙏🏽 #mufc,2020-10-04 16:17:40,['mufc'],310,0,"Freelance Football writer 
Manchester United","Nairobi, Kenya",56,11599,2012-08-16 08:15:01
taboosolo,I hope Lamela’s wife leave him cuz his bedroom activities might be very boring and very limited. Also win an Oscar for that action. #MUFC #MUNTOT https://t.co/xDrGGnhdjJ,2020-10-04 16:17:40,"['MUFC', 'MUNTOT']",0,1,I do give a fuck and I give it baddd.,"Liverpool, England",522,11076,2010-10-04 15:44:59
randallw1977,We're winning!?! #MUNTOT,2020-10-04 16:17:40,['MUNTOT'],0,0,,"Spring Hope, NC",78,7333,2013-07-08 02:24:46
mannie17k,Cavani to the pilot rn #MUNTOT https://t.co/CaDKEbO23x,2020-10-04 16:17:40,['MUNTOT'],2,3,self love and positivity //Chelsea fan,Yorkshire and The Humber,11,996,2019-12-08 23:56:05
John_skyno,"No shaking 😦
#MUNTOT",2020-10-04 16:17:40,['MUNTOT'],0,1,🇳🇬. FUTA🎓. Geophysics Guy🏔⚒. 📉📈 Enthusiast.,"Ibadan, Nigeria",745,3277,2018-04-08 05:33:18
Alvinadam8996,"🔴 4 - Manchester United have conceded four goals in the first half of a Premier League match for the very first time, with this their 1,079th match in the competition.

🤩 Thumped!

🧮: [@OptaJoe]

#THFC #COYS #MUNTOT https://t.co/AAaTGXZEZp",2020-10-04 16:17:40,[],88,0,@SpursOfficial #COYS,bojonegoro,183,61728,2015-10-28 11:06:37
push_karrr,"Hii Poch, are you free? 😭😭
#MUFC",2020-10-04 16:17:40,['MUFC'],0,1,"Up for any sport, by whichever name called!",,420,4459,2011-12-01 17:10:08
sandssims,"Time to bring this back out, @rioferdy5? 

#MUNTOT #MUFC 

 https://t.co/qr2saEtGb7",2020-10-04 16:17:40,"['MUNTOT', 'MUFC']",20,0,"I'm a GUY!! NSFW 18+!!

TAKE NOTE!! Unfollow to follow AGAIN gets you blocked! If you follow to get a follow back then do NOT follow me. You've been warned!!!!!",,5476,442738,2011-01-15 21:15:34
Officialjeba11,"Every Arsenal fan should gather here let’s laugh at DJ Cuppy 😂😂

RT if you see this #MUNTOT",2020-10-04 16:17:40,['MUNTOT'],204,0,,,46,93,2019-10-22 15:55:15
biochemphy1,"Chai!
See how Tottenham are pumping us😭😭

#MUNTOT",2020-10-04 16:17:40,['MUNTOT'],0,0,"Greatly blessed, Highly favoured and Deeply loved!|| Believer in Christ|| Business-minded|| Sales|| Animal Scientist|| I love Music||","Lagos, Nigeria",68,264,2019-03-02 12:08:44
MathapeloMasiu,"I personally think that #Ole must leave. @ManUtd is just not a team he can handle.
#TOTMUN",2020-10-04 16:17:40,"['Ole', 'TOTMUN']",0,1,Simple💅 and down to earth,,1,4,2020-02-12 17:57:13
ony3duna,"Son again. 1-4.

#MUFC #MUNTOT",2020-10-04 16:17:40,"['MUFC', 'MUNTOT']",4771,0,вαηкυ тωιттεя 🐐 яεαℓ мα∂яι∂,,9488,19144,2017-07-16 12:46:09
iamadeyoung,United have scheduled medicals for Edinson Cavani and Alex Telles for later today at Carrington. #mufc,2020-10-04 16:17:40,['mufc'],2106,0,,,66,3772,2019-08-16 17:18:42
Ife___A,"Son again. 1-4.

#MUFC #MUNTOT",2020-10-04 16:17:39,"['MUFC', 'MUNTOT']",4771,0,Husband. Doctoral candidate with an interest focused on Consumer Law & E-commerce. Hopeful Christ-Like. Jer 29v11. Mahomes. Bron. Maya Moore. Hotspurs & Chiefs.,"England, United Kingdom",4443,237750,2010-05-26 21:09:20
Dj73djJones,Cavani after seeing this United performance...#MUNTOT https://t.co/XHbaWx2u8k,2020-10-04 16:17:39,['MUNTOT'],89,0,"Six Times 77 78 81 84 05 19
Premier League Champions 2019/2020",,1495,1971,2013-09-09 10:14:12
