username,text,tweetcreatedts,hashtags,acctdesc,location,followers,totaltweets,usercreatedts,retweetcount
Shmart_,Getting 3pts at home against Crystal Palace is not for everybody. #CHECRY https://t.co/rWmySezyiR,2020-10-03 13:29:01,['CHECRY'],"Just me....,what happens here,stays here
@chelseafc. ////عبدالله",as the spirit leads,2818,11469,2019-02-10 10:30:45,505
Macrosym,Getting 3pts at home against Crystal Palace is not for everybody. #CHECRY https://t.co/rWmySezyiR,2020-10-03 13:29:00,['CHECRY'],"Medic📚
Music 🎶🎶","Lagos, Nigeria",448,11240,2020-04-02 13:47:59,505
headlandfash,FT: Chelsea 4-0 C. Palace. A very comfortable win and great reaction after drawing away to West Brom last weekend,2020-10-03 13:29:00,[],,"England, United Kingdom",7243,41879,2017-01-25 22:09:17,8
zakiavelli_v2,"Last results v this season

Brighton 1-1 Chelsea
Chelsea 1-2 Liverpool
West Brom 0-4 Chelsea*
Chelsea 1-0 Crystal Palace

Brighton 1-3 Chelsea
Chelsea 0-2 Liverpool
West Brom 3-3 Chelsea
Chelsea 4-0 Crystal Palace

No points swing to Chelsea (net swing 0) - yet",2020-10-03 13:28:59,[],“you fear me because I’ve committed the one unforgivable act. I know you.”,LDN,1704,69257,2016-12-29 20:52:20,1
I_am_streetmade,"Ben Chillwell is the man of the match with out any doubt, but the team as a whole was spectacular, the defence looks solid I can't even remember crystal palace having an attempt that was on target sef.
All in all it was a very good game
#CHECRY",2020-10-03 13:28:54,['CHECRY'],"Football is my second religion ⚽⚽  💯% blues💙💙 


Messi==🐐 🐐","Enugu, Nigeria",1119,1936,2018-02-13 09:59:17,0
nilepostnews,"Full-time: The full-time whistle goes at Stamford Bridge, and the referee calls time on what turned out to be an eventful second half. 

Final score: Chelsea 4-0 Crystal Palace

#HomeOfSports #EPLKuSanyuka #SanyukaUpdates https://t.co/nKHLXskLoF",2020-10-03 13:28:53,[],"Politics, investigations, business & #BreakingNews.
Our Journalism is in-depth, objective, non-partisan & is delivered in an authoritative manner.
#NilePostNews","Kampala, Uganda",127830,20820,2017-08-22 10:08:54,6
MirrorFootball,"Chelsea 4-0 Crystal Palace: Ben Chilwell shines in thrashing - 5 talking points | @MirrorDarren
https://t.co/oKm6gkFKZf https://t.co/ixl2kqv37o",2020-10-03 13:28:51,[],"Catch all of the constantly happening football here. It's all here and it's all football, always. https://t.co/LV2YvZGeLd","London, UK",613849,478214,2008-10-22 08:57:34,8
nbstv,"Full-time: The full-time whistle goes at Stamford Bridge, and the referee calls time on what turned out to be an eventful second half. 

Final score: Chelsea 4-0 Crystal Palace

#HomeOfSports #EPLKuSanyuka #SanyukaUpdates https://t.co/nKHLXskLoF",2020-10-03 13:28:50,[],"Always consistent, Always informative, Always entertaining. Make us part of your everyday life. Follow every story via #NBSUpdates #UgVotes2021",Uganda,653992,248766,2011-07-29 13:50:11,6
iheretanqmo,"Full-time: Chelsea 4-0 Crystal Palace

Frank Lampard's side put four past Palace in the second half to cruise to three points.",2020-10-03 13:28:49,[],〰️🥯🍑🥞〰️🌳🚀⚖️ ⌦ 🧸🎈〰️🧺🏰🏹〰️,𝚏𝚘𝚘𝚝𝚋𝚊𝚕𝚕 𝙭 𝚊𝚗𝚒𝚖𝚎,1973,814211,2011-05-29 02:58:31,145
ItsOmbasoKE,"Goal - ZOUMA
Assist - CHILWELL

Chelsea 2-0 Crystal Palace (66 mins)

#FPL #CHECRY",2020-10-03 13:28:49,"['FPL', 'CHECRY']",GOAL DIGGER.... GUNNERS ADDICT...... BLOOD GROUP 254..... Lakers🏀🏀,"Nakuru, Kenya",3738,98178,2012-05-28 11:57:02,253
Franklaar1,Seems like beating Crystal Palace at home this season isn’t for everyone ☕️,2020-10-03 13:28:48,[],Chelsea🤍💙 NF❤️,Ashaiman-Accra ,2935,36724,2020-03-17 09:56:59,994
Santoscj_kings,"Beating palace while playing in your own backyard isn’t for everyone 
#ChelseaFC 
#CHECRY https://t.co/RdvX8j93SD",2020-10-03 13:28:47,"['ChelseaFC', 'CHECRY']","Messi 🐐, FC BARCELONA Fan⚽💔, Roger Federer 🎾 🐐

🇳🇬",The Unknown,8047,255659,2017-04-14 09:12:02,67
WadauK,"FULLTIME

Chelsea 4-0 Crystal Palace

-Goal &amp; assist for Chilwell
-2 goals for Jorginho
-Clean sheet for Mendy
-Top displays from Zouma &amp; Thiago Silva",2020-10-03 13:28:45,[],Say the TRUTH. You won't have to remember!,Kenya,7288,4368,2019-04-07 17:19:20,0
b00ks___,Is this not the Crystal Palace Man U couldnt beat at home that I beat 4-0 💀💀💀💀💀💀💀💀💀💀,2020-10-03 13:28:44,[],Freelance Web Developer 💻 | IT Support Specialist🛠️ 👤| IT Tutor📚 | Senior Partner @ JOA WORKS,Nowhere cool,20569,45660,2019-06-29 20:18:32,1
101greatgoals,"Goal✅
Assist✅
Clean sheet✅
https://t.co/GBA1oVX9Xi",2020-10-03 13:28:43,[],Follow @102greatgoals.  Facebook: https://t.co/z3QfKy2vGM 18+,,188035,218020,2007-12-12 17:35:21,2
mazi_duce,Beating Crystal Palace isn't for everyone 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣,2020-10-03 13:28:42,[],| Digital Marketer || Content Writer|| Your Best Man || Believer of Humanity. CFC 📱💻 DM for Ads - ducedavee@gmail.com *Love yourself More*,"Portharcourt, Nigeria",23427,81857,2011-07-17 05:08:59,72
sanyukatv,"Full-time: The full-time whistle goes at Stamford Bridge, and the referee calls time on what turned out to be an eventful second half. 

Final score: Chelsea 4-0 Crystal Palace

#HomeOfSports #EPLKuSanyuka #SanyukaUpdates https://t.co/nKHLXskLoF",2020-10-03 13:28:38,"['HomeOfSports', 'EPLKuSanyuka', 'SanyukaUpdates']","Your home of Sports and Entertainment
Find us on: Chanel 222 on Star Times","Kampala, Uganda",58100,29271,2016-06-02 08:19:05,6
IamOrion_,"Beating palace while playing in your own backyard isn’t for everyone 
#ChelseaFC 
#CHECRY https://t.co/RdvX8j93SD",2020-10-03 13:28:37,"['ChelseaFC', 'CHECRY']",Construction Site Engineer 👷🏿| Civil and Structural Engineer.Manchester United FC🔴🔴 @manutd I FOLLOW BACK,"Lagos, Nigeria",1171,15887,2010-12-10 14:45:32,67
DionWood19,@C7AVILES @FootyZoneNet Crystal Palace are a regular bogey side for the top teams. Perhaps he has noticed this and wants some extra safety in the middle? A strong platform to build from? Though I could be wrong.,2020-10-03 13:28:32,[],you've come to the wrong place,,26,681,2019-09-29 09:31:47,0
Anderamber,An actual team lost 1-3 at home to this Crystal Palace? Smh,2020-10-03 13:28:31,[],"In life, tell yourself the truth to save yourself from unnecessary folly...","ÜT: 9.14941,7.33752",1158,171014,2010-03-08 13:44:22,2
StatmanDave,"Jorginho’s game by numbers vs. Crystal Palace:

92% pass accuracy 
34 forward passes 
6 ball recoveries 
3 interceptions 
3 shots 
2 goals 

An impressive midfield display topped by a couple of goals from the spot. 🇮🇹 https://t.co/miYhmSiPX2",2020-10-03 13:28:30,[],Freelance football analyst seen on MUTV & elsewhere. Statman Dave YouTube channel. https://t.co/qY23mAhxV0. Business enquiries: info@statmandave.com,"Manchester, England",148832,24636,2013-08-01 09:38:19,28
incarnate_mike,Getting 3pts at home against Crystal Palace is not for everybody. #CHECRY https://t.co/rWmySezyiR,2020-10-03 13:28:26,['CHECRY'],"I will win, not immediately but definitely ✌🏽
Statiscian and Auditor
1 Samuel 17:37",Far Away from Home,839,18774,2019-03-24 09:47:48,505
dKumi12,"Today: Chelsea vs. Crystal Palace.

👉👈 https://t.co/YosqMAWlAZ",2020-10-03 13:28:25,[],Strength.,0 °,2239,169841,2011-08-21 17:21:09,5570
MiideOba,"FT: Chelsea 4-0 Palace

Chilwell masterclass, Pulisic return, Hudson-Odoi plays as Bayern make their interest public, first clean sheet against PL opposition this season and Chelsea's most accomplished display so far. So many positives. 
#CFC #CHECRY",2020-10-03 13:28:25,"['CFC', 'CHECRY']","MiideOba 💪 🇳🇬
Sept_King 👑 19/09
WhatsApp 08159760086",Somewhere in West Africa ,543,1438,2020-07-08 21:49:49,0
Custodian254,"Fuck you palace
#CHECRY https://t.co/iJT05C9JJ0",2020-10-03 13:28:25,['CHECRY'],*The boy whose your Pastor preaches about 😂// number one t roller 🤞// we don't retweets we copy paste 😂// Liverpool FC die-hard// pedi wa UoN,kitsuru,7089,5094,2019-04-01 12:47:48,0
PremiumTimesng,Full time: Chelsea 4-0 Crystal Palace. Two goals from Jorginho from the penalty spot with one each from Zouma and Chilwell. The Blues has 65% of possession and @CPFC has no shot on target. #CHECry #EPL,2020-10-03 13:28:24,"['CHECry', 'EPL']","A multimedia Nigerian publication based in Abuja delivering fresh, factual & reliable news","Abuja, Nigeria",1459000,277399,2011-09-15 14:08:13,7
therealbluefan,"FT: Chelsea 4-0 Palace

Chilwell masterclass, Pulisic return, Hudson-Odoi plays as Bayern make their interest public, first clean sheet against PL opposition this season and Chelsea's most accomplished display so far. So many positives. 
#CFC #CHECRY",2020-10-03 13:28:22,[],"@Chelseafc, @hazardeden10 and @Kaihavertz29
 fan.
i tweet too much.... I am retarded and I hate teams that loose 7-2 to Aston Villa and say they are Champions","Eden's Heart, l'esprit de Kai",257,4994,2020-08-11 10:08:02,343
pbtips_,"Beating palace while playing in your own backyard isn’t for everyone 
#ChelseaFC 
#CHECRY https://t.co/RdvX8j93SD",2020-10-03 13:28:22,"['ChelseaFC', 'CHECRY']","➡️Pro.Punter
➡️Chelsea💙
➡️I've got the winning formulae 
➡️Follow for 💯 betting tips 
➡️Backup account: @pb_tips02
 ➡️ Promo/Ads:professionalbetstip@gmail.com",,18526,21815,2018-09-01 21:19:48,67
Bet545,"0 Cards for Crystal Palace 👀 

You would of thought they had got a card after giving away 2 Pens 🙄

#Bet545 🔞 #FreeBettingTips https://t.co/vNpdYWccsH",2020-10-03 13:28:20,"['Bet545', 'FreeBettingTips']",Our Mission is to Withdraw £100+ EVERYDAY using the £10-£100 Challenge in 5 or less bets + Daily Football/Horse Racing Acca’s 🔞,"London, England",53,609,2020-08-10 13:29:01,0
GOAL_ID,"FT: Chelsea 4-0 Crystal Palace

The Blues amankan tiga poin!

📝 https://t.co/VR1wTDKY9M

#CHECRY #MatchdayGoal https://t.co/lJO2l5yLTj",2020-10-03 13:28:19,"['CHECRY', 'MatchdayGoal']","Satu olahraga, Satu tujuan, Satu obsesi",Indonesia,2226970,393662,2009-03-28 07:56:00,9
MPOfficial_1,"Full-time: Chelsea 4-0 Crystal Palace

Frank Lampard's side put four past Palace in the second half to cruise to three points.",2020-10-03 13:28:18,[],Sometimes you have to appreciate the trip more than the destination #CFC,Slugsville,5228,45082,2011-06-05 18:40:21,145
LwangaMundo,"Full-time: Chelsea 4-0 Crystal Palace

Frank Lampard's side put four past Palace in the second half to cruise to three points.",2020-10-03 13:28:18,[],"Perfection is Key | UOT. | Football, Music | #CFC | Cashion Fashion House.","Kampala,Uganda",6451,485867,2012-05-02 09:28:20,145
PMwihava,Seems like beating Crystal Palace at home this season isn’t for everyone ☕️,2020-10-03 13:28:18,[],"Tanzanian,https://t.co/sBDxInfGZ7 MSc - UDSM,CPSP - PSPTB, HIGH DIPLOMA IN BANKING - MILPARK EDUCATION SA, BANKER@CRDBBANKPLC",NJOMBE TANZANIA,436,28868,2013-06-27 20:39:23,994
_The7thDay,I can bet money crystal palace players dont see a rondo in training,2020-10-03 13:28:17,[],"Wits Alumni🎓. 
There's Always An Incentive To Go About Your Business Quietly. ⚪
🇿🇼","Johannesburg, South Africa",1387,179780,2011-07-13 20:11:38,0
ErnestNuwagaba,"Goal - CHILWELL
Assist - none

Chelsea 1-0 Crystal Palace (50 mins)

#FPL #CHECRY",2020-10-03 13:28:15,"['FPL', 'CHECRY']",,"Kampala, Uganda",2503,266385,2014-05-22 09:09:53,191
Sartorial_Kai,"Really happy with this performance because the players &amp; Frank stayed the course. Palace were always going to make it difficult to break the deadlock, so while Chelsea Twitter was panicking a bit at HT, Chelsea didn’t panic &amp; kept pushing.

It’s a 90 min game. They did well 👏🏼",2020-10-03 13:28:15,[],"All praises to the Great Sol 🌞
•
_
•

Lifestyle blogger • Content Creator •
💜💜💜Mamba for Life , Wakanda forever 🙅💛💛💛",Trinidad & New York,876,366206,2009-05-18 21:19:40,174
headlandfash,"Chelsea beating Crystal Palace highlights £45m Man Utd transfer mistake #CFC #CHECRY #MUFC | @JackOtwayJourno
https://t.co/WdVf2grHVJ https://t.co/uABU1xxBYT",2020-10-03 13:28:12,"['CFC', 'CHECRY', 'MUFC']",,"England, United Kingdom",7243,41879,2017-01-25 22:09:17,3
Edvinng,4 second half goals seal it for Chelsea against Palace. #CHECRY,2020-10-03 13:28:12,['CHECRY'],I am a winner,"Lagos, Nigeria",1156,4876,2017-06-03 10:53:56,0
caughtoffside,Clearly Jorginho is the designated taker so this isn't a great look for Chelsea https://t.co/KZPqKNGKsr,2020-10-03 13:28:11,[],Transfer news & gossip from the Premier League & beyond. Updates every 40 minutes. Follow CaughtOffside on Facebook at https://t.co/FMMctiWWsP,,77311,138604,2009-02-12 22:52:41,0
AjinkyaSarawade,"Kai Havertz in the first half against Crystal Palace:

◉ 100% aerial duels won
◉ =Most chances created (2)
◉ =Most tackles (2)
◉ =Most clearances (2)

Doing it all for the Blues. https://t.co/pgC6o96sPr",2020-10-03 13:28:10,[],Proud Indian. Interested in history and politics. Chelsea fan💙⚽️,"Portland, USA",525,7262,2018-01-04 22:58:33,1328
St_lecrae,Manchester United really made Crystal Palace look like the invincibles at Old Trafford ? Tears!,2020-10-03 13:28:09,[],,Moon ,6887,29919,2016-07-15 10:45:52,75
sakuntalalala,"FULLTIME
CHELSEA 4-0 CRYSTAL PALACE
#CHILWELL
#ZOUMA
#JORGINHO(2)

#KTBFFH",2020-10-03 13:28:09,"['CHILWELL', 'ZOUMA', 'JORGINHO', 'KTBFFH']",Kicauan tidak penting sejak 2011 😅,Ungaran,414,39788,2011-01-17 09:10:47,26
oj_deji,"Really happy with this performance because the players &amp; Frank stayed the course. Palace were always going to make it difficult to break the deadlock, so while Chelsea Twitter was panicking a bit at HT, Chelsea didn’t panic &amp; kept pushing.

It’s a 90 min game. They did well 👏🏼",2020-10-03 13:28:09,[],"Wo, leave me joor.",inside Jack's living room,3947,10012,2018-12-27 07:45:37,174
Franklaar1,"Manchester United lost 3-1 at home to this Crystal Palace side by the way.

This is a fantastic result from Chelsea.",2020-10-03 13:28:08,[],Chelsea🤍💙 NF❤️,Ashaiman-Accra ,2935,36724,2020-03-17 09:56:59,10
ErnestNuwagaba,"Goal - ZOUMA
Assist - CHILWELL

Chelsea 2-0 Crystal Palace (66 mins)

#FPL #CHECRY",2020-10-03 13:28:08,"['FPL', 'CHECRY']",,"Kampala, Uganda",2503,266385,2014-05-22 09:09:53,253
Franklaar1,Three minutes added on. #cfc https://t.co/dbiesYR7LE,2020-10-03 13:28:05,['cfc'],Chelsea🤍💙 NF❤️,Ashaiman-Accra ,2935,36724,2020-03-17 09:56:59,2
SkySportsPL,"Full-time: Chelsea 4-0 Crystal Palace

Frank Lampard's side put four past Palace in the second half to cruise to three points.",2020-10-03 13:28:03,[],The official account for the Sky Sports Premier League channel,London,5226278,179137,2012-07-24 09:18:08,145
LwangaMundo,"Full-time xG:

Chelsea 2.94 (2 penalties) - Crystal Palace 0.14

Well deserved win, thoroughly professional and ruthless display.",2020-10-03 13:28:03,[],"Perfection is Key | UOT. | Football, Music | #CFC | Cashion Fashion House.","Kampala,Uganda",6451,485867,2012-05-02 09:28:20,24
GhettoRadio895,"#EPL Full Time

Chelsea 4 - 0 Crystal Palace 

#CHECRY #Offside https://t.co/7Xr1v9pVcU",2020-10-03 13:28:02,"['EPL', 'CHECRY', 'Offside']",Ghetto Radio's official twitter page. Ghetto Radio 89.5 is the Voice of the Youth & #KenyasNumber1GhettoRadio Listen live https://t.co/nxOgPPqbZ1,"Nairobi, Kenya.",194289,588156,2009-04-29 08:17:31,3
mayor__jay,Getting 3pts at home against Crystal Palace is not for everybody. #CHECRY https://t.co/rWmySezyiR,2020-10-03 13:28:02,['CHECRY'],Young Builder 👷🏾‍♂️|| Amateur Footballer⚽️|| Blue is the color football is the game💙. Qatar 🇶🇦 in Jesus name,Abuja,1147,2458,2019-08-16 13:58:29,505
xGPhilosophy,Chelsea (3.10) 4-0 (0.15) C Palace,2020-10-03 13:28:00,[],📊 Your home of Expected Goals data. Book now available on Amazon 📖,,31579,788,2017-02-22 00:40:18,64
CPFC,"Report: Chelsea 4-0 Palace

#CPFC | #CHECRY",2020-10-03 13:28:00,"['CPFC', 'CHECRY']",🦅 Official Twitter account of Crystal Palace F.C. 🏠 @Selhurst_Park 🎟 https://t.co/3q9YkgDwd0 #CPFC,Selhurst Park,992398,84131,2009-10-26 12:52:46,7
sgcreations_,"Kai Havertz in the first half against Crystal Palace:

◉ 100% aerial duels won
◉ =Most chances created (2)
◉ =Most tackles (2)
◉ =Most clearances (2)

Doing it all for the Blues. https://t.co/pgC6o96sPr",2020-10-03 13:27:59,[],"D I G I T A L  A R T I S T and E N T R E P R E N E U R



   












https://t.co/4QbvgerqAb
https://t.co/9cMCbmtcSR","Lagos, Nigeria",163,1934,2019-11-15 22:00:15,1328
its_jay71,Dub against crystal palace ? Not for everyone 🤞🏽,2020-10-03 13:27:59,[],Post Malone but the Post M silent ....🙌🏽,durban,208,8563,2020-03-30 03:37:11,3
felixronohh,"Back to winning ways!! 
FT Chelsea 4-0 Crystal Palace

Clean Sheet for debutant Eduardo Mendy.

We meet after international break",2020-10-03 13:27:55,[],"Huslter, ceo Tirach, football fan and chelseaFC die hard. DP WSR is my hero.",Kenya,13564,43321,2013-11-15 08:19:42,0
callme_Noni,I’m seeing some fans saying “it’s just Crystal Palace” seems like they have forgotten what happened 2 weeks ago 😂😂,2020-10-03 13:27:53,[],Quantity Surveyor 👷   /Certified & Verified @Chelseafc fan✳️   /IG; @noni_chimezie,Worldwide ✴️,10375,17971,2019-08-27 14:57:34,20
DevildetailsMU,"@UnofficialPund1 Your comparing apples and oranges, how long before you stop look at Crystal Palace results? November? December? We lost the first game of the season get over it and move on. We have big game tomorrow that we should be fit and ready for no excuses. I have nothing more to say ✌🏿",2020-10-03 13:27:51,[],Manchester United fan elevating the standard of conversation about United.,,598,1125,2020-03-31 16:11:25,0
landingmane_,"Kai Havertz in the first half against Crystal Palace:

◉ 100% aerial duels won
◉ =Most chances created (2)
◉ =Most tackles (2)
◉ =Most clearances (2)

Doing it all for the Blues. https://t.co/pgC6o96sPr",2020-10-03 13:27:51,[],#LakeShow 💜💛 • Mamba4Ever 🐍 • Basketball 🏀 • @ChelseaFC ⚽️💙 • Just a kid from Dakar 🇸🇳,"Paris, France",1612,52415,2010-02-15 19:49:08,1328
1dreezmatic,Beating Crystal Palace is not for everyone👍🏾 https://t.co/nTD4jv3GWB,2020-10-03 13:27:50,[],"CCNA |
Cloud Engineer |
Gadgeteer |
Punster |
Mesomorph |
Grammarian |
#TeamOAU |
#KTBFFH |
#ValleyBoyz |
#LosChe",In your face #Powder,9046,18353,2009-12-27 11:13:02,43
